frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
165,76.6,3.944,40312,4392,150,150,56
166,76.7,3.13,40312,4404,149,149,54
167,76.8,2.924,40312,4407,149,149,54
168,76.9,3.37,40312,4393,149,149,54
169,77.0,3.647,40312,4405,149,149,54
170,77.1,3.697,40312,4406,149,149,55
171,77.2,3.645,40312,4413,149,149,54
172,77.3,4.186,40312,4405,149,149,55
173,77.4,3.829,40312,4403,149,149,56
174,77.5,3.242,40312,4406,149,149,56
175,77.6,3.639,40312,4406,149,149,55
176,77.7,3.35,40312,4394,149,149,55
177,77.8,3.848,40312,4407,149,149,54
178,77.9,4.899,40312,4404,149,149,54
179,78.0,3.551,40312,4404,149,149,55
180,78.1,3.791,40312,4405,149,149,54
181,78.2,3.326,40312,4398,149,149,54
182,78.3,4.228,40312,4413,149,149,53
183,78.4,4.259,40312,4404,149,149,53
184,78.5,3.268,40312,4400,149,149,54
185,78.6,3.367,40312,4404,149,149,56
186,78.7,3.553,40312,4397,149,149,54
187,78.8,4.015,40312,4408,149,149,55
188,78.9,3.651,40312,4402,149,149,55
189,79.0,3.796,40312,4399,149,149,55
190,79.1,3.709,40312,4404,149,149,55
191,79.2,3.556,40312,4406,149,149,55
192,79.3,3.429,40312,4403,149,149,55
193,79.4,3.906,40312,4414,149,149,56
194,79.5,3.562,40312,4406,149,149,55
195,79.6,3.375,40312,4395,149,149,53
196,79.7,3.554,40312,4402,149,149,55
197,79.8,3.765,40312,4398,150,150,54
198,79.9,3.503,40312,4394,149,149,55
199,80.0,3.277,40312,4400,149,149,54
200,80.1,3.499,40312,4401,149,149,54
201,80.2,3.835,40312,4411,149,149,55
202,80.3,3.541,40312,4407,149,149,56
203,80.4,4.054,40312,4407,149,149,54
204,80.5,3.602,40312,4400,150,150,56
205,80.6,3.745,40312,4410,149,149,55
206,80.7,3.423,40312,4402,149,149,55
207,80.8,3.146,40312,4414,150,150,56
208,80.9,3.749,40312,4401,149,149,54
209,81.0,3.867,40312,4405,149,149,56
210,81.1,3.828,40312,4398,149,149,55
211,81.2,3.562,40312,4406,149,149,55
212,81.3,3.481,40312,4400,149,149,54
213,81.4,3.539,40312,4409,149,149,54
214,81.5,3.435,40312,4404,149,149,55
215,81.6,4.044,40312,4403,149,149,56
216,81.7,3.861,40312,4399,149,149,55
217,81.8,3.369,40312,4401,149,149,55
218,81.9,3.447,40312,4401,149,149,55
219,82.0,3.844,40312,4406,150,150,55
220,82.1,3.831,40312,4407,149,149,54
221,82.2,3.44,40312,4400,149,149,55
222,82.3,3.264,40312,4405,150,150,56
223,82.4,4.293,40312,4400,150,150,56
224,82.5,3.597,40312,4401,149,149,55
225,82.6,4.015,40312,4405,149,149,54
226,82.7,3.326,40312,4399,149,149,54
227,82.8,3.746,40312,4398,149,149,54
228,82.9,3.861,40312,4404,149,149,54
229,83.0,3.732,40312,4401,149,149,55
230,83.1,3.296,40312,4411,149,149,55
231,83.2,3.488,40312,4412,149,149,55
232,83.3,3.486,40312,4404,149,149,55
233,83.4,3.513,40312,4396,149,149,54
234,83.5,3.482,40312,4400,150,150,55
235,83.6,3.332,40312,4398,149,149,54
236,83.7,3.89,40312,4399,149,149,54
237,83.8,3.441,40312,4401,149,149,55
238,83.9,3.619,40312,4406,149,149,54
239,84.0,3.259,40312,4407,149,149,55
240,84.1,3.707,40312,4404,149,149,55
241,84.2,3.287,40312,4408,149,149,56
242,84.3,3.239,40312,4399,149,149,54
243,84.4,3.403,40312,4402,149,149,55
244,84.5,3.382,40312,4404,150,150,56
245,84.6,3.329,40312,4406,149,149,55
246,84.7,3.419,40312,4402,149,149,55
247,84.8,3.417,40312,4402,150,150,55
248,84.9,3.454,40312,4406,149,149,55
249,85.0,3.471,40312,4405,149,149,55
250,85.1,3.487,40312,4411,149,149,56
251,85.2,3.343,40312,4405,149,149,54
252,85.3,3.558,40312,4409,149,149,54
253,85.4,3.186,40312,4407,149,149,55
254,85.5,3.431,40312,4405,149,149,55
255,85.6,3.377,40312,4394,149,149,53
256,85.7,3.592,40312,4413,149,149,54
257,85.8,3.358,40312,4410,149,149,55
258,85.9,3.196,40312,4401,149,149,54
259,86.0,3.496,40312,4393,149,149,54
260,86.1,3.248,40312,4396,149,149,55
261,86.2,3.279,40312,4399,149,149,55
262,86.3,3.062,40312,4407,149,149,56
263,86.4,3.152,40312,4401,149,149,55
264,86.5,3.177,40312,4404,149,149,54
265,86.6,3.331,40312,4400,149,149,55
266,86.7,3.177,40312,4407,149,149,55
267,86.8,3.638,40312,4414,149,149,54
268,86.9,3.486,40312,4405,149,149,54
269,87.0,4.019,40312,4408,149,149,55
270,87.1,3.14,40312,4400,149,149,54
271,87.2,3.902,40312,4400,149,149,55
272,87.3,3.187,40312,4391,149,149,54
273,87.4,3.783,40312,4398,149,149,54
274,87.5,3.711,40312,4398,149,149,55
275,87.6,3.555,40312,4409,149,149,54
276,87.7,3.528,40312,4407,149,149,54
277,87.8,3.32,40312,4404,149,149,54
278,87.9,3.255,40312,4409,149,149,54
279,88.0,3.28,40312,4406,149,149,54
280,88.1,3.661,40312,4410,149,149,54
281,88.2,3.201,40312,4395,149,149,55
282,88.3,3.147,40312,4406,149,149,54
283,88.4,3.406,40312,4397,149,149,55
284,88.5,4.065,40312,4402,149,149,53
285,88.6,4.016,40312,4410,149,149,54
286,88.7,3.302,40312,4397,149,149,55
287,88.8,3.066,40312,4406,149,149,55
288,88.9,3.582,40312,4400,149,149,55
289,89.0,3.585,40312,4402,149,149,54
290,89.1,3.484,40312,4399,149,149,55
291,89.2,3.501,40312,4399,149,149,54
292,89.3,3.182,40312,4395,149,149,55
293,89.4,3.662,40312,4395,149,149,53
294,89.5,3.394,40312,4403,149,149,54
295,89.6,3.556,40312,4398,149,149,55
296,89.7,3.664,40312,4409,150,150,55
297,89.8,3.455,40312,4402,149,149,55
298,89.9,3.408,40312,4405,149,149,54
299,90.0,3.535,40312,4399,149,149,55
300,90.1,3.449,40312,4401,149,149,54
301,90.2,3.793,40312,4412,149,149,55
302,90.3,3.777,40312,4398,149,149,55
303,90.4,3.117,40312,4403,149,149,54
304,90.5,3.507,40312,4406,149,149,54
305,90.6,3.696,40312,4407,149,149,55
306,90.7,3.456,40312,4408,149,149,55
307,90.8,3.508,40312,4418,149,149,55
308,90.9,3.609,40312,4400,149,149,54
309,91.0,3.461,40312,4409,149,149,54
310,91.1,3.408,40312,4389,149,149,55
311,91.2,3.12,40312,4405,149,149,55
312,91.3,3.047,40312,4396,149,149,55
313,91.4,3.589,40312,4403,149,149,54
314,91.5,3.422,40312,4401,149,149,54
315,91.6,3.409,40312,4412,149,149,54
316,91.7,3.586,40312,4396,149,149,56
317,91.8,3.211,40312,4422,149,149,54
318,91.9,3.189,40312,4404,149,149,55
319,92.0,3.361,40312,4388,149,149,55
320,92.1,3.942,40312,4410,150,150,56
321,92.2,3.203,40312,4406,149,149,55
322,92.3,3.483,40312,4404,149,149,56
323,92.4,3.827,40312,4403,149,149,54
324,92.5,3.202,40312,4406,149,149,55
325,92.6,3.482,40312,4400,149,149,55
326,92.7,3.24,40312,4401,149,149,54
327,92.8,3.02,40312,4401,149,149,55
328,92.9,3.911,40312,4409,149,149,53
329,93.0,3.485,40312,4402,150,150,55
330,93.1,3.643,40312,4404,149,149,54
331,93.2,3.428,40312,4397,149,149,56
332,93.3,3.29,40312,4404,149,149,55
333,93.4,3.55,40312,4405,149,149,54
334,93.5,3.589,40312,4407,149,149,55
335,93.6,3.533,40312,4416,149,149,55
336,93.7,3.288,40312,4405,149,149,54
337,93.8,3.177,40312,4400,149,149,54
338,93.9,3.175,40312,4403,149,149,54
339,94.0,3.465,40312,4409,149,149,54
340,94.1,3.401,40312,4400,149,149,55
341,94.2,3.415,40312,4406,149,149,54
342,94.3,3.89,40312,4396,149,149,55
343,94.4,4.042,40312,4404,149,149,54
344,94.5,3.62,40312,4412,149,149,54
345,94.6,3.44,40312,4410,149,149,55
346,94.7,3.359,40312,4410,149,149,55
347,94.8,3.38,40312,4406,149,149,54
348,94.9,3.545,40312,4405,149,149,54
349,95.0,3.107,40312,4403,149,149,53
350,95.1,4.053,40312,4400,149,149,55
351,95.2,3.514,40312,4400,149,149,54
352,95.3,3.518,40312,4405,149,149,54
353,95.4,3.323,40312,4397,149,149,54
354,95.5,3.669,40312,4403,149,149,55
355,95.6,3.492,40312,4408,149,149,55
356,95.7,4.005,40312,4404,149,149,56
357,95.8,3.173,40312,4401,149,149,56
358,95.9,3.459,40312,4406,149,149,55
359,96.0,3.367,40312,4397,149,149,55
360,96.1,3.818,40312,4408,149,149,55
361,96.2,3.393,40312,4398,149,149,55
362,96.3,3.463,40312,4402,149,149,54
363,96.4,3.23,40312,4400,149,149,54
364,96.5,3.816,40312,4402,149,149,55
365,96.6,3.581,40312,4396,149,149,54
366,96.7,3.363,40312,4411,150,150,56
367,96.8,3.249,40312,4405,149,149,54
368,96.9,3.366,40312,4413,149,149,55
369,97.0,3.247,40312,4405,149,149,54
370,97.1,3.415,40312,4397,149,149,55
371,97.2,3.266,40312,4397,149,149,54
372,97.3,3.439,40312,4401,149,149,54
373,97.4,3.396,40312,4408,150,150,56
374,97.5,3.27,40312,4400,149,149,53
375,97.6,3.355,40312,4400,149,149,55
376,97.7,3.44,40312,4407,149,149,56
377,97.8,3.335,40312,4408,149,149,54
378,97.9,3.432,40312,4399,149,149,52
379,98.0,3.693,40312,4399,149,149,55
380,98.1,3.883,40312,4411,150,150,56
381,98.2,3.36,40312,4399,149,149,55
382,98.3,3.748,40312,4405,149,149,54
383,98.4,3.299,40312,4407,149,149,55
384,98.5,3.717,40312,4405,149,149,53
385,98.6,3.989,40312,4400,149,149,55
386,98.7,3.587,40312,4401,149,149,55
387,98.8,3.366,40312,4394,149,149,56
388,98.9,3.876,40312,4403,149,149,55
389,99.0,3.227,40312,4396,149,149,55
390,99.1,3.79,40312,4402,149,149,54
391,99.2,3.296,40312,4402,149,149,55
392,99.3,3.315,40312,4399,149,149,55
393,99.4,3.515,40312,4399,149,149,53
394,99.5,3.406,40312,4409,149,149,54
395,99.6,4.658,40312,4405,150,150,54
396,99.7,3.373,40312,4412,149,149,55
397,99.8,3.747,40312,4405,149,149,55
398,99.9,3.73,40312,4410,149,149,56
399,100.0,3.637,40312,4405,149,149,54
400,100.1,3.477,40312,4406,149,149,55
401,100.2,3.292,40312,4399,149,149,55
402,100.3,3.867,40312,4405,149,149,54
403,100.4,3.782,40312,4408,149,149,56
404,100.5,3.822,40312,4405,149,149,55
405,100.6,3.502,40312,4407,149,149,55
406,100.7,4.089,40312,4408,149,149,54
407,100.8,3.586,40312,4404,149,149,54
408,100.9,3.422,40312,4400,149,149,54
409,101.0,3.289,40312,4403,149,149,54
410,101.1,4.551,40312,4394,149,149,55
411,101.2,3.359,40312,4401,149,149,55
412,101.3,3.993,40312,4405,149,149,54
413,101.4,3.58,40312,4406,149,149,54
414,101.5,3.454,40312,4410,149,149,55
415,101.6,3.743,40312,4413,149,149,54
416,101.7,3.652,40312,4400,149,149,55
417,101.8,4.131,40312,4396,149,149,55
418,101.9,3.666,40312,4401,149,149,53
419,102.0,3.963,40312,4397,149,149,55
420,102.1,3.775,40312,4412,149,149,54
421,102.2,3.857,40312,4408,149,149,55
422,102.3,3.423,40312,4395,149,149,54
423,102.4,3.205,40312,4399,149,149,54
424,102.5,3.543,40312,4403,149,149,55
425,102.6,3.609,40312,4410,149,149,55
426,102.7,4.153,40312,4402,149,149,55
427,102.8,3.681,40312,4405,149,149,55
428,102.9,4.05,40312,4407,149,149,55
429,103.0,3.19,40312,4407,149,149,54
430,103.1,3.744,40312,4399,149,149,55
431,103.2,3.482,40312,4403,149,149,55
432,103.3,3.545,40312,4387,149,149,55
433,103.4,3.273,40312,4401,150,150,56
434,103.5,4.093,40312,4407,149,149,55
435,103.6,3.558,40312,4396,149,149,54
436,103.7,3.555,40312,4403,149,149,55
437,103.8,4.419,40312,4407,149,149,54
438,103.9,3.406,40312,4403,149,149,55
439,104.0,3.443,40312,4401,150,150,56
440,104.1,3.485,40312,4394,149,149,54
441,104.2,3.615,40312,4395,149,149,53
442,104.3,3.943,40312,4405,149,149,55
443,104.4,3.721,40312,4405,149,149,54
444,104.5,3.452,40312,4409,149,149,55
445,104.6,3.498,40312,4402,149,149,53
446,104.7,3.167,40312,4406,149,149,55
447,104.8,3.486,40312,4407,149,149,55
448,104.9,3.776,40312,4390,149,149,55
449,105.0,3.165,40312,4415,149,149,55
450,105.1,3.821,40312,4405,149,149,55
451,105.2,3.446,40312,4403,149,149,54
452,105.3,3.363,40312,4403,149,149,54
453,105.4,3.962,40312,4405,149,149,54
454,105.5,3.605,40312,4409,149,149,55
455,105.6,3.577,40312,4400,149,149,53
456,105.7,3.684,40312,4393,149,149,54
457,105.8,3.97,40312,4402,149,149,55
458,105.9,3.549,40312,4400,149,149,54
459,106.0,3.345,40312,4399,149,149,54
460,106.1,3.212,40312,4409,149,149,54
461,106.2,3.642,40312,4412,150,150,54
462,106.3,4.096,40312,4409,150,150,55
463,106.4,3.706,40312,4399,149,149,55
464,106.5,3.984,40312,4403,149,149,54
465,106.6,3.45,40312,4400,149,149,55
466,106.7,3.559,40312,4400,149,149,55
467,106.8,3.385,40312,4397,149,149,55
468,106.9,3.353,40312,4401,149,149,55
469,107.0,3.577,40312,4390,149,149,55
470,107.1,3.716,40312,4403,149,149,54
471,107.2,3.401,40312,4400,149,149,54
472,107.3,3.199,40312,4397,150,150,55
473,107.4,3.58,40312,4411,150,150,56
474,107.5,3.56,40312,4409,149,149,55
475,107.6,3.534,40312,4397,149,149,55
476,107.7,3.667,40312,4395,149,149,54
477,107.8,3.63,40312,4387,149,149,55
478,107.9,3.242,40312,4400,149,149,55
479,108.0,3.494,40312,4395,149,149,54
480,108.1,3.448,40312,4400,149,149,54
481,108.2,3.522,40312,4397,149,149,55
482,108.3,3.414,40312,4406,149,149,55
483,108.4,3.344,40312,4406,149,149,54
484,108.5,3.352,40312,4395,149,149,54
485,108.6,3.582,40312,4404,149,149,55
486,108.7,3.396,40312,4403,149,149,55
487,108.8,3.526,40312,4396,149,149,55
488,108.9,3.604,40312,4396,149,149,55
489,109.0,3.685,40312,4397,149,149,54
490,109.1,3.938,40312,4413,149,149,54
491,109.2,3.393,40312,4405,149,149,55
492,109.3,3.381,40312,4406,149,149,55
493,109.4,3.612,40312,4396,149,149,54
494,109.5,3.574,40312,4412,149,149,54
495,109.6,3.417,40312,4403,150,150,55
496,109.7,3.282,40312,4409,149,149,53
497,109.8,3.665,40312,4416,150,150,56
498,109.9,3.343,40312,4399,149,149,54
499,110.0,3.013,40312,4406,149,149,55
500,110.1,3.849,40312,4400,149,149,53
501,110.2,3.529,40312,4401,149,149,55
502,110.3,3.385,40312,4404,149,149,55
503,110.4,4.677,40312,4400,149,149,54
504,110.5,3.455,40312,4398,149,149,55
505,110.6,3.464,40312,4401,149,149,54
506,110.7,3.92,40312,4396,149,149,54
507,110.8,3.868,40312,4406,149,149,55
508,110.9,4.126,40312,4408,150,150,55
509,111.0,3.603,40312,4398,149,149,54
510,111.1,4.231,40312,4400,149,149,54
511,111.2,3.64,40312,4404,149,149,55
512,111.3,3.432,40312,4401,150,150,56
513,111.4,3.353,40312,4411,149,149,54
514,111.5,3.691,40312,4404,149,149,54
515,111.6,3.752,40312,4399,149,149,56
516,111.7,3.468,40312,4402,149,149,53
517,111.8,3.378,40312,4406,149,149,54
518,111.9,3.375,40312,4399,149,149,55
519,112.0,3.59,40312,4404,149,149,55
520,112.1,3.819,40312,4397,150,150,56
521,112.2,3.252,40312,4399,149,149,54
522,112.3,3.697,40312,4401,149,149,54
523,112.4,3.511,40312,4397,149,149,55
524,112.5,3.637,40312,4399,149,149,54
525,112.6,3.886,40312,4406,150,150,55
526,112.7,3.351,40312,4404,149,149,55
527,112.8,3.798,40312,4395,149,149,54
528,112.9,3.98,40312,4409,150,150,56
529,113.0,3.128,40312,4403,150,150,55
530,113.1,3.539,40312,4413,150,150,55
531,113.2,3.588,40312,4399,149,149,55
532,113.3,3.168,40312,4398,149,149,55
533,113.4,3.97,40312,4408,149,149,55
534,113.5,3.611,40312,4400,149,149,54
535,113.6,3.501,40312,4396,149,149,53
536,113.7,3.632,40312,4406,149,149,54
537,113.8,3.318,40312,4404,149,149,54
538,113.9,3.571,40312,4406,150,150,56
539,114.0,3.276,40312,4413,149,149,54
540,114.1,3.427,40312,4400,149,149,54
541,114.2,3.63,40312,4392,149,149,55
542,114.3,3.866,40312,4411,149,149,54
543,114.4,3.656,40312,4401,149,149,54
544,114.5,3.348,40312,4401,149,149,55
545,114.6,3.629,40312,4402,149,149,55
546,114.7,3.607,40312,4403,149,149,55
547,114.8,3.575,40312,4408,149,149,55
548,114.9,3.767,40312,4406,149,149,54
549,115.0,3.684,40312,4406,149,149,55
550,115.1,3.656,40312,4399,149,149,56
551,115.2,3.705,40312,4395,149,149,53
552,115.3,3.476,40312,4412,149,149,55
553,115.4,3.327,40312,4407,149,149,55
554,115.5,3.435,40312,4407,149,149,54
555,115.6,4.434,40312,4398,149,149,55
556,115.7,3.383,40312,4404,149,149,54
557,115.8,3.602,40312,4395,149,149,53
558,115.9,3.887,40312,4402,149,149,54
559,116.0,3.919,40312,4406,149,149,54
560,116.1,4.351,40312,4412,149,149,55
561,116.2,3.412,40312,4402,149,149,56
562,116.3,3.34,40312,4400,149,149,54
563,116.4,3.507,40312,4407,149,149,55
564,116.5,3.436,40312,4396,149,149,53
565,116.6,3.731,40312,4404,149,149,55
566,116.7,3.407,40312,4402,149,149,53
567,116.8,3.549,40312,4406,149,149,55
568,116.9,4.073,40312,4402,149,149,55
569,117.0,4.027,40312,4404,149,149,55
570,117.1,3.332,40312,4397,149,149,54
571,117.2,4.38,40312,4400,149,149,55
572,117.3,3.363,40312,4407,149,149,55
573,117.4,3.771,40312,4395,149,149,55
574,117.5,3.205,40312,4402,149,149,54
575,117.6,3.612,40312,4409,149,149,54
576,117.7,3.668,40312,4410,149,149,55
577,117.8,4.334,40312,4395,149,149,55
578,117.9,3.336,40312,4408,149,149,54
579,118.0,3.218,40312,4407,149,149,55
580,118.1,3.875,40312,4402,149,149,54
581,118.2,3.237,40312,4407,149,149,55
582,118.3,3.626,40312,4403,149,149,54
583,118.4,3.648,40312,4412,149,149,55
584,118.5,3.335,40312,4398,149,149,55
585,118.6,3.729,40312,4395,149,149,55
586,118.7,3.493,40312,4397,149,149,54
587,118.8,3.411,40312,4399,149,149,55
588,118.9,3.623,40312,4398,149,149,54
589,119.0,3.882,40312,4393,149,149,55
590,119.1,3.551,40312,4408,149,149,55
591,119.2,3.463,40312,4402,149,149,55
592,119.3,3.571,40312,4403,149,149,54
593,119.4,3.67,40312,4395,149,149,55
594,119.5,3.947,40312,4405,150,150,55
595,119.6,3.569,40312,4410,149,149,55
596,119.7,3.521,40312,4402,149,149,56
597,119.8,3.427,40312,4397,149,149,54
598,119.9,3.791,40312,4408,149,149,55
599,120.0,3.729,40312,4403,149,149,55
600,120.1,3.32,40312,4392,149,149,55
601,120.2,3.578,40312,4398,149,149,55
602,120.3,4.258,40312,4405,149,149,55
603,120.4,3.244,40312,4406,149,149,55
604,120.5,3.858,40312,4400,149,149,54
605,120.6,3.455,40312,4401,149,149,55
606,120.7,4.167,40312,4396,149,149,56
607,120.8,3.33,40312,4398,149,149,54
608,120.9,3.93,40312,4402,149,149,55
609,121.0,3.91,40312,4406,149,149,56
610,121.1,3.34,40312,4403,149,149,55
611,121.2,3.882,40312,4407,149,149,54
612,121.3,3.393,40312,4393,150,150,55
613,121.4,3.405,40312,4405,149,149,56
614,121.5,3.467,40312,4398,149,149,55
615,121.6,4.691,40312,4403,149,149,54
616,121.7,3.894,40312,4395,149,149,56
617,121.8,3.595,40312,4407,149,149,54
618,121.9,3.856,40312,4397,149,149,55
619,122.0,3.159,40312,4403,149,149,54
620,122.1,4.145,40312,4403,149,149,55
621,122.2,3.991,40312,4400,149,149,55
622,122.3,3.745,40312,4395,149,149,55
623,122.4,3.763,40312,4401,150,150,56
624,122.5,3.617,40312,4406,149,149,55
625,122.6,3.916,40312,4397,149,149,55
626,122.7,3.49,40312,4411,149,149,54
627,122.8,3.678,40312,4414,150,150,55
628,122.9,3.43,40312,4410,149,149,55
629,123.0,4.466,40312,4396,149,149,55
630,123.1,3.812,40312,4408,149,149,55
631,123.2,3.336,40312,4402,149,149,54
632,123.3,3.397,40312,4396,149,149,54
