row,col,x_m,y_m,z_m
0,247,46.484375,-50.0,5.176471
0,248,46.875,-50.0,5.521569
0,249,47.265625,-50.0,5.772549
0,250,47.65625,-50.0,5.960784
0,251,48.046875,-50.0,6.117647
0,252,48.4375,-50.0,6.211765
0,253,48.828125,-50.0,6.305882
0,254,49.21875,-50.0,6.368627
0,255,49.609375,-50.0,6.368627
0,256,50.0,-50.0,6.337255
1,0,-50.0,-49.609375,4.454902
1,1,-49.609375,-49.609375,4.266667
1,2,-49.21875,-49.609375,4.015686
1,3,-48.828125,-49.609375,3.701961
1,4,-48.4375,-49.609375,3.45098
1,5,-48.046875,-49.609375,3.262745
1,6,-47.65625,-49.609375,3.07451
1,7,-47.265625,-49.609375,2.917647
1,8,-46.875,-49.609375,2.760784
1,9,-46.484375,-49.609375,2.635294
1,10,-46.09375,-49.609375,2.541176
1,11,-45.703125,-49.609375,2.541176
1,12,-45.3125,-49.609375,2.572549
1,13,-44.921875,-49.609375,2.603922
1,14,-44.53125,-49.609375,2.603922
1,15,-44.140625,-49.609375,2.541176
1,16,-43.75,-49.609375,2.415686
1,17,-43.359375,-49.609375,2.290196
1,18,-42.96875,-49.609375,2.196078
1,19,-42.578125,-49.609375,2.196078
1,20,-42.1875,-49.609375,2.290196
1,21,-41.796875,-49.609375,2.478431
1,22,-41.40625,-49.609375,2.698039
1,23,-41.015625,-49.609375,2.917647
1,24,-40.625,-49.609375,3.137255
1,25,-40.234375,-49.609375,3.356863
1,26,-39.84375,-49.609375,3.513725
1,27,-39.453125,-49.609375,3.639216
1,28,-39.0625,-49.609375,3.701961
1,29,-38.671875,-49.609375,3.733333
1,30,-38.28125,-49.609375,3.796078
1,31,-37.890625,-49.609375,3.827451
1,32,-37.5,-49.609375,3.827451
1,33,-37.109375,-49.609375,3.764706
1,34,-36.71875,-49.609375,3.639216
1,35,-36.328125,-49.609375,3.545098
1,36,-35.9375,-49.609375,3.482353
1,37,-35.546875,-49.609375,3.482353
1,38,-35.15625,-49.609375,3.607843
1,39,-34.765625,-49.609375,3.796078
1,40,-34.375,-49.609375,4.109804
1,41,-33.984375,-49.609375,4.486275
1,42,-33.59375,-49.609375,4.862745
1,43,-33.203125,-49.609375,5.176471
1,44,-32.8125,-49.609375,5.427451
1,45,-32.421875,-49.609375,5.615686
1,46,-32.03125,-49.609375,5.772549
1,47,-31.640625,-49.609375,5.960784
1,48,-31.25,-49.609375,6.117647
1,49,-30.859375,-49.609375,6.27451
1,50,-30.46875,-49.609375,6.431373
1,51,-30.078125,-49.609375,6.556863
1,52,-29.6875,-49.609375,6.619608
1,53,-29.296875,-49.609375,6.682353
1,54,-28.90625,-49.609375,6.713725
1,55,-28.515625,-49.609375,6.65098
1,56,-28.125,-49.609375,6.556863
1,57,-27.734375,-49.609375,6.431373
1,58,-27.34375,-49.609375,6.337255
1,59,-26.953125,-49.609375,6.243137
1,60,-26.5625,-49.609375,6.14902
1,61,-26.171875,-49.609375,6.086275
1,62,-25.78125,-49.609375,5.992157
1,63,-25.390625,-49.609375,5.866667
1,64,-25.0,-49.609375,5.678431
1,65,-24.609375,-49.609375,5.364706
1,66,-24.21875,-49.609375,4.988235
1,67,-23.828125,-49.609375,4.580392
1,68,-23.4375,-49.609375,4.141176
1,69,-23.046875,-49.609375,3.701961
1,70,-22.65625,-49.609375,3.294118
1,71,-22.265625,-49.609375,2.94902
1,72,-21.875,-49.609375,2.666667
1,73,-21.484375,-49.609375,2.384314
1,74,-21.09375,-49.609375,2.164706
1,75,-20.703125,-49.609375,2.007843
1,76,-20.3125,-49.609375,1.945098
1,77,-19.921875,-49.609375,1.945098
1,78,-19.53125,-49.609375,2.007843
1,79,-19.140625,-49.609375,2.101961
1,80,-18.75,-49.609375,2.227451
1,81,-18.359375,-49.609375,2.447059
1,82,-17.96875,-49.609375,2.698039
1,83,-17.578125,-49.609375,2.980392
1,84,-17.1875,-49.609375,3.2
1,85,-16.796875,-49.609375,3.32549
1,86,-16.40625,-49.609375,3.419608
1,87,-16.015625,-49.609375,3.482353
1,88,-15.625,-49.609375,3.545098
1,89,-15.234375,-49.609375,3.607843
1,90,-14.84375,-49.609375,3.670588
1,91,-14.453125,-49.609375,3.701961
1,92,-14.0625,-49.609375,3.701961
1,93,-13.671875,-49.609375,3.701961
1,94,-13.28125,-49.609375,3.701961
1,95,-12.890625,-49.609375,3.733333
1,96,-12.5,-49.609375,3.796078
1,97,-12.109375,-49.609375,3.890196
1,98,-11.71875,-49.609375,4.015686
1,99,-11.328125,-49.609375,4.141176
1,100,-10.9375,-49.609375,4.266667
1,101,-10.546875,-49.609375,4.423529
1,102,-10.15625,-49.609375,4.611765
1,103,-9.765625,-49.609375,4.831373
1,104,-9.375,-49.609375,5.019608
1,105,-8.984375,-49.609375,5.207843
1,106,-8.59375,-49.609375,5.333333
1,107,-8.203125,-49.609375,5.396078
1,108,-7.8125,-49.609375,5.427451
1,109,-7.421875,-49.609375,5.458824
1,110,-7.03125,-49.609375,5.521569
1,111,-6.640625,-49.609375,5.584314
1,112,-6.25,-49.609375,5.647059
1,113,-5.859375,-49.609375,5.678431
1,114,-5.46875,-49.609375,5.709804
1,115,-5.078125,-49.609375,5.803922
1,116,-4.6875,-49.609375,5.898039
1,117,-4.296875,-49.609375,5.992157
1,118,-3.90625,-49.609375,6.086275
1,119,-3.515625,-49.609375,6.211765
1,120,-3.125,-49.609375,6.368627
1,121,-2.734375,-49.609375,6.556863
1,122,-2.34375,-49.609375,6.807843
1,123,-1.953125,-49.609375,7.058824
1,124,-1.5625,-49.609375,7.278431
1,125,-1.171875,-49.609375,7.466667
1,126,-0.78125,-49.609375,7.560784
1,127,-0.390625,-49.609375,7.560784
1,128,0.0,-49.609375,7.498039
1,129,0.390625,-49.609375,7.372549
1,130,0.78125,-49.609375,7.215686
1,131,1.171875,-49.609375,7.058824
1,132,1.5625,-49.609375,6.870588
1,133,1.953125,-49.609375,6.619608
1,134,2.34375,-49.609375,6.337255
1,135,2.734375,-49.609375,6.054902
1,136,3.125,-49.609375,5.772549
1,137,3.515625,-49.609375,5.490196
1,138,3.90625,-49.609375,5.176471
1,139,4.296875,-49.609375,4.862745
1,140,4.6875,-49.609375,4.643137
1,141,5.078125,-49.609375,4.486275
1,142,5.46875,-49.609375,4.329412
1,143,5.859375,-49.609375,4.172549
1,144,6.25,-49.609375,4.015686
1,145,6.640625,-49.609375,3.827451
1,146,7.03125,-49.609375,3.670588
1,147,7.421875,-49.609375,3.513725
1,148,7.8125,-49.609375,3.419608
1,149,8.203125,-49.609375,3.356863
1,150,8.59375,-49.609375,3.294118
1,151,8.984375,-49.609375,3.231373
1,152,9.375,-49.609375,3.231373
1,153,9.765625,-49.609375,3.32549
1,154,10.15625,-49.609375,3.45098
1,155,10.546875,-49.609375,3.576471
1,156,10.9375,-49.609375,3.670588
1,157,11.328125,-49.609375,3.764706
1,158,11.71875,-49.609375,3.827451
1,159,12.109375,-49.609375,3.952941
1,160,12.5,-49.609375,4.141176
1,161,12.890625,-49.609375,4.392157
1,162,13.28125,-49.609375,4.705882
1,163,13.671875,-49.609375,5.082353
1,164,14.0625,-49.609375,5.427451
1,165,14.453125,-49.609375,5.741176
1,166,14.84375,-49.609375,6.023529
1,167,15.234375,-49.609375,6.211765
1,168,15.625,-49.609375,6.337255
1,169,16.015625,-49.609375,6.368627
1,170,16.40625,-49.609375,6.337255
1,171,16.796875,-49.609375,6.243137
1,172,17.1875,-49.609375,6.180392
1,173,17.578125,-49.609375,6.117647
1,174,17.96875,-49.609375,6.086275
1,175,18.359375,-49.609375,6.086275
1,176,18.75,-49.609375,6.023529
1,177,19.140625,-49.609375,5.929412
1,178,19.53125,-49.609375,5.803922
1,179,19.921875,-49.609375,5.678431
1,180,20.3125,-49.609375,5.490196
1,181,20.703125,-49.609375,5.301961
1,182,21.09375,-49.609375,5.082353
1,183,21.484375,-49.609375,4.862745
1,184,21.875,-49.609375,4.580392
1,185,22.265625,-49.609375,4.266667
1,186,22.65625,-49.609375,3.984314
1,187,23.046875,-49.609375,3.701961
1,188,23.4375,-49.609375,3.482353
1,189,23.828125,-49.609375,3.294118
1,190,24.21875,-49.609375,3.105882
1,191,24.609375,-49.609375,2.917647
1,192,25.0,-49.609375,2.760784
1,193,25.390625,-49.609375,2.635294
1,194,25.78125,-49.609375,2.603922
1,195,26.171875,-49.609375,2.572549
1,196,26.5625,-49.609375,2.541176
1,197,26.953125,-49.609375,2.478431
1,198,27.34375,-49.609375,2.384314
1,199,27.734375,-49.609375,2.290196
1,200,28.125,-49.609375,2.227451
1,201,28.515625,-49.609375,2.133333
1,202,28.90625,-49.609375,2.101961
1,203,29.296875,-49.609375,2.101961
1,204,29.6875,-49.609375,2.164706
1,205,30.078125,-49.609375,2.290196
1,206,30.46875,-49.609375,2.478431
1,207,30.859375,-49.609375,2.635294
1,208,31.25,-49.609375,2.792157
1,209,31.640625,-49.609375,2.854902
1,210,32.03125,-49.609375,2.917647
1,211,32.421875,-49.609375,2.917647
1,212,32.8125,-49.609375,2.917647
1,213,33.203125,-49.609375,2.886275
1,214,33.59375,-49.609375,2.823529
1,215,33.984375,-49.609375,2.792157
1,216,34.375,-49.609375,2.729412
1,217,34.765625,-49.609375,2.698039
1,218,35.15625,-49.609375,2.698039
1,219,35.546875,-49.609375,2.698039
1,220,35.9375,-49.609375,2.698039
1,221,36.328125,-49.609375,2.698039
1,222,36.71875,-49.609375,2.666667
1,223,37.109375,-49.609375,2.603922
1,224,37.5,-49.609375,2.509804
1,225,37.890625,-49.609375,2.415686
1,226,38.28125,-49.609375,2.384314
1,227,38.671875,-49.609375,2.352941
1,228,39.0625,-49.609375,2.321569
1,229,39.453125,-49.609375,2.321569
1,230,39.84375,-49.609375,2.384314
1,231,40.234375,-49.609375,2.478431
1,232,40.625,-49.609375,2.572549
1,233,41.015625,-49.609375,2.635294
1,234,41.40625,-49.609375,2.666667
1,235,41.796875,-49.609375,2.729412
1,236,42.1875,-49.609375,2.760784
1,237,42.578125,-49.609375,2.823529
1,238,42.96875,-49.609375,2.854902
1,239,43.359375,-49.609375,2.980392
1,240,43.75,-49.609375,3.168627
1,241,44.140625,-49.609375,3.419608
1,242,44.53125,-49.609375,3.670588
1,243,44.921875,-49.609375,3.921569
1,244,45.3125,-49.609375,4.203922
1,245,45.703125,-49.609375,4.517647
1,246,46.09375,-49.609375,4.862745
1,247,46.484375,-49.609375,5.239216
1,248,46.875,-49.609375,5.552941
1,249,47.265625,-49.609375,5.803922
1,250,47.65625,-49.609375,5.960784
1,251,48.046875,-49.609375,6.086275
1,252,48.4375,-49.609375,6.211765
1,253,48.828125,-49.609375,6.305882
1,254,49.21875,-49.609375,6.368627
1,255,49.609375,-49.609375,6.368627
1,256,50.0,-49.609375,6.337255
2,0,-50.0,-49.21875,4.894118
2,1,-49.609375,-49.21875,4.737255
2,2,-49.21875,-49.21875,4.454902
2,3,-48.828125,-49.21875,4.141176
2,4,-48.4375,-49.21875,3.858824
2,5,-48.046875,-49.21875,3.576471
2,6,-47.65625,-49.21875,3.356863
2,7,-47.265625,-49.21875,3.168627
2,8,-46.875,-49.21875,2.980392
2,9,-46.484375,-49.21875,2.823529
2,10,-46.09375,-49.21875,2.698039
2,11,-45.703125,-49.21875,2.666667
2,12,-45.3125,-49.21875,2.666667
2,13,-44.921875,-49.21875,2.666667
2,14,-44.53125,-49.21875,2.666667
2,15,-44.140625,-49.21875,2.635294
2,16,-43.75,-49.21875,2.509804
2,17,-43.359375,-49.21875,2.384314
2,18,-42.96875,-49.21875,2.258824
2,19,-42.578125,-49.21875,2.227451
2,20,-42.1875,-49.21875,2.290196
2,21,-41.796875,-49.21875,2.447059
2,22,-41.40625,-49.21875,2.635294
2,23,-41.015625,-49.21875,2.854902
2,24,-40.625,-49.21875,3.105882
2,25,-40.234375,-49.21875,3.388235
2,26,-39.84375,-49.21875,3.576471
2,27,-39.453125,-49.21875,3.701961
2,28,-39.0625,-49.21875,3.764706
2,29,-38.671875,-49.21875,3.796078
2,30,-38.28125,-49.21875,3.858824
2,31,-37.890625,-49.21875,3.890196
2,32,-37.5,-49.21875,3.890196
2,33,-37.109375,-49.21875,3.796078
2,34,-36.71875,-49.21875,3.670588
2,35,-36.328125,-49.21875,3.545098
2,36,-35.9375,-49.21875,3.45098
2,37,-35.546875,-49.21875,3.45098
2,38,-35.15625,-49.21875,3.513725
2,39,-34.765625,-49.21875,3.733333
2,40,-34.375,-49.21875,4.015686
2,41,-33.984375,-49.21875,4.360784
2,42,-33.59375,-49.21875,4.737255
2,43,-33.203125,-49.21875,5.05098
2,44,-32.8125,-49.21875,5.333333
2,45,-32.421875,-49.21875,5.521569
2,46,-32.03125,-49.21875,5.709804
2,47,-31.640625,-49.21875,5.929412
2,48,-31.25,-49.21875,6.117647
2,49,-30.859375,-49.21875,6.337255
2,50,-30.46875,-49.21875,6.494118
2,51,-30.078125,-49.21875,6.65098
2,52,-29.6875,-49.21875,6.745098
2,53,-29.296875,-49.21875,6.807843
2,54,-28.90625,-49.21875,6.807843
2,55,-28.515625,-49.21875,6.745098
2,56,-28.125,-49.21875,6.65098
2,57,-27.734375,-49.21875,6.52549
2,58,-27.34375,-49.21875,6.431373
2,59,-26.953125,-49.21875,6.337255
2,60,-26.5625,-49.21875,6.243137
2,61,-26.171875,-49.21875,6.14902
2,62,-25.78125,-49.21875,6.054902
2,63,-25.390625,-49.21875,5.929412
2,64,-25.0,-49.21875,5.741176
2,65,-24.609375,-49.21875,5.427451
2,66,-24.21875,-49.21875,5.05098
2,67,-23.828125,-49.21875,4.611765
2,68,-23.4375,-49.21875,4.141176
2,69,-23.046875,-49.21875,3.701961
2,70,-22.65625,-49.21875,3.262745
2,71,-22.265625,-49.21875,2.917647
2,72,-21.875,-49.21875,2.603922
2,73,-21.484375,-49.21875,2.321569
2,74,-21.09375,-49.21875,2.070588
2,75,-20.703125,-49.21875,1.913725
2,76,-20.3125,-49.21875,1.819608
2,77,-19.921875,-49.21875,1.85098
2,78,-19.53125,-49.21875,1.913725
2,79,-19.140625,-49.21875,2.039216
2,80,-18.75,-49.21875,2.164706
2,81,-18.359375,-49.21875,2.352941
2,82,-17.96875,-49.21875,2.603922
2,83,-17.578125,-49.21875,2.854902
2,84,-17.1875,-49.21875,3.043137
2,85,-16.796875,-49.21875,3.2
2,86,-16.40625,-49.21875,3.32549
2,87,-16.015625,-49.21875,3.388235
2,88,-15.625,-49.21875,3.45098
2,89,-15.234375,-49.21875,3.482353
2,90,-14.84375,-49.21875,3.545098
2,91,-14.453125,-49.21875,3.607843
2,92,-14.0625,-49.21875,3.639216
2,93,-13.671875,-49.21875,3.670588
2,94,-13.28125,-49.21875,3.670588
2,95,-12.890625,-49.21875,3.701961
2,96,-12.5,-49.21875,3.764706
2,97,-12.109375,-49.21875,3.890196
2,98,-11.71875,-49.21875,4.015686
2,99,-11.328125,-49.21875,4.172549
2,100,-10.9375,-49.21875,4.329412
2,101,-10.546875,-49.21875,4.486275
2,102,-10.15625,-49.21875,4.67451
2,103,-9.765625,-49.21875,4.894118
2,104,-9.375,-49.21875,5.082353
2,105,-8.984375,-49.21875,5.239216
2,106,-8.59375,-49.21875,5.364706
2,107,-8.203125,-49.21875,5.427451
2,108,-7.8125,-49.21875,5.458824
2,109,-7.421875,-49.21875,5.490196
2,110,-7.03125,-49.21875,5.552941
2,111,-6.640625,-49.21875,5.615686
2,112,-6.25,-49.21875,5.709804
2,113,-5.859375,-49.21875,5.772549
2,114,-5.46875,-49.21875,5.803922
2,115,-5.078125,-49.21875,5.866667
2,116,-4.6875,-49.21875,5.960784
2,117,-4.296875,-49.21875,6.054902
2,118,-3.90625,-49.21875,6.14902
2,119,-3.515625,-49.21875,6.243137
2,120,-3.125,-49.21875,6.4
2,121,-2.734375,-49.21875,6.588235
2,122,-2.34375,-49.21875,6.807843
2,123,-1.953125,-49.21875,7.027451
2,124,-1.5625,-49.21875,7.247059
2,125,-1.171875,-49.21875,7.403922
2,126,-0.78125,-49.21875,7.529412
2,127,-0.390625,-49.21875,7.592157
2,128,0.0,-49.21875,7.560784
2,129,0.390625,-49.21875,7.435294
2,130,0.78125,-49.21875,7.278431
2,131,1.171875,-49.21875,7.090196
2,132,1.5625,-49.21875,6.870588
2,133,1.953125,-49.21875,6.619608
2,134,2.34375,-49.21875,6.337255
2,135,2.734375,-49.21875,6.023529
2,136,3.125,-49.21875,5.741176
2,137,3.515625,-49.21875,5.427451
2,138,3.90625,-49.21875,5.113725
2,139,4.296875,-49.21875,4.8
2,140,4.6875,-49.21875,4.54902
2,141,5.078125,-49.21875,4.360784
2,142,5.46875,-49.21875,4.203922
2,143,5.859375,-49.21875,4.015686
2,144,6.25,-49.21875,3.827451
2,145,6.640625,-49.21875,3.670588
2,146,7.03125,-49.21875,3.482353
2,147,7.421875,-49.21875,3.356863
2,148,7.8125,-49.21875,3.231373
2,149,8.203125,-49.21875,3.137255
2,150,8.59375,-49.21875,3.07451
2,151,8.984375,-49.21875,3.011765
2,152,9.375,-49.21875,3.011765
2,153,9.765625,-49.21875,3.105882
2,154,10.15625,-49.21875,3.262745
2,155,10.546875,-49.21875,3.419608
2,156,10.9375,-49.21875,3.576471
2,157,11.328125,-49.21875,3.670588
2,158,11.71875,-49.21875,3.764706
2,159,12.109375,-49.21875,3.890196
2,160,12.5,-49.21875,4.078431
2,161,12.890625,-49.21875,4.329412
2,162,13.28125,-49.21875,4.67451
2,163,13.671875,-49.21875,4.988235
2,164,14.0625,-49.21875,5.301961
2,165,14.453125,-49.21875,5.615686
2,166,14.84375,-49.21875,5.835294
2,167,15.234375,-49.21875,6.023529
2,168,15.625,-49.21875,6.117647
2,169,16.015625,-49.21875,6.14902
2,170,16.40625,-49.21875,6.117647
2,171,16.796875,-49.21875,6.054902
2,172,17.1875,-49.21875,5.992157
2,173,17.578125,-49.21875,5.960784
2,174,17.96875,-49.21875,5.929412
2,175,18.359375,-49.21875,5.898039
2,176,18.75,-49.21875,5.835294
2,177,19.140625,-49.21875,5.709804
2,178,19.53125,-49.21875,5.615686
2,179,19.921875,-49.21875,5.490196
2,180,20.3125,-49.21875,5.333333
2,181,20.703125,-49.21875,5.207843
