frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
54,20.6,3.438,38586,3807,160,160,28
55,20.7,3.738,38586,3807,160,160,28
56,20.8,3.516,38586,3810,160,160,28
57,20.9,3.148,38586,3806,160,160,28
58,21.0,3.779,38586,3808,160,160,28
59,21.1,3.257,38586,3810,160,160,28
60,21.2,3.421,38586,3809,160,160,28
61,21.3,3.779,38586,3806,160,160,28
62,21.4,3.349,38586,3809,160,160,28
63,21.5,3.423,38586,3816,160,160,28
64,21.6,3.507,38586,3809,160,160,28
65,21.7,3.088,38586,3805,160,160,28
66,21.8,3.259,38586,3814,160,160,28
67,21.9,3.713,38586,3813,160,160,28
68,22.0,3.993,38586,3803,160,160,28
69,22.1,3.614,38586,3809,160,160,28
70,22.2,3.497,38586,3804,160,160,28
71,22.3,3.366,38586,3806,160,160,28
72,22.4,3.238,38586,3802,160,160,28
73,22.5,3.613,38586,3805,160,160,28
74,22.6,3.295,38586,3807,160,160,28
75,22.7,3.659,38586,3807,160,160,28
76,22.8,3.236,38586,3807,160,160,28
77,22.9,3.307,38586,3809,160,160,28
78,23.0,3.936,38586,3803,160,160,28
79,23.1,3.367,38586,3804,160,160,28
80,23.2,3.407,38586,3802,160,160,28
81,23.3,3.655,38586,3805,160,160,28
82,23.4,3.636,38586,3806,160,160,28
83,23.5,3.499,38586,3807,160,160,28
84,23.6,3.534,38586,3808,160,160,28
85,23.7,3.226,38586,3810,160,160,28
86,23.8,3.911,38586,3813,160,160,28
87,23.9,3.142,38586,3805,160,160,28
88,24.0,3.545,38586,3804,160,160,28
89,24.1,3.294,38586,3816,160,160,28
90,24.2,3.37,38586,3804,160,160,28
91,24.3,2.9,38586,3806,160,160,28
92,24.4,3.365,38586,3808,160,160,28
93,24.5,3.39,38586,3812,160,160,28
94,24.6,3.437,38586,3812,160,160,28
95,24.7,3.875,38586,3808,160,160,28
96,24.8,3.366,38586,3804,160,160,28
97,24.9,3.813,38586,3800,160,160,28
98,25.0,3.065,38586,3804,160,160,28
99,25.1,3.268,38586,3810,160,160,28
100,25.2,3.704,38586,3811,160,160,28
101,25.3,3.136,38586,3814,160,160,28
102,25.4,4.034,38586,3809,160,160,28
103,25.5,3.604,38586,3808,160,160,28
104,25.6,3.444,38586,3809,160,160,28
105,25.7,3.463,38586,3804,160,160,28
106,25.8,3.528,38586,3803,160,160,28
107,25.9,3.236,38586,3817,160,160,28
108,26.0,3.21,38586,3801,160,160,28
109,26.1,3.531,38586,3807,160,160,28
110,26.2,3.381,38586,3808,160,160,28
111,26.3,3.923,38586,3803,160,160,28
112,26.4,3.007,38586,3810,160,160,28
113,26.5,3.051,38586,3803,160,160,28
114,26.6,3.18,38586,3808,160,160,28
115,26.7,3.058,38586,3805,160,160,28
116,26.8,3.698,38586,3807,160,160,28
117,26.9,3.828,38586,3808,160,160,28
118,27.0,3.793,38586,3812,160,160,28
119,27.1,3.131,38586,3805,160,160,28
120,27.2,2.828,38586,3812,160,160,28
121,27.3,3.311,38586,3807,160,160,28
122,27.4,3.282,38586,3811,160,160,28
123,27.5,3.236,38586,3810,160,160,28
124,27.6,3.344,38586,3806,160,160,28
125,27.7,3.174,38586,3806,160,160,28
126,27.8,3.279,38586,3807,160,160,28
127,27.9,3.162,38586,3809,160,160,28
128,28.0,3.208,38586,3809,160,160,28
129,28.1,3.478,38586,3803,160,160,28
130,28.2,3.307,38586,3802,160,160,28
131,28.3,3.088,38586,3803,160,160,28
132,28.4,3.122,38586,3809,160,160,28
133,28.5,3.022,38586,3809,160,160,28
134,28.6,3.314,38586,3808,160,160,28
135,28.7,3.601,38586,3806,160,160,28
136,28.8,3.318,38586,3805,160,160,28
137,28.9,2.922,38586,3799,160,160,28
138,29.0,3.354,38586,3805,160,160,28
139,29.1,3.394,38586,3813,160,160,28
140,29.2,3.331,38586,3807,160,160,28
141,29.3,2.962,38586,3812,160,160,28
142,29.4,3.028,38586,3804,160,160,28
143,29.5,4.19,38586,3810,160,160,28
144,29.6,3.432,38586,3803,160,160,28
145,29.7,3.404,38586,3810,160,160,28
146,29.8,3.838,38586,3807,160,160,28
147,29.9,3.285,38586,3806,160,160,28
148,30.0,3.69,38586,3807,160,160,28
149,30.1,3.473,38586,3811,160,160,28
150,30.2,3.287,38586,3805,160,160,28
151,30.3,3.281,38586,3808,160,160,28
152,30.4,3.175,38586,3807,160,160,28
153,30.5,3.866,38586,3807,160,160,28
154,30.6,4.0,38586,3813,160,160,28
155,30.7,3.332,38586,3806,160,160,28
156,30.8,3.281,38586,3804,160,160,28
157,30.9,3.613,38586,3816,160,160,28
158,31.0,3.696,38586,3812,160,160,28
159,31.1,3.568,38586,3810,160,160,28
160,31.2,4.139,38586,3808,160,160,28
161,31.3,3.999,38586,3805,160,160,28
162,31.4,3.299,38586,3806,160,160,28
163,31.5,3.445,38586,3805,160,160,28
164,31.6,3.82,38586,3810,160,160,28
165,31.7,3.546,38586,3810,160,160,28
166,31.8,3.573,38586,3810,160,160,28
167,31.9,3.498,38586,3802,160,160,28
168,32.0,3.787,38586,3802,160,160,28
169,32.1,3.673,38586,3805,160,160,28
170,32.2,3.374,38586,3811,160,160,28
171,32.3,2.956,38586,3804,160,160,28
172,32.4,3.274,38586,3807,160,160,28
173,32.5,3.29,38586,3811,160,160,28
174,32.6,3.148,38586,3806,160,160,28
175,32.7,3.466,38586,3808,160,160,28
176,32.8,3.074,38586,3803,160,160,28
177,32.9,3.267,38586,3809,160,160,28
178,33.0,3.152,38586,3809,160,160,28
179,33.1,3.227,38586,3809,160,160,28
180,33.2,3.322,38586,3817,160,160,28
181,33.3,2.823,38586,3805,160,160,28
182,33.4,2.905,38586,3806,160,160,28
183,33.5,3.157,38586,3801,160,160,28
184,33.6,3.088,38586,3808,160,160,28
185,33.7,3.707,38586,3808,160,160,28
186,33.8,3.498,38586,3810,160,160,28
187,33.9,3.222,38586,3804,160,160,28
188,34.0,3.452,38586,3809,160,160,28
189,34.1,3.183,38586,3807,160,160,28
190,34.2,3.037,38586,3801,160,160,28
191,34.3,3.338,38586,3802,160,160,28
192,34.4,3.217,38586,3806,160,160,28
193,34.5,2.957,38586,3810,160,160,28
194,34.6,3.167,38586,3806,160,160,28
195,34.7,3.547,38586,3802,160,160,28
196,34.8,3.178,38586,3812,160,160,28
197,34.9,3.769,38586,3811,160,160,28
198,35.0,4.373,38586,3811,160,160,28
199,35.1,3.416,38586,3806,160,160,28
200,35.2,3.607,38586,3803,160,160,28
201,35.3,3.575,38586,3810,160,160,28
202,35.4,3.328,38586,3810,160,160,28
203,35.5,3.242,38586,3812,160,160,28
204,35.6,3.324,38586,3812,160,160,28
205,35.7,3.617,38586,3811,160,160,28
206,35.8,3.68,38586,3808,160,160,28
207,35.9,3.515,38586,3806,160,160,28
208,36.0,3.935,38586,3804,160,160,28
209,36.1,3.89,38586,3807,160,160,28
210,36.2,3.214,38586,3805,160,160,28
211,36.3,3.368,38586,3804,160,160,28
212,36.4,3.905,38586,3811,160,160,28
213,36.5,3.259,38586,3810,160,160,28
214,36.6,3.989,38586,3804,160,160,28
215,36.7,3.061,38586,3808,160,160,28
216,36.8,3.636,38586,3808,160,160,28
217,36.9,3.574,38586,3807,160,160,28
218,37.0,3.426,38586,3808,160,160,28
219,37.1,3.092,38586,3813,160,160,28
220,37.2,3.464,38586,3808,160,160,28
221,37.3,3.452,38586,3812,160,160,28
222,37.4,3.647,38586,3807,160,160,28
223,37.5,3.763,38586,3809,160,160,28
224,37.6,3.451,38586,3807,160,160,28
225,37.7,3.386,38586,3801,160,160,28
226,37.8,3.673,38586,3806,160,160,28
227,37.9,3.062,38586,3812,160,160,28
228,38.0,4.168,38586,3806,160,160,28
229,38.1,3.625,38586,3809,160,160,28
230,38.2,3.434,38586,3807,160,160,28
231,38.3,4.074,38586,3804,160,160,28
232,38.4,4.056,38586,3806,160,160,28
233,38.5,3.523,38586,3805,160,160,28
234,38.6,3.85,38586,3813,160,160,28
235,38.7,3.536,38586,3806,160,160,28
236,38.8,3.143,38586,3804,160,160,28
237,38.9,4.228,38586,3808,160,160,28
238,39.0,3.633,38586,3810,160,160,28
239,39.1,3.795,38586,3815,160,160,28
240,39.2,3.044,38586,3804,160,160,28
241,39.3,3.483,38586,3804,160,160,28
242,39.4,3.395,38586,3804,160,160,28
243,39.5,3.452,38586,3809,160,160,28
244,39.6,4.24,38586,3806,160,160,28
245,39.7,3.831,38586,3803,160,160,28
246,39.8,4.105,38586,3811,160,160,28
247,39.9,3.383,38586,3805,160,160,28
248,40.0,3.991,38586,3806,160,160,28
249,40.1,3.908,38586,3811,160,160,28
250,40.2,3.471,38586,3806,160,160,28
251,40.3,3.386,38586,3806,160,160,28
252,40.4,3.145,38586,3809,160,160,28
253,40.5,3.323,38586,3802,160,160,28
254,40.6,3.181,38586,3811,160,160,28
255,40.7,3.505,38586,3802,160,160,28
256,40.8,3.608,38586,3806,160,160,28
257,40.9,3.305,38586,3813,160,160,28
258,41.0,3.358,38586,3811,160,160,28
259,41.1,3.703,38586,3814,160,160,28
260,41.2,3.415,38586,3809,160,160,28
261,41.3,3.445,38586,3807,160,160,28
262,41.4,3.556,38586,3809,160,160,28
263,41.5,3.44,38586,3806,160,160,28
264,41.6,3.484,38586,3805,160,160,28
265,41.7,4.077,38586,3813,160,160,28
266,41.8,3.818,38586,3799,160,160,28
267,41.9,3.732,38586,3804,160,160,28
268,42.0,3.513,38586,3807,160,160,28
269,42.1,3.205,38586,3811,160,160,28
270,42.2,3.281,38586,3807,160,160,28
271,42.3,3.571,38586,3807,160,160,28
272,42.4,4.25,38586,3807,160,160,28
273,42.5,3.162,38586,3809,160,160,28
274,42.6,3.375,38586,3805,160,160,28
275,42.7,3.125,38586,3807,160,160,28
276,42.8,3.474,38586,3808,160,160,28
277,42.9,3.873,38586,3807,160,160,28
278,43.0,3.619,38586,3806,160,160,28
279,43.1,3.634,38586,3806,160,160,28
280,43.2,3.878,38586,3806,160,160,28
281,43.3,3.102,38586,3804,160,160,28
282,43.4,3.634,38586,3803,160,160,28
283,43.5,3.878,38586,3808,160,160,28
284,43.6,3.848,38586,3809,160,160,28
285,43.7,3.728,38586,3805,160,160,28
286,43.8,3.389,38586,3799,160,160,28
287,43.9,3.652,38586,3808,160,160,28
288,44.0,3.768,38586,3808,160,160,28
289,44.1,3.265,38586,3804,160,160,28
290,44.2,3.902,38586,3803,160,160,28
291,44.3,3.323,38586,3804,160,160,28
292,44.4,3.544,38586,3806,160,160,28
293,44.5,3.81,38586,3811,160,160,28
294,44.6,3.657,38586,3806,160,160,28
295,44.7,3.397,38586,3809,160,160,28
296,44.8,3.535,38586,3815,160,160,28
297,44.9,4.029,38586,3806,160,160,28
298,45.0,3.697,38586,3807,160,160,28
299,45.1,3.536,38586,3811,160,160,28
300,45.2,3.357,38586,3808,160,160,28
301,45.3,4.01,38586,3808,160,160,28
302,45.4,3.884,38586,3810,160,160,28
303,45.5,3.876,38586,3813,160,160,28
304,45.6,4.036,38586,3810,160,160,28
305,45.7,4.007,38586,3809,160,160,28
306,45.8,3.369,38586,3812,160,160,28
307,45.9,3.961,38586,3801,160,160,28
308,46.0,3.503,38586,3804,160,160,28
309,46.1,3.51,38586,3810,160,160,28
310,46.2,3.496,38586,3809,160,160,28
311,46.3,3.375,38586,3809,160,160,28
312,46.4,3.422,38586,3801,160,160,28
313,46.5,3.942,38586,3808,160,160,28
314,46.6,3.73,38586,3806,160,160,28
315,46.7,3.542,38586,3805,160,160,28
316,46.8,3.963,38586,3807,160,160,28
317,46.9,3.746,38586,3810,160,160,28
318,47.0,3.65,38586,3808,160,160,28
319,47.1,3.719,38586,3806,160,160,28
320,47.2,3.251,38586,3803,160,160,28
321,47.3,4.004,38586,3808,160,160,28
322,47.4,3.647,38586,3811,160,160,28
323,47.5,3.653,38586,3810,160,160,28
324,47.6,3.739,38586,3805,160,160,28
325,47.7,3.411,38586,3806,160,160,28
326,47.8,3.413,38586,3807,160,160,28
327,47.9,3.552,38586,3808,160,160,28
328,48.0,3.628,38586,3810,160,160,28
329,48.1,3.72,38586,3808,160,160,28
330,48.2,3.292,38586,3808,160,160,28
331,48.3,3.504,38586,3807,160,160,28
332,48.4,3.686,38586,3811,160,160,28
333,48.5,3.327,38586,3807,160,160,28
334,48.6,3.823,38586,3807,160,160,28
335,48.7,3.759,38586,3799,160,160,28
336,48.8,3.582,38586,3807,160,160,28
337,48.9,3.828,38586,3805,160,160,28
338,49.0,3.874,38586,3804,160,160,28
339,49.1,3.748,38586,3808,160,160,28
340,49.2,4.271,38586,3809,160,160,28
341,49.3,3.802,38586,3812,160,160,28
342,49.4,3.78,38586,3810,160,160,28
343,49.5,3.296,38586,3810,160,160,28
344,49.6,4.124,38586,3806,160,160,28
345,49.7,3.662,38586,3807,160,160,28
346,49.8,3.297,38586,3803,160,160,28
347,49.9,3.965,38586,3807,160,160,28
348,50.0,3.736,38586,3815,160,160,28
349,50.1,3.929,38586,3802,160,160,28
350,50.2,3.803,38586,3805,160,160,28
351,50.3,4.102,38586,3809,160,160,28
352,50.4,3.329,38586,3803,160,160,28
353,50.5,3.56,38586,3801,160,160,28
354,50.6,4.334,38586,3810,160,160,28
355,50.7,3.179,38586,3806,160,160,28
356,50.8,3.287,38586,3799,160,160,28
357,50.9,3.116,38586,3806,160,160,28
358,51.0,3.443,38586,3809,160,160,28
359,51.1,3.521,38586,3806,160,160,28
360,51.2,3.683,38586,3805,160,160,28
361,51.3,3.635,38586,3802,160,160,28
362,51.4,3.341,38586,3807,160,160,28
363,51.5,3.128,38586,3809,160,160,28
364,51.6,3.275,38586,3810,160,160,28
365,51.7,3.638,38586,3795,160,160,28
366,51.8,3.381,38586,3805,160,160,28
367,51.9,3.697,38586,3809,160,160,28
368,52.0,3.565,38586,3805,160,160,28
369,52.1,3.358,38586,3807,160,160,28
370,52.2,3.265,38586,3808,160,160,28
371,52.3,3.29,38586,3807,160,160,28
372,52.4,3.991,38586,3806,160,160,28
373,52.5,3.524,38586,3808,160,160,28
374,52.6,3.783,38586,3814,160,160,28
375,52.7,3.866,38586,3807,160,160,28
376,52.8,3.247,38586,3807,160,160,28
377,52.9,2.676,38586,3811,160,160,28
378,53.0,3.012,38586,3811,160,160,28
379,53.1,3.547,38586,3810,160,160,28
380,53.2,3.484,38586,3816,160,160,28
381,53.3,3.273,38586,3811,160,160,28
382,53.4,3.545,38586,3810,160,160,28
383,53.5,2.762,38586,3805,160,160,28
384,53.6,3.495,38586,3805,160,160,28
385,53.7,3.283,38586,3811,160,160,28
386,53.8,3.206,38586,3809,160,160,28
387,53.9,4.138,38586,3810,160,160,28
388,54.0,3.949,38586,3799,160,160,28
389,54.1,3.291,38586,3810,160,160,28
390,54.2,3.234,38586,3809,160,160,28
391,54.3,2.929,38586,3808,160,160,28
392,54.4,3.515,38586,3805,160,160,28
393,54.5,3.499,38586,3812,160,160,28
394,54.6,3.344,38586,3808,160,160,28
395,54.7,3.737,38586,3810,160,160,28
396,54.8,3.459,38586,3808,160,160,28
397,54.9,3.362,38586,3811,160,160,28
398,55.0,3.164,38586,3809,160,160,28
399,55.1,3.197,38586,3803,160,160,28
400,55.2,3.297,38586,3806,160,160,28
401,55.3,3.409,38586,3806,160,160,28
402,55.4,3.342,38586,3811,160,160,28
403,55.5,3.271,38586,3806,160,160,28
404,55.6,3.306,38586,3811,160,160,28
405,55.7,3.258,38586,3803,160,160,28
406,55.8,3.845,38586,3806,160,160,28
407,55.9,3.368,38586,3806,160,160,28
408,56.0,3.172,38586,3807,160,160,28
409,56.1,3.385,38586,3805,160,160,28
410,56.2,3.091,38586,3805,160,160,28
411,56.3,3.654,38586,3805,160,160,28
412,56.4,3.203,38586,3804,160,160,28
413,56.5,3.504,38586,3803,160,160,28
414,56.6,3.868,38586,3811,160,160,28
415,56.7,3.329,38586,3806,160,160,28
416,56.8,3.119,38586,3805,160,160,28
417,56.9,3.241,38586,3803,160,160,28
418,57.0,3.431,38586,3807,160,160,28
419,57.1,4.067,38586,3807,160,160,28
420,57.2,3.263,38586,3809,160,160,28
421,57.3,3.318,38586,3803,160,160,28
422,57.4,3.276,38586,3804,160,160,28
423,57.5,3.032,38586,3810,160,160,28
424,57.6,3.448,38586,3805,160,160,28
425,57.7,3.283,38586,3802,160,160,28
426,57.8,3.572,38586,3806,160,160,28
427,57.9,3.426,38586,3803,160,160,28
428,58.0,3.514,38586,3814,160,160,28
429,58.1,3.261,38586,3804,160,160,28
430,58.2,3.32,38586,3805,160,160,28
431,58.3,3.227,38586,3807,160,160,28
432,58.4,3.602,38586,3814,160,160,28
433,58.5,3.324,38586,3805,160,160,28
434,58.6,3.217,38586,3807,160,160,28
435,58.7,3.187,38586,3807,160,160,28
436,58.8,3.514,38586,3806,160,160,28
437,58.9,3.505,38586,3802,160,160,28
438,59.0,3.419,38586,3812,160,160,28
439,59.1,3.436,38586,3812,160,160,28
440,59.2,3.794,38586,3802,160,160,28
441,59.3,3.201,38586,3806,160,160,28
442,59.4,3.33,38586,3804,160,160,28
443,59.5,3.355,38586,3810,160,160,28
444,59.6,3.659,38586,3808,160,160,28
445,59.7,3.403,38586,3811,160,160,28
446,59.8,3.367,38586,3805,160,160,28
447,59.9,3.246,38586,3815,160,160,28
448,60.0,3.284,38586,3810,160,160,28
449,60.1,3.116,38586,3809,160,160,28
450,60.2,3.402,38586,3806,160,160,28
451,60.3,3.225,38586,3804,160,160,28
452,60.4,3.127,38586,3807,160,160,28
453,60.5,3.018,38586,3803,160,160,28
454,60.6,3.281,38586,3805,160,160,28
455,60.7,3.573,38586,3806,160,160,28
456,60.8,3.597,38586,3809,160,160,28
457,60.9,3.438,38586,3809,160,160,28
458,61.0,3.3,38586,3811,160,160,28
459,61.1,3.826,38586,3806,160,160,28
460,61.2,3.621,38586,3803,160,160,28
461,61.3,2.885,38586,3807,160,160,28
462,61.4,4.571,38586,3809,160,160,28
463,61.5,3.331,38586,3806,160,160,28
464,61.6,3.403,38586,3806,160,160,28
465,61.7,3.37,38586,3806,160,160,28
466,61.8,3.702,38586,3810,160,160,28
467,61.9,3.089,38586,3811,160,160,28
468,62.0,3.018,38586,3802,160,160,28
469,62.1,3.892,38586,3799,160,160,28
470,62.2,3.507,38586,3813,160,160,28
471,62.3,4.862,38586,3808,160,160,28
472,62.4,3.177,38586,3813,160,160,28
473,62.5,3.97,38586,3810,160,160,28
474,62.6,3.792,38586,3804,160,160,28
475,62.7,3.631,38586,3804,160,160,28
476,62.8,3.888,38586,3802,160,160,28
477,62.9,3.246,38586,3803,160,160,28
478,63.0,3.279,38586,3806,160,160,28
479,63.1,3.278,38586,3812,160,160,28
480,63.2,3.613,38586,3807,160,160,28
481,63.3,3.388,38586,3802,160,160,28
482,63.4,3.724,38586,3812,160,160,28
483,63.5,3.507,38586,3809,160,160,28
484,63.6,3.413,38586,3806,160,160,28
485,63.7,3.363,38586,3805,160,160,28
486,63.8,3.474,38586,3807,160,160,28
487,63.9,3.494,38586,3807,160,160,28
488,64.0,3.109,38586,3805,160,160,28
489,64.1,3.672,38586,3810,160,160,28
490,64.2,3.326,38586,3803,160,160,28
491,64.3,3.97,38586,3805,160,160,28
492,64.4,4.262,38586,3808,160,160,28
493,64.5,3.311,38586,3810,160,160,28
494,64.6,3.605,38586,3806,160,160,28
495,64.7,3.965,38586,3807,160,160,28
496,64.8,2.9,38586,3808,160,160,28
497,64.9,3.55,38586,3808,160,160,28
498,65.0,3.233,38586,3796,160,160,28
499,65.1,3.171,38586,3807,160,160,28
500,65.2,3.363,38586,3805,160,160,28
501,65.3,3.554,38586,3805,160,160,28
502,65.4,3.636,38586,3806,160,160,28
503,65.5,3.678,38586,3809,160,160,28
504,65.6,3.846,38586,3815,160,160,28
505,65.7,4.144,38586,3804,160,160,28
506,65.8,3.631,38586,3803,160,160,28
507,65.9,3.209,38586,3805,160,160,28
508,66.0,3.555,38586,3812,160,160,28
509,66.1,3.147,38586,3810,160,160,28
510,66.2,3.53,38586,3815,160,160,28
511,66.3,3.767,38586,3809,160,160,28
512,66.4,3.927,38586,3808,160,160,28
513,66.5,3.491,38586,3808,160,160,28
514,66.6,3.279,38586,3806,160,160,28
515,66.7,3.349,38586,3809,160,160,28
516,66.8,3.726,38586,3814,160,160,28
517,66.9,3.343,38586,3806,160,160,28
518,67.0,3.125,38586,3817,160,160,28
519,67.1,3.006,38586,3801,160,160,28
520,67.2,3.27,38586,3804,160,160,28
521,67.3,3.203,38586,3805,160,160,28
522,67.4,3.487,38586,3804,160,160,28
523,67.5,3.525,38586,3817,160,160,28
524,67.6,3.991,38586,3812,160,160,28
525,67.7,3.24,38586,3809,160,160,28
526,67.8,3.307,38586,3806,160,160,28
527,67.9,3.629,38586,3806,160,160,28
528,68.0,3.515,38586,3805,160,160,28
529,68.1,3.378,38586,3804,160,160,28
530,68.2,4.255,38586,3804,160,160,28
531,68.3,3.268,38586,3806,160,160,28
532,68.4,3.229,38586,3808,160,160,28
533,68.5,3.243,38586,3809,160,160,28
534,68.6,3.296,38586,3809,160,160,28
535,68.7,3.965,38586,3808,160,160,28
536,68.8,3.474,38586,3807,160,160,28
537,68.9,3.29,38586,3810,160,160,28
538,69.0,3.584,38586,3809,160,160,28
539,69.1,3.376,38586,3811,160,160,28
540,69.2,3.191,38586,3807,160,160,28
541,69.3,3.45,38586,3807,160,160,28
542,69.4,3.34,38586,3805,160,160,28
543,69.5,3.588,38586,3806,160,160,28
544,69.6,3.112,38586,3803,160,160,28
545,69.7,3.518,38586,3812,160,160,28
546,69.8,3.532,38586,3807,160,160,28
547,69.9,3.468,38586,3809,160,160,28
548,70.0,3.323,38586,3815,160,160,28
549,70.1,3.323,38586,3811,160,160,28
550,70.2,3.362,38586,3800,160,160,28
551,70.3,3.321,38586,3807,160,160,28
552,70.4,3.366,38586,3809,160,160,28
553,70.5,3.372,38586,3811,160,160,28
554,70.6,3.656,38586,3806,160,160,28
555,70.7,3.451,38586,3809,160,160,28
556,70.8,3.244,38586,3807,160,160,28
557,70.9,4.003,38586,3807,160,160,28
558,71.0,3.24,38586,3800,160,160,28
559,71.1,3.249,38586,3809,160,160,28
560,71.2,3.221,38586,3803,160,160,28
561,71.3,3.885,38586,3805,160,160,28
562,71.4,3.028,38586,3815,160,160,28
563,71.5,3.448,38586,3809,160,160,28
564,71.6,3.739,38586,3805,160,160,28
565,71.7,3.846,38586,3807,160,160,28
566,71.8,3.085,38586,3810,160,160,28
567,71.9,4.108,38586,3809,160,160,28
568,72.0,3.43,38586,3808,160,160,28
569,72.1,3.589,38586,3808,160,160,28
570,72.2,3.918,38586,3804,160,160,28
571,72.3,3.707,38586,3811,160,160,28
572,72.4,3.126,38586,3804,160,160,28
573,72.5,3.321,38586,3803,160,160,28
574,72.6,3.257,38586,3815,160,160,28
575,72.7,3.325,38586,3807,160,160,28
576,72.8,3.304,38586,3811,160,160,28
577,72.9,3.288,38586,3807,160,160,28
578,73.0,3.306,38586,3806,160,160,28
579,73.1,3.478,38586,3803,160,160,28
580,73.2,3.135,38586,3813,160,160,28
581,73.3,3.544,38586,3807,160,160,28
582,73.4,3.613,38586,3805,160,160,28
583,73.5,3.647,38586,3803,160,160,28
584,73.6,3.745,38586,3807,160,160,28
585,73.7,3.319,38586,3807,160,160,28
586,73.8,3.406,38586,3808,160,160,28
587,73.9,3.795,38586,3807,160,160,28
588,74.0,3.371,38586,3810,160,160,28
589,74.1,3.533,38586,3807,160,160,28
590,74.2,3.239,38586,3804,160,160,28
591,74.3,3.293,38586,3804,160,160,28
592,74.4,4.229,38586,3812,160,160,28
593,74.5,3.993,38586,3806,160,160,28
594,74.6,4.329,38586,3802,160,160,28
595,74.7,3.795,38586,3808,160,160,28
596,74.8,2.836,38586,3807,160,160,28
597,74.9,3.863,38586,3805,160,160,28
598,75.0,3.592,38586,3811,160,160,28
599,75.1,3.609,38586,3807,160,160,28
600,75.2,3.379,38586,3803,160,160,28
601,75.3,4.007,38586,3807,160,160,28
602,75.4,3.486,38586,3806,160,160,28
603,75.5,3.575,38586,3809,160,160,28
604,75.6,3.385,38586,3810,160,160,28
605,75.7,3.843,38586,3809,160,160,28
606,75.8,3.495,38586,3812,160,160,28
607,75.9,3.767,38586,3810,160,160,28
608,76.0,3.205,38586,3803,160,160,28
609,76.1,3.611,38586,3804,160,160,28
610,76.2,3.777,38586,3814,160,160,28
611,76.3,3.695,38586,3811,160,160,28
612,76.4,3.253,38586,3803,160,160,28
613,76.5,3.672,38586,3805,160,160,28
614,76.6,3.865,38586,3809,160,160,28
615,76.7,3.296,38586,3809,160,160,28
616,76.8,3.4,38586,3809,160,160,28
617,76.9,3.293,38586,3800,160,160,28
618,77.0,3.783,38586,3806,160,160,28
619,77.1,3.437,38586,3805,160,160,28
620,77.2,3.342,38586,3807,160,160,28
621,77.3,3.509,38586,3805,160,160,28
622,77.4,3.772,38586,3810,160,160,28
623,77.5,3.491,38586,3805,160,160,28
624,77.6,3.384,38586,3806,160,160,28
625,77.7,4.377,38586,3806,160,160,28
626,77.8,3.271,38586,3804,160,160,28
627,77.9,3.195,38586,3806,160,160,28
628,78.0,3.554,38586,3804,160,160,28
629,78.1,3.501,38586,3802,160,160,28
630,78.2,3.409,38586,3808,160,160,28
631,78.3,3.244,38586,3806,160,160,28
632,78.4,3.401,38586,3810,160,160,28
