frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
99,15.6,3.774,37570,2798,141,141,77
100,15.7,3.766,37570,2793,141,141,79
101,15.8,2.601,37570,2796,141,141,79
102,15.9,3.507,37570,2792,141,141,76
103,16.0,3.817,37570,2792,141,141,80
104,16.1,3.718,37570,2792,141,141,77
105,16.2,3.269,37570,2791,141,141,76
106,16.3,3.248,37570,2799,141,141,78
107,16.4,3.72,37570,2783,141,141,79
108,16.5,3.247,37570,2794,141,141,78
109,16.6,3.394,37570,2793,141,141,77
110,16.7,3.554,37570,2795,141,141,80
111,16.8,3.295,37570,2796,141,141,77
112,16.9,3.228,37570,2789,141,141,80
113,17.0,3.131,37570,2799,141,141,77
114,17.1,3.74,37570,2794,141,141,78
115,17.2,3.253,37570,2790,141,141,77
116,17.3,3.192,37570,2795,141,141,78
117,17.4,3.304,37570,2795,141,141,78
118,17.5,3.244,37570,2793,141,141,79
119,17.6,3.498,37570,2793,141,141,77
120,17.7,3.218,37570,2794,141,141,80
121,17.8,3.314,37570,2791,141,141,78
122,17.9,2.855,37570,2795,141,141,77
123,18.0,3.431,37570,2792,141,141,78
124,18.1,3.609,37570,2793,141,141,79
125,18.2,3.421,37570,2790,141,141,79
126,18.3,3.527,37570,2790,141,141,77
127,18.4,3.118,37570,2790,141,141,78
128,18.5,3.795,37570,2794,141,141,78
129,18.6,3.492,37570,2793,141,141,77
130,18.7,3.431,37570,2795,141,141,78
131,18.8,3.953,37570,2800,141,141,78
132,18.9,3.234,37570,2784,141,141,78
133,19.0,3.889,37570,2789,141,141,77
134,19.1,3.463,37570,2791,141,141,77
135,19.2,3.072,37570,2792,141,141,79
136,19.3,2.899,37570,2787,141,141,79
137,19.4,3.258,37570,2795,141,141,79
138,19.5,4.3,37570,2789,141,141,81
139,19.6,3.172,37570,2792,141,141,78
140,19.7,4.07,37570,2795,141,141,78
141,19.8,3.441,37570,2795,141,141,79
142,19.9,3.379,37570,2793,141,141,77
143,20.0,3.497,37570,2791,141,141,78
144,20.1,3.502,37570,2797,141,141,79
145,20.2,2.938,37570,2792,141,141,77
146,20.3,3.281,37570,2795,141,141,77
147,20.4,3.42,37570,2787,141,141,78
148,20.5,3.362,37570,2789,141,141,78
149,20.6,3.443,37570,2791,141,141,81
150,20.7,4.323,37570,2795,141,141,80
151,20.8,3.531,37570,2793,141,141,77
152,20.9,3.617,37570,2792,141,141,78
153,21.0,3.124,37570,2797,141,141,80
154,21.1,3.66,37570,2796,141,141,77
155,21.2,3.209,37570,2791,141,141,78
156,21.3,3.509,37570,2785,141,141,77
157,21.4,3.385,37570,2795,141,141,80
158,21.5,3.531,37570,2796,141,141,79
159,21.6,3.377,37570,2794,141,141,78
160,21.7,3.403,37570,2797,141,141,79
161,21.8,3.371,37570,2793,141,141,81
162,21.9,3.479,37570,2789,141,141,78
163,22.0,3.376,37570,2792,141,141,78
164,22.1,3.389,37570,2796,141,141,80
165,22.2,3.157,37570,2796,141,141,77
166,22.3,3.506,37570,2791,141,141,77
167,22.4,3.327,37570,2796,141,141,77
168,22.5,3.615,37570,2792,141,141,76
169,22.6,3.439,37570,2797,141,141,78
170,22.7,3.754,37570,2792,141,141,79
171,22.8,3.307,37570,2789,141,141,79
172,22.9,3.276,37570,2798,141,141,77
173,23.0,3.342,37570,2793,141,141,76
174,23.1,3.59,37570,2790,141,141,78
175,23.2,3.3,37570,2795,141,141,77
176,23.3,3.481,37570,2789,141,141,79
177,23.4,3.777,37570,2795,141,141,79
178,23.5,3.255,37570,2794,141,141,77
179,23.6,3.487,37570,2790,141,141,78
180,23.7,3.517,37570,2792,141,141,79
181,23.8,3.669,37570,2790,141,141,78
182,23.9,3.368,37570,2794,141,141,79
183,24.0,3.33,37570,2798,141,141,78
184,24.1,3.529,37570,2787,141,141,81
185,24.2,3.943,37570,2794,141,141,77
186,24.3,3.574,37570,2794,141,141,78
187,24.4,3.243,37570,2797,141,141,77
188,24.5,3.937,37570,2795,141,141,78
189,24.6,3.439,37570,2798,141,141,78
190,24.7,3.452,37570,2795,141,141,78
191,24.8,3.224,37570,2803,141,141,77
192,24.9,3.314,37570,2788,141,141,79
193,25.0,2.886,37570,2791,141,141,78
194,25.1,3.172,37570,2800,141,141,77
195,25.2,3.508,37570,2794,141,141,79
196,25.3,3.433,37570,2790,141,141,77
197,25.4,3.496,37570,2796,141,141,78
198,25.5,3.384,37570,2791,141,141,78
199,25.6,3.296,37570,2797,141,141,77
200,25.7,3.261,37570,2792,141,141,79
201,25.8,3.931,37570,2794,141,141,80
202,25.9,3.138,37570,2793,141,141,78
203,26.0,3.327,37570,2792,141,141,78
204,26.1,3.691,37570,2790,141,141,78
205,26.2,3.356,37570,2795,141,141,78
206,26.3,3.594,37570,2793,141,141,78
207,26.4,3.683,37570,2786,141,141,78
208,26.5,3.446,37570,2794,141,141,79
209,26.6,3.436,37570,2787,141,141,80
210,26.7,3.277,37570,2795,141,141,78
211,26.8,3.367,37570,2796,141,141,78
212,26.9,3.774,37570,2794,141,141,80
213,27.0,3.957,37570,2793,141,141,80
214,27.1,3.347,37570,2797,141,141,80
215,27.2,4.041,37570,2794,141,141,79
216,27.3,4.01,37570,2792,141,141,77
217,27.4,3.771,37570,2797,141,141,78
218,27.5,3.023,37570,2800,141,141,77
219,27.6,4.275,37570,2793,141,141,77
220,27.7,3.774,37570,2793,141,141,80
221,27.8,3.441,37570,2791,141,141,80
222,27.9,3.447,37570,2792,141,141,80
223,28.0,3.645,37570,2795,141,141,78
224,28.1,3.367,37570,2796,141,141,78
225,28.2,3.293,37570,2796,141,141,79
226,28.3,3.17,37570,2795,141,141,77
227,28.4,3.53,37570,2795,141,141,78
228,28.5,3.537,37570,2794,141,141,78
229,28.6,3.057,37570,2791,141,141,78
230,28.7,3.866,37570,2792,141,141,79
231,28.8,3.601,37570,2793,141,141,78
232,28.9,3.633,37570,2794,141,141,82
233,29.0,3.229,37570,2795,141,141,77
234,29.1,3.841,37570,2789,141,141,77
235,29.2,3.62,37570,2792,141,141,79
236,29.3,3.297,37570,2790,141,141,79
237,29.4,3.131,37570,2796,141,141,80
238,29.5,3.4,37570,2793,141,141,78
239,29.6,3.326,37570,2792,141,141,79
240,29.7,3.276,37570,2801,141,141,78
241,29.8,3.157,37570,2789,141,141,77
242,29.9,3.38,37570,2796,141,141,78
243,30.0,3.314,37570,2797,141,141,77
244,30.1,3.69,37570,2795,141,141,77
245,30.2,3.096,37570,2793,141,141,78
246,30.3,3.188,37570,2791,141,141,78
247,30.4,3.563,37570,2793,141,141,80
248,30.5,3.054,37570,2796,141,141,77
249,30.6,3.98,37570,2793,141,141,80
250,30.7,3.101,37570,2791,141,141,79
251,30.8,3.794,37570,2793,141,141,79
252,30.9,3.465,37570,2793,141,141,80
253,31.0,3.601,37570,2792,141,141,79
254,31.1,3.197,37570,2794,141,141,78
255,31.2,3.164,37570,2788,141,141,78
256,31.3,3.296,37570,2786,141,141,80
257,31.4,3.378,37570,2793,141,141,78
258,31.5,3.457,37570,2794,141,141,78
259,31.6,3.119,37570,2798,141,141,77
260,31.7,3.484,37570,2799,141,141,78
261,31.8,3.505,37570,2799,141,141,77
262,31.9,3.43,37570,2800,141,141,79
263,32.0,3.621,37570,2798,141,141,80
264,32.1,3.632,37570,2796,141,141,77
265,32.2,3.264,37570,2792,141,141,78
266,32.3,3.468,37570,2791,141,141,77
267,32.4,4.63,37570,2796,141,141,79
268,32.5,3.601,37570,2794,141,141,78
269,32.6,3.3,37570,2792,141,141,78
270,32.7,3.813,37570,2789,141,141,79
271,32.8,4.368,37570,2793,141,141,77
272,32.9,3.31,37570,2795,141,141,79
273,33.0,3.953,37570,2795,141,141,80
274,33.1,3.181,37570,2791,141,141,78
275,33.2,4.063,37570,2791,141,141,78
276,33.3,3.357,37570,2795,141,141,79
277,33.4,3.361,37570,2794,141,141,79
278,33.5,3.69,37570,2788,141,141,79
279,33.6,3.271,37570,2794,141,141,76
280,33.7,2.996,37570,2796,141,141,78
281,33.8,3.498,37570,2793,141,141,79
282,33.9,3.868,37570,2795,141,141,79
283,34.0,3.327,37570,2795,141,141,78
284,34.1,3.251,37570,2793,141,141,77
285,34.2,3.457,37570,2795,141,141,79
286,34.3,3.449,37570,2802,141,141,78
287,34.4,3.342,37570,2790,141,141,79
288,34.5,3.239,37570,2794,141,141,80
289,34.6,3.701,37570,2796,141,141,77
290,34.7,3.958,37570,2790,141,141,77
291,34.8,3.883,37570,2795,141,141,77
292,34.9,3.235,37570,2793,141,141,79
293,35.0,3.347,37570,2792,141,141,79
294,35.1,3.341,37570,2790,141,141,77
295,35.2,3.551,37570,2799,141,141,78
296,35.3,3.254,37570,2803,141,141,77
297,35.4,3.514,37570,2791,141,141,77
298,35.5,3.354,37570,2789,141,141,76
299,35.6,3.119,37570,2798,141,141,79
300,35.7,3.108,37570,2791,141,141,77
301,35.8,3.185,37570,2792,141,141,77
302,35.9,3.762,37570,2787,141,141,80
303,36.0,3.307,37570,2791,141,141,79
304,36.1,2.97,37570,2791,141,141,80
305,36.2,3.365,37570,2791,141,141,76
306,36.3,3.653,37570,2796,141,141,78
307,36.4,3.526,37570,2793,141,141,79
308,36.5,3.099,37570,2797,141,141,78
309,36.6,3.85,37570,2799,141,141,77
310,36.7,3.129,37570,2792,141,141,76
311,36.8,3.836,37570,2789,141,141,79
312,36.9,3.184,37570,2788,141,141,78
313,37.0,3.53,37570,2798,141,141,79
314,37.1,3.284,37570,2796,141,141,79
315,37.2,3.132,37570,2790,141,141,77
316,37.3,3.94,37570,2795,141,141,80
317,37.4,3.288,37570,2790,141,141,79
318,37.5,3.158,37570,2796,141,141,78
319,37.6,3.44,37570,2791,141,141,78
320,37.7,3.191,37570,2795,141,141,77
321,37.8,3.526,37570,2796,141,141,79
322,37.9,3.284,37570,2795,141,141,80
323,38.0,3.847,37570,2790,141,141,79
324,38.1,3.107,37570,2795,141,141,78
325,38.2,3.445,37570,2799,141,141,80
326,38.3,3.659,37570,2790,141,141,78
327,38.4,3.52,37570,2794,141,141,78
328,38.5,3.497,37570,2794,141,141,78
329,38.6,3.693,37570,2791,141,141,77
330,38.7,4.485,37570,2795,141,141,78
331,38.8,3.536,37570,2794,141,141,80
332,38.9,3.568,37570,2797,141,141,77
333,39.0,3.07,37570,2797,141,141,77
334,39.1,3.279,37570,2795,141,141,78
335,39.2,3.447,37570,2790,141,141,78
336,39.3,3.373,37570,2792,141,141,78
337,39.4,3.165,37570,2787,141,141,78
338,39.5,3.551,37570,2793,141,141,79
339,39.6,3.172,37570,2789,141,141,77
340,39.7,3.256,37570,2800,141,141,79
341,39.8,3.282,37570,2791,141,141,78
342,39.9,3.327,37570,2795,141,141,79
343,40.0,3.241,37570,2796,141,141,78
344,40.1,3.702,37570,2796,141,141,78
345,40.2,3.082,37570,2791,141,141,76
346,40.3,3.726,37570,2795,141,141,81
347,40.4,3.838,37570,2798,141,141,76
348,40.5,3.38,37570,2797,141,141,80
349,40.6,3.254,37570,2790,141,141,80
350,40.7,3.556,37570,2791,141,141,79
351,40.8,3.646,37570,2791,141,141,79
352,40.9,3.175,37570,2791,141,141,78
353,41.0,3.763,37570,2791,141,141,78
354,41.1,3.356,37570,2797,141,141,76
355,41.2,3.312,37570,2800,141,141,77
356,41.3,3.246,37570,2796,141,141,79
357,41.4,3.626,37570,2793,141,141,78
358,41.5,3.159,37570,2794,141,141,77
359,41.6,3.222,37570,2794,141,141,78
360,41.7,3.245,37570,2789,141,141,79
361,41.8,3.668,37570,2798,141,141,77
362,41.9,3.184,37570,2794,141,141,78
363,42.0,3.225,37570,2790,141,141,76
364,42.1,3.326,37570,2790,141,141,77
365,42.2,3.168,37570,2795,141,141,78
366,42.3,3.568,37570,2798,141,141,77
367,42.4,3.526,37570,2791,141,141,77
368,42.5,3.778,37570,2794,141,141,79
369,42.6,3.385,37570,2796,141,141,78
370,42.7,3.62,37570,2793,141,141,77
371,42.8,3.224,37570,2793,141,141,77
372,42.9,3.078,37570,2794,141,141,77
373,43.0,3.499,37570,2793,141,141,79
374,43.1,3.19,37570,2798,141,141,78
375,43.2,3.298,37570,2795,141,141,78
376,43.3,3.471,37570,2801,141,141,79
377,43.4,3.566,37570,2788,141,141,77
378,43.5,3.029,37570,2790,141,141,77
379,43.6,3.407,37570,2792,141,141,79
380,43.7,3.233,37570,2797,141,141,78
381,43.8,3.778,37570,2796,141,141,79
382,43.9,3.354,37570,2800,141,141,79
383,44.0,3.181,37570,2794,141,141,76
384,44.1,3.469,37570,2792,141,141,79
385,44.2,3.724,37570,2793,141,141,79
386,44.3,3.275,37570,2800,141,141,78
387,44.4,3.469,37570,2787,141,141,78
388,44.5,3.181,37570,2795,141,141,78
389,44.6,3.577,37570,2793,141,141,78
390,44.7,3.318,37570,2789,141,141,78
391,44.8,3.264,37570,2798,141,141,80
392,44.9,3.33,37570,2791,141,141,77
393,45.0,3.013,37570,2791,141,141,79
394,45.1,3.441,37570,2789,141,141,78
395,45.2,3.42,37570,2792,141,141,77
396,45.3,3.376,37570,2791,141,141,77
397,45.4,3.181,37570,2795,141,141,80
398,45.5,3.819,37570,2801,141,141,77
399,45.6,3.499,37570,2798,141,141,78
400,45.7,3.63,37570,2788,141,141,77
401,45.8,3.395,37570,2789,141,141,77
402,45.9,3.349,37570,2794,141,141,78
403,46.0,3.385,37570,2794,141,141,78
404,46.1,3.994,37570,2800,141,141,79
405,46.2,3.07,37570,2798,141,141,80
406,46.3,3.424,37570,2802,141,141,78
407,46.4,3.401,37570,2798,141,141,78
408,46.5,3.253,37570,2798,141,141,77
409,46.6,3.585,37570,2793,141,141,80
410,46.7,3.307,37570,2792,141,141,79
411,46.8,3.377,37570,2784,141,141,80
412,46.9,3.805,37570,2791,141,141,77
413,47.0,3.207,37570,2793,141,141,78
414,47.1,4.051,37570,2796,141,141,77
415,47.2,3.15,37570,2789,141,141,81
416,47.3,3.51,37570,2791,141,141,79
417,47.4,4.34,37570,2789,141,141,80
418,47.5,3.347,37570,2796,141,141,78
419,47.6,4.507,37570,2794,141,141,79
420,47.7,3.584,37570,2792,141,141,77
421,47.8,3.339,37570,2788,141,141,79
422,47.9,3.431,37570,2794,141,141,79
423,48.0,3.394,37570,2801,141,141,77
424,48.1,3.41,37570,2791,141,141,77
425,48.2,3.288,37570,2794,141,141,80
426,48.3,3.414,37570,2794,141,141,76
427,48.4,3.249,37570,2792,141,141,80
428,48.5,3.424,37570,2797,141,141,80
429,48.6,3.111,37570,2791,141,141,79
430,48.7,3.361,37570,2788,141,141,79
431,48.8,3.704,37570,2794,141,141,79
432,48.9,3.889,37570,2795,141,141,80
433,49.0,3.238,37570,2795,141,141,79
434,49.1,3.368,37570,2793,141,141,80
435,49.2,3.252,37570,2795,141,141,78
436,49.3,3.368,37570,2793,141,141,78
437,49.4,3.678,37570,2795,141,141,78
438,49.5,3.481,37570,2792,141,141,79
439,49.6,3.109,37570,2801,141,141,78
440,49.7,3.493,37570,2798,141,141,77
441,49.8,3.45,37570,2789,141,141,79
442,49.9,3.699,37570,2792,141,141,78
443,50.0,3.507,37570,2794,141,141,80
444,50.1,3.488,37570,2794,141,141,81
445,50.2,3.228,37570,2794,141,141,78
446,50.3,3.449,37570,2789,141,141,77
447,50.4,3.123,37570,2794,141,141,80
448,50.5,3.426,37570,2792,141,141,77
449,50.6,3.198,37570,2796,141,141,77
450,50.7,3.448,37570,2801,141,141,78
451,50.8,3.367,37570,2789,141,141,76
452,50.9,3.983,37570,2795,141,141,79
453,51.0,3.485,37570,2789,141,141,78
454,51.1,3.386,37570,2795,141,141,80
455,51.2,3.169,37570,2791,141,141,78
456,51.3,3.281,37570,2795,141,141,79
457,51.4,3.497,37570,2794,141,141,77
458,51.5,3.419,37570,2794,141,141,77
459,51.6,3.354,37570,2794,141,141,79
460,51.7,3.486,37570,2794,141,141,79
461,51.8,3.532,37570,2794,141,141,77
462,51.9,3.461,37570,2791,141,141,79
463,52.0,3.765,37570,2790,141,141,78
464,52.1,3.503,37570,2792,141,141,79
465,52.2,3.724,37570,2794,141,141,79
466,52.3,3.274,37570,2792,141,141,78
467,52.4,3.888,37570,2794,141,141,79
468,52.5,3.568,37570,2795,141,141,81
469,52.6,3.102,37570,2796,141,141,78
470,52.7,4.189,37570,2791,141,141,78
471,52.8,3.314,37570,2797,141,141,79
472,52.9,3.64,37570,2792,141,141,77
473,53.0,3.412,37570,2787,141,141,79
474,53.1,3.305,37570,2791,141,141,78
475,53.2,3.384,37570,2792,141,141,78
476,53.3,3.549,37570,2792,141,141,76
477,53.4,3.111,37570,2792,141,141,79
478,53.5,3.856,37570,2791,141,141,77
479,53.6,3.843,37570,2796,141,141,77
480,53.7,3.589,37570,2790,141,141,78
481,53.8,3.355,37570,2794,141,141,80
482,53.9,4.019,37570,2790,141,141,80
483,54.0,3.752,37570,2789,141,141,78
484,54.1,3.142,37570,2792,141,141,80
485,54.2,3.327,37570,2795,141,141,76
486,54.3,3.725,37570,2793,141,141,76
487,54.4,3.511,37570,2792,141,141,79
488,54.5,3.325,37570,2789,141,141,77
489,54.6,3.692,37570,2794,141,141,79
490,54.7,3.221,37570,2795,141,141,77
491,54.8,4.007,37570,2790,141,141,77
492,54.9,3.434,37570,2799,141,141,77
493,55.0,3.208,37570,2796,141,141,78
494,55.1,3.545,37570,2798,141,141,77
495,55.2,3.73,37570,2796,141,141,78
496,55.3,3.569,37570,2801,141,141,79
497,55.4,3.353,37570,2795,141,141,79
498,55.5,3.439,37570,2791,141,141,77
499,55.6,3.366,37570,2798,141,141,79
500,55.7,3.639,37570,2787,141,141,78
501,55.8,3.413,37570,2798,141,141,77
502,55.9,3.299,37570,2795,141,141,80
503,56.0,3.284,37570,2789,141,141,80
504,56.1,3.322,37570,2789,141,141,80
505,56.2,3.243,37570,2785,141,141,79
506,56.3,3.872,37570,2792,141,141,79
507,56.4,3.22,37570,2797,141,141,78
508,56.5,3.491,37570,2800,141,141,79
509,56.6,3.062,37570,2793,141,141,77
510,56.7,3.636,37570,2793,141,141,79
511,56.8,3.702,37570,2794,141,141,77
512,56.9,3.792,37570,2798,141,141,76
513,57.0,3.66,37570,2799,141,141,78
514,57.1,3.943,37570,2794,141,141,77
515,57.2,3.823,37570,2796,141,141,78
516,57.3,3.804,37570,2792,141,141,77
517,57.4,3.327,37570,2799,141,141,78
518,57.5,3.307,37570,2794,141,141,79
519,57.6,3.163,37570,2794,141,141,79
520,57.7,3.531,37570,2794,141,141,78
521,57.8,3.218,37570,2795,141,141,80
522,57.9,3.49,37570,2787,141,141,77
523,58.0,3.293,37570,2793,141,141,78
524,58.1,3.323,37570,2795,141,141,78
525,58.2,3.392,37570,2793,141,141,80
526,58.3,3.781,37570,2794,141,141,78
527,58.4,3.154,37570,2792,141,141,80
528,58.5,3.576,37570,2795,141,141,78
529,58.6,3.162,37570,2790,141,141,79
530,58.7,3.255,37570,2789,141,141,78
531,58.8,3.718,37570,2787,141,141,79
532,58.9,3.396,37570,2792,141,141,79
533,59.0,3.242,37570,2788,141,141,78
534,59.1,3.37,37570,2794,141,141,80
535,59.2,3.478,37570,2795,141,141,79
536,59.3,3.28,37570,2795,141,141,78
537,59.4,3.293,37570,2803,141,141,77
538,59.5,3.753,37570,2792,141,141,79
539,59.6,3.367,37570,2790,141,141,77
540,59.7,3.224,37570,2794,141,141,80
541,59.8,3.088,37570,2792,141,141,80
542,59.9,3.726,37570,2789,141,141,79
543,60.0,3.378,37570,2790,141,141,78
544,60.1,3.503,37570,2796,141,141,79
545,60.2,3.28,37570,2791,141,141,78
546,60.3,3.433,37570,2791,141,141,78
547,60.4,3.449,37570,2794,141,141,78
548,60.5,3.281,37570,2789,141,141,80
549,60.6,3.367,37570,2795,141,141,77
550,60.7,3.309,37570,2791,141,141,80
551,60.8,3.491,37570,2790,141,141,79
552,60.9,2.987,37570,2793,141,141,78
553,61.0,4.004,37570,2790,141,141,80
554,61.1,3.074,37570,2800,141,141,77
555,61.2,3.306,37570,2792,141,141,78
556,61.3,3.472,37570,2797,141,141,77
557,61.4,3.021,37570,2793,141,141,77
558,61.5,4.166,37570,2792,141,141,77
559,61.6,3.406,37570,2796,141,141,78
560,61.7,3.476,37570,2796,141,141,77
561,61.8,3.371,37570,2797,141,141,78
562,61.9,3.24,37570,2794,141,141,77
563,62.0,3.281,37570,2793,141,141,76
564,62.1,3.211,37570,2794,141,141,80
565,62.2,3.691,37570,2792,141,141,79
566,62.3,3.66,37570,2792,141,141,78
567,62.4,3.293,37570,2788,141,141,80
568,62.5,3.965,37570,2796,141,141,78
569,62.6,3.447,37570,2796,141,141,78
570,62.7,3.56,37570,2794,141,141,78
571,62.8,3.508,37570,2796,141,141,78
572,62.9,3.124,37570,2798,141,141,78
573,63.0,3.271,37570,2798,141,141,77
574,63.1,3.445,37570,2797,141,141,79
575,63.2,3.096,37570,2789,141,141,79
576,63.3,3.441,37570,2786,141,141,76
577,63.4,3.262,37570,2797,141,141,79
578,63.5,3.341,37570,2798,141,141,79
579,63.6,3.3,37570,2793,141,141,79
580,63.7,3.12,37570,2795,141,141,80
581,63.8,3.48,37570,2794,141,141,78
582,63.9,3.467,37570,2789,141,141,78
583,64.0,3.386,37570,2796,141,141,79
584,64.1,3.298,37570,2792,141,141,79
585,64.2,3.232,37570,2791,141,141,79
586,64.3,3.309,37570,2794,141,141,79
587,64.4,3.041,37570,2795,141,141,79
588,64.5,4.135,37570,2795,141,141,78
589,64.6,3.15,37570,2790,141,141,79
590,64.7,3.726,37570,2797,141,141,79
591,64.8,4.302,37570,2789,141,141,78
592,64.9,3.431,37570,2794,141,141,78
593,65.0,3.162,37570,2793,141,141,77
594,65.1,3.766,37570,2797,141,141,80
595,65.2,3.44,37570,2793,141,141,79
596,65.3,3.403,37570,2792,141,141,78
597,65.4,3.491,37570,2792,141,141,77
598,65.5,3.197,37570,2795,141,141,77
599,65.6,4.174,37570,2800,141,141,79
600,65.7,3.448,37570,2796,141,141,78
601,65.8,3.594,37570,2791,141,141,78
602,65.9,3.691,37570,2791,141,141,77
603,66.0,3.384,37570,2792,141,141,76
604,66.1,3.484,37570,2790,141,141,77
605,66.2,3.395,37570,2793,141,141,78
606,66.3,3.426,37570,2799,141,141,78
607,66.4,3.886,37570,2785,141,141,78
608,66.5,3.328,37570,2793,141,141,78
609,66.6,3.358,37570,2792,141,141,78
610,66.7,3.648,37570,2797,141,141,77
611,66.8,3.444,37570,2789,141,141,78
612,66.9,3.455,37570,2798,141,141,77
613,67.0,3.479,37570,2791,141,141,79
614,67.1,3.341,37570,2793,141,141,77
615,67.2,3.71,37570,2793,141,141,80
616,67.3,3.656,37570,2794,141,141,78
617,67.4,3.387,37570,2794,141,141,79
618,67.5,3.514,37570,2792,141,141,79
619,67.6,3.409,37570,2794,141,141,76
620,67.7,3.036,37570,2797,141,141,77
621,67.8,3.436,37570,2792,141,141,79
622,67.9,3.335,37570,2791,141,141,80
623,68.0,3.444,37570,2790,141,141,79
624,68.1,3.188,37570,2801,141,141,79
625,68.2,3.304,37570,2797,141,141,79
626,68.3,3.664,37570,2790,141,141,80
627,68.4,3.476,37570,2795,141,141,79
628,68.5,3.593,37570,2789,141,141,78
629,68.6,3.449,37570,2798,141,141,79
630,68.7,3.424,37570,2800,141,141,78
631,68.8,3.65,37570,2792,141,141,79
632,68.9,3.379,37570,2794,141,141,78
