row,col,x_m,y_m,z_m
0,110,-7.03125,-50.0,3.231373
0,111,-6.640625,-50.0,3.262745
0,112,-6.25,-50.0,3.262745
0,113,-5.859375,-50.0,3.32549
0,114,-5.46875,-50.0,3.45098
0,115,-5.078125,-50.0,3.639216
0,116,-4.6875,-50.0,3.858824
0,117,-4.296875,-50.0,4.047059
0,118,-3.90625,-50.0,4.172549
0,119,-3.515625,-50.0,4.266667
0,120,-3.125,-50.0,4.329412
0,121,-2.734375,-50.0,4.392157
0,122,-2.34375,-50.0,4.423529
0,123,-1.953125,-50.0,4.454902
0,124,-1.5625,-50.0,4.54902
0,125,-1.171875,-50.0,4.705882
0,126,-0.78125,-50.0,4.894118
0,127,-0.390625,-50.0,5.113725
0,128,0.0,-50.0,5.301961
0,129,0.390625,-50.0,5.364706
0,130,0.78125,-50.0,5.396078
0,131,1.171875,-50.0,5.364706
0,132,1.5625,-50.0,5.333333
0,133,1.953125,-50.0,5.270588
0,134,2.34375,-50.0,5.176471
0,135,2.734375,-50.0,5.082353
0,136,3.125,-50.0,5.019608
0,137,3.515625,-50.0,4.988235
0,138,3.90625,-50.0,5.082353
0,139,4.296875,-50.0,5.176471
0,140,4.6875,-50.0,5.176471
0,141,5.078125,-50.0,5.05098
0,142,5.46875,-50.0,4.831373
0,143,5.859375,-50.0,4.54902
0,144,6.25,-50.0,4.266667
0,145,6.640625,-50.0,4.015686
0,146,7.03125,-50.0,3.796078
0,147,7.421875,-50.0,3.639216
0,148,7.8125,-50.0,3.45098
0,149,8.203125,-50.0,3.262745
0,150,8.59375,-50.0,3.105882
0,151,8.984375,-50.0,2.980392
0,152,9.375,-50.0,2.854902
0,153,9.765625,-50.0,2.635294
0,154,10.15625,-50.0,2.384314
0,155,10.546875,-50.0,2.101961
0,156,10.9375,-50.0,1.882353
0,157,11.328125,-50.0,1.756863
0,158,11.71875,-50.0,1.788235
0,159,12.109375,-50.0,1.945098
0,160,12.5,-50.0,2.196078
0,161,12.890625,-50.0,2.478431
0,162,13.28125,-50.0,2.729412
0,163,13.671875,-50.0,2.917647
0,164,14.0625,-50.0,3.043137
0,165,14.453125,-50.0,3.137255
0,166,14.84375,-50.0,3.231373
0,167,15.234375,-50.0,3.32549
0,168,15.625,-50.0,3.513725
0,169,16.015625,-50.0,3.796078
0,170,16.40625,-50.0,4.078431
0,171,16.796875,-50.0,4.360784
0,172,17.1875,-50.0,4.611765
0,173,17.578125,-50.0,4.831373
0,174,17.96875,-50.0,5.05098
0,175,18.359375,-50.0,5.270588
0,176,18.75,-50.0,5.521569
0,177,19.140625,-50.0,5.741176
0,178,19.53125,-50.0,5.992157
0,179,19.921875,-50.0,6.180392
0,180,20.3125,-50.0,6.337255
0,181,20.703125,-50.0,6.368627
0,182,21.09375,-50.0,6.337255
0,183,21.484375,-50.0,6.27451
0,184,21.875,-50.0,6.14902
0,185,22.265625,-50.0,6.023529
0,186,22.65625,-50.0,5.898039
0,187,23.046875,-50.0,5.803922
0,188,23.4375,-50.0,5.772549
0,189,23.828125,-50.0,5.835294
0,190,24.21875,-50.0,5.898039
0,191,24.609375,-50.0,5.992157
0,192,25.0,-50.0,6.086275
0,193,25.390625,-50.0,6.180392
0,194,25.78125,-50.0,6.243137
0,195,26.171875,-50.0,6.305882
0,196,26.5625,-50.0,6.368627
0,197,26.953125,-50.0,6.462745
0,198,27.34375,-50.0,6.462745
0,199,27.734375,-50.0,6.431373
0,200,28.125,-50.0,6.305882
0,201,28.515625,-50.0,6.180392
0,202,28.90625,-50.0,6.117647
0,203,29.296875,-50.0,6.14902
0,204,29.6875,-50.0,6.180392
0,205,30.078125,-50.0,6.243137
0,206,30.46875,-50.0,6.243137
0,207,30.859375,-50.0,6.180392
0,208,31.25,-50.0,6.086275
0,209,31.640625,-50.0,5.960784
0,210,32.03125,-50.0,5.803922
0,211,32.421875,-50.0,5.615686
0,212,32.8125,-50.0,5.490196
0,213,33.203125,-50.0,5.396078
0,214,33.59375,-50.0,5.364706
0,215,33.984375,-50.0,5.364706
0,216,34.375,-50.0,5.364706
0,217,34.765625,-50.0,5.364706
0,218,35.15625,-50.0,5.333333
0,219,35.546875,-50.0,5.270588
0,220,35.9375,-50.0,5.113725
0,221,36.328125,-50.0,4.956863
0,222,36.71875,-50.0,4.768627
0,223,37.109375,-50.0,4.611765
0,224,37.5,-50.0,4.454902
0,225,37.890625,-50.0,4.266667
0,226,38.28125,-50.0,4.109804
0,227,38.671875,-50.0,3.952941
0,228,39.0625,-50.0,3.858824
0,229,39.453125,-50.0,3.858824
0,230,39.84375,-50.0,3.984314
0,231,40.234375,-50.0,4.141176
0,232,40.625,-50.0,4.266667
0,233,41.015625,-50.0,4.298039
0,234,41.40625,-50.0,4.266667
0,235,41.796875,-50.0,4.141176
0,236,42.1875,-50.0,4.015686
0,237,42.578125,-50.0,3.827451
0,238,42.96875,-50.0,3.639216
0,239,43.359375,-50.0,3.419608
0,240,43.75,-50.0,3.231373
0,241,44.140625,-50.0,3.043137
0,242,44.53125,-50.0,2.917647
0,243,44.921875,-50.0,2.760784
0,244,45.3125,-50.0,2.635294
0,245,45.703125,-50.0,2.447059
0,246,46.09375,-50.0,2.258824
0,247,46.484375,-50.0,2.039216
0,248,46.875,-50.0,1.882353
0,249,47.265625,-50.0,1.756863
0,250,47.65625,-50.0,1.756863
0,251,48.046875,-50.0,1.882353
0,252,48.4375,-50.0,2.101961
0,253,48.828125,-50.0,2.384314
0,254,49.21875,-50.0,2.666667
0,255,49.609375,-50.0,2.886275
0,256,50.0,-50.0,2.980392
1,0,-50.0,-49.609375,3.137255
1,1,-49.609375,-49.609375,3.07451
1,2,-49.21875,-49.609375,2.980392
1,3,-48.828125,-49.609375,2.980392
1,4,-48.4375,-49.609375,2.980392
1,5,-48.046875,-49.609375,3.011765
1,6,-47.65625,-49.609375,3.043137
1,7,-47.265625,-49.609375,3.105882
1,8,-46.875,-49.609375,3.2
1,9,-46.484375,-49.609375,3.231373
1,10,-46.09375,-49.609375,3.294118
1,11,-45.703125,-49.609375,3.32549
1,12,-45.3125,-49.609375,3.419608
1,13,-44.921875,-49.609375,3.545098
1,14,-44.53125,-49.609375,3.701961
1,15,-44.140625,-49.609375,3.890196
1,16,-43.75,-49.609375,4.015686
1,17,-43.359375,-49.609375,4.015686
1,18,-42.96875,-49.609375,3.952941
1,19,-42.578125,-49.609375,3.890196
1,20,-42.1875,-49.609375,3.827451
1,21,-41.796875,-49.609375,3.796078
1,22,-41.40625,-49.609375,3.858824
1,23,-41.015625,-49.609375,3.921569
1,24,-40.625,-49.609375,4.015686
1,25,-40.234375,-49.609375,4.109804
1,26,-39.84375,-49.609375,4.203922
1,27,-39.453125,-49.609375,4.298039
1,28,-39.0625,-49.609375,4.392157
1,29,-38.671875,-49.609375,4.486275
1,30,-38.28125,-49.609375,4.54902
1,31,-37.890625,-49.609375,4.580392
1,32,-37.5,-49.609375,4.54902
1,33,-37.109375,-49.609375,4.423529
1,34,-36.71875,-49.609375,4.203922
1,35,-36.328125,-49.609375,3.921569
1,36,-35.9375,-49.609375,3.576471
1,37,-35.546875,-49.609375,3.2
1,38,-35.15625,-49.609375,2.854902
1,39,-34.765625,-49.609375,2.541176
1,40,-34.375,-49.609375,2.321569
1,41,-33.984375,-49.609375,2.196078
1,42,-33.59375,-49.609375,2.101961
1,43,-33.203125,-49.609375,2.070588
1,44,-32.8125,-49.609375,2.070588
1,45,-32.421875,-49.609375,2.039216
1,46,-32.03125,-49.609375,2.039216
1,47,-31.640625,-49.609375,2.007843
1,48,-31.25,-49.609375,2.007843
1,49,-30.859375,-49.609375,2.039216
1,50,-30.46875,-49.609375,2.133333
1,51,-30.078125,-49.609375,2.227451
1,52,-29.6875,-49.609375,2.352941
1,53,-29.296875,-49.609375,2.478431
1,54,-28.90625,-49.609375,2.635294
1,55,-28.515625,-49.609375,2.792157
1,56,-28.125,-49.609375,2.94902
1,57,-27.734375,-49.609375,3.137255
1,58,-27.34375,-49.609375,3.32549
1,59,-26.953125,-49.609375,3.545098
1,60,-26.5625,-49.609375,3.701961
1,61,-26.171875,-49.609375,3.827451
1,62,-25.78125,-49.609375,3.984314
1,63,-25.390625,-49.609375,4.141176
1,64,-25.0,-49.609375,4.298039
1,65,-24.609375,-49.609375,4.392157
1,66,-24.21875,-49.609375,4.392157
1,67,-23.828125,-49.609375,4.329412
1,68,-23.4375,-49.609375,4.235294
1,69,-23.046875,-49.609375,4.109804
1,70,-22.65625,-49.609375,3.952941
1,71,-22.265625,-49.609375,3.733333
1,72,-21.875,-49.609375,3.513725
1,73,-21.484375,-49.609375,3.262745
1,74,-21.09375,-49.609375,3.011765
1,75,-20.703125,-49.609375,2.792157
1,76,-20.3125,-49.609375,2.541176
1,77,-19.921875,-49.609375,2.290196
1,78,-19.53125,-49.609375,2.101961
1,79,-19.140625,-49.609375,2.007843
1,80,-18.75,-49.609375,2.007843
1,81,-18.359375,-49.609375,2.039216
1,82,-17.96875,-49.609375,2.101961
1,83,-17.578125,-49.609375,2.133333
1,84,-17.1875,-49.609375,2.227451
1,85,-16.796875,-49.609375,2.321569
1,86,-16.40625,-49.609375,2.478431
1,87,-16.015625,-49.609375,2.603922
1,88,-15.625,-49.609375,2.729412
1,89,-15.234375,-49.609375,2.823529
1,90,-14.84375,-49.609375,2.854902
1,91,-14.453125,-49.609375,2.792157
1,92,-14.0625,-49.609375,2.729412
1,93,-13.671875,-49.609375,2.635294
1,94,-13.28125,-49.609375,2.572549
1,95,-12.890625,-49.609375,2.572549
1,96,-12.5,-49.609375,2.603922
1,97,-12.109375,-49.609375,2.635294
1,98,-11.71875,-49.609375,2.698039
1,99,-11.328125,-49.609375,2.760784
1,100,-10.9375,-49.609375,2.792157
1,101,-10.546875,-49.609375,2.823529
1,102,-10.15625,-49.609375,2.854902
1,103,-9.765625,-49.609375,2.886275
1,104,-9.375,-49.609375,2.917647
1,105,-8.984375,-49.609375,2.917647
1,106,-8.59375,-49.609375,2.94902
1,107,-8.203125,-49.609375,2.980392
1,108,-7.8125,-49.609375,3.011765
1,109,-7.421875,-49.609375,3.105882
1,110,-7.03125,-49.609375,3.137255
1,111,-6.640625,-49.609375,3.168627
1,112,-6.25,-49.609375,3.2
1,113,-5.859375,-49.609375,3.231373
1,114,-5.46875,-49.609375,3.356863
1,115,-5.078125,-49.609375,3.513725
1,116,-4.6875,-49.609375,3.701961
1,117,-4.296875,-49.609375,3.890196
1,118,-3.90625,-49.609375,4.015686
1,119,-3.515625,-49.609375,4.109804
1,120,-3.125,-49.609375,4.172549
1,121,-2.734375,-49.609375,4.203922
1,122,-2.34375,-49.609375,4.235294
1,123,-1.953125,-49.609375,4.266667
1,124,-1.5625,-49.609375,4.360784
1,125,-1.171875,-49.609375,4.517647
1,126,-0.78125,-49.609375,4.737255
1,127,-0.390625,-49.609375,4.956863
1,128,0.0,-49.609375,5.145098
1,129,0.390625,-49.609375,5.239216
1,130,0.78125,-49.609375,5.270588
1,131,1.171875,-49.609375,5.270588
1,132,1.5625,-49.609375,5.207843
1,133,1.953125,-49.609375,5.145098
1,134,2.34375,-49.609375,5.082353
1,135,2.734375,-49.609375,4.988235
1,136,3.125,-49.609375,4.894118
1,137,3.515625,-49.609375,4.894118
1,138,3.90625,-49.609375,4.92549
1,139,4.296875,-49.609375,5.019608
1,140,4.6875,-49.609375,5.019608
1,141,5.078125,-49.609375,4.894118
1,142,5.46875,-49.609375,4.67451
1,143,5.859375,-49.609375,4.392157
1,144,6.25,-49.609375,4.109804
1,145,6.640625,-49.609375,3.858824
1,146,7.03125,-49.609375,3.670588
1,147,7.421875,-49.609375,3.513725
1,148,7.8125,-49.609375,3.356863
1,149,8.203125,-49.609375,3.231373
1,150,8.59375,-49.609375,3.07451
1,151,8.984375,-49.609375,2.980392
1,152,9.375,-49.609375,2.823529
1,153,9.765625,-49.609375,2.666667
1,154,10.15625,-49.609375,2.415686
1,155,10.546875,-49.609375,2.133333
1,156,10.9375,-49.609375,1.913725
1,157,11.328125,-49.609375,1.788235
1,158,11.71875,-49.609375,1.819608
1,159,12.109375,-49.609375,1.976471
1,160,12.5,-49.609375,2.227451
1,161,12.890625,-49.609375,2.509804
1,162,13.28125,-49.609375,2.792157
1,163,13.671875,-49.609375,2.980392
1,164,14.0625,-49.609375,3.137255
1,165,14.453125,-49.609375,3.231373
1,166,14.84375,-49.609375,3.294118
1,167,15.234375,-49.609375,3.419608
1,168,15.625,-49.609375,3.639216
1,169,16.015625,-49.609375,3.890196
1,170,16.40625,-49.609375,4.172549
1,171,16.796875,-49.609375,4.454902
1,172,17.1875,-49.609375,4.705882
1,173,17.578125,-49.609375,4.956863
1,174,17.96875,-49.609375,5.176471
1,175,18.359375,-49.609375,5.396078
1,176,18.75,-49.609375,5.615686
1,177,19.140625,-49.609375,5.835294
1,178,19.53125,-49.609375,6.054902
1,179,19.921875,-49.609375,6.243137
1,180,20.3125,-49.609375,6.368627
1,181,20.703125,-49.609375,6.4
1,182,21.09375,-49.609375,6.368627
1,183,21.484375,-49.609375,6.27451
1,184,21.875,-49.609375,6.117647
1,185,22.265625,-49.609375,5.992157
1,186,22.65625,-49.609375,5.898039
1,187,23.046875,-49.609375,5.803922
1,188,23.4375,-49.609375,5.741176
1,189,23.828125,-49.609375,5.772549
1,190,24.21875,-49.609375,5.803922
1,191,24.609375,-49.609375,5.866667
1,192,25.0,-49.609375,5.960784
1,193,25.390625,-49.609375,6.023529
1,194,25.78125,-49.609375,6.086275
1,195,26.171875,-49.609375,6.180392
1,196,26.5625,-49.609375,6.243137
1,197,26.953125,-49.609375,6.305882
1,198,27.34375,-49.609375,6.337255
1,199,27.734375,-49.609375,6.305882
1,200,28.125,-49.609375,6.211765
1,201,28.515625,-49.609375,6.117647
1,202,28.90625,-49.609375,6.054902
1,203,29.296875,-49.609375,6.054902
1,204,29.6875,-49.609375,6.117647
1,205,30.078125,-49.609375,6.211765
1,206,30.46875,-49.609375,6.243137
1,207,30.859375,-49.609375,6.211765
1,208,31.25,-49.609375,6.117647
1,209,31.640625,-49.609375,6.023529
1,210,32.03125,-49.609375,5.866667
1,211,32.421875,-49.609375,5.709804
1,212,32.8125,-49.609375,5.552941
1,213,33.203125,-49.609375,5.458824
1,214,33.59375,-49.609375,5.396078
1,215,33.984375,-49.609375,5.396078
1,216,34.375,-49.609375,5.396078
1,217,34.765625,-49.609375,5.427451
1,218,35.15625,-49.609375,5.396078
1,219,35.546875,-49.609375,5.333333
1,220,35.9375,-49.609375,5.207843
1,221,36.328125,-49.609375,5.05098
1,222,36.71875,-49.609375,4.862745
1,223,37.109375,-49.609375,4.737255
1,224,37.5,-49.609375,4.580392
1,225,37.890625,-49.609375,4.392157
1,226,38.28125,-49.609375,4.172549
1,227,38.671875,-49.609375,4.015686
1,228,39.0625,-49.609375,3.890196
1,229,39.453125,-49.609375,3.858824
1,230,39.84375,-49.609375,3.952941
1,231,40.234375,-49.609375,4.078431
1,232,40.625,-49.609375,4.203922
1,233,41.015625,-49.609375,4.235294
1,234,41.40625,-49.609375,4.172549
1,235,41.796875,-49.609375,4.078431
1,236,42.1875,-49.609375,3.921569
1,237,42.578125,-49.609375,3.764706
1,238,42.96875,-49.609375,3.545098
1,239,43.359375,-49.609375,3.32549
1,240,43.75,-49.609375,3.137255
1,241,44.140625,-49.609375,2.980392
1,242,44.53125,-49.609375,2.823529
1,243,44.921875,-49.609375,2.666667
1,244,45.3125,-49.609375,2.478431
1,245,45.703125,-49.609375,2.258824
1,246,46.09375,-49.609375,2.007843
1,247,46.484375,-49.609375,1.819608
1,248,46.875,-49.609375,1.631373
1,249,47.265625,-49.609375,1.537255
1,250,47.65625,-49.609375,1.568627
1,251,48.046875,-49.609375,1.694118
1,252,48.4375,-49.609375,1.913725
1,253,48.828125,-49.609375,2.196078
1,254,49.21875,-49.609375,2.478431
1,255,49.609375,-49.609375,2.698039
1,256,50.0,-49.609375,2.792157
2,0,-50.0,-49.21875,2.729412
2,1,-49.609375,-49.21875,2.698039
2,2,-49.21875,-49.21875,2.635294
2,3,-48.828125,-49.21875,2.635294
2,4,-48.4375,-49.21875,2.698039
2,5,-48.046875,-49.21875,2.760784
2,6,-47.65625,-49.21875,2.823529
2,7,-47.265625,-49.21875,2.94902
2,8,-46.875,-49.21875,3.043137
2,9,-46.484375,-49.21875,3.137255
2,10,-46.09375,-49.21875,3.2
2,11,-45.703125,-49.21875,3.262745
2,12,-45.3125,-49.21875,3.32549
2,13,-44.921875,-49.21875,3.45098
2,14,-44.53125,-49.21875,3.576471
2,15,-44.140625,-49.21875,3.733333
2,16,-43.75,-49.21875,3.858824
2,17,-43.359375,-49.21875,3.921569
2,18,-42.96875,-49.21875,3.890196
2,19,-42.578125,-49.21875,3.858824
2,20,-42.1875,-49.21875,3.827451
2,21,-41.796875,-49.21875,3.796078
2,22,-41.40625,-49.21875,3.827451
2,23,-41.015625,-49.21875,3.858824
2,24,-40.625,-49.21875,3.921569
2,25,-40.234375,-49.21875,3.952941
2,26,-39.84375,-49.21875,4.015686
2,27,-39.453125,-49.21875,4.078431
2,28,-39.0625,-49.21875,4.141176
2,29,-38.671875,-49.21875,4.203922
2,30,-38.28125,-49.21875,4.235294
2,31,-37.890625,-49.21875,4.298039
2,32,-37.5,-49.21875,4.298039
2,33,-37.109375,-49.21875,4.203922
2,34,-36.71875,-49.21875,4.015686
2,35,-36.328125,-49.21875,3.733333
2,36,-35.9375,-49.21875,3.388235
2,37,-35.546875,-49.21875,3.043137
2,38,-35.15625,-49.21875,2.698039
2,39,-34.765625,-49.21875,2.415686
2,40,-34.375,-49.21875,2.196078
2,41,-33.984375,-49.21875,2.039216
2,42,-33.59375,-49.21875,1.976471
2,43,-33.203125,-49.21875,1.913725
2,44,-32.8125,-49.21875,1.882353
2,45,-32.421875,-49.21875,1.85098
2,46,-32.03125,-49.21875,1.788235
2,47,-31.640625,-49.21875,1.756863
2,48,-31.25,-49.21875,1.72549
2,49,-30.859375,-49.21875,1.756863
2,50,-30.46875,-49.21875,1.85098
2,51,-30.078125,-49.21875,1.945098
2,52,-29.6875,-49.21875,2.039216
2,53,-29.296875,-49.21875,2.164706
2,54,-28.90625,-49.21875,2.321569
2,55,-28.515625,-49.21875,2.447059
2,56,-28.125,-49.21875,2.572549
2,57,-27.734375,-49.21875,2.760784
2,58,-27.34375,-49.21875,2.94902
2,59,-26.953125,-49.21875,3.168627
2,60,-26.5625,-49.21875,3.32549
2,61,-26.171875,-49.21875,3.45098
2,62,-25.78125,-49.21875,3.576471
2,63,-25.390625,-49.21875,3.764706
2,64,-25.0,-49.21875,3.952941
2,65,-24.609375,-49.21875,4.047059
2,66,-24.21875,-49.21875,4.078431
2,67,-23.828125,-49.21875,4.015686
2,68,-23.4375,-49.21875,3.921569
2,69,-23.046875,-49.21875,3.764706
2,70,-22.65625,-49.21875,3.576471
2,71,-22.265625,-49.21875,3.32549
2,72,-21.875,-49.21875,3.105882
2,73,-21.484375,-49.21875,2.886275
2,74,-21.09375,-49.21875,2.698039
2,75,-20.703125,-49.21875,2.478431
2,76,-20.3125,-49.21875,2.258824
2,77,-19.921875,-49.21875,2.070588
2,78,-19.53125,-49.21875,1.913725
2,79,-19.140625,-49.21875,1.819608
2,80,-18.75,-49.21875,1.85098
2,81,-18.359375,-49.21875,1.913725
2,82,-17.96875,-49.21875,2.007843
2,83,-17.578125,-49.21875,2.070588
2,84,-17.1875,-49.21875,2.164706
2,85,-16.796875,-49.21875,2.258824
2,86,-16.40625,-49.21875,2.384314
2,87,-16.015625,-49.21875,2.509804
2,88,-15.625,-49.21875,2.635294
2,89,-15.234375,-49.21875,2.698039
2,90,-14.84375,-49.21875,2.729412
2,91,-14.453125,-49.21875,2.698039
2,92,-14.0625,-49.21875,2.635294
2,93,-13.671875,-49.21875,2.541176
2,94,-13.28125,-49.21875,2.478431
2,95,-12.890625,-49.21875,2.447059
2,96,-12.5,-49.21875,2.447059
2,97,-12.109375,-49.21875,2.447059
2,98,-11.71875,-49.21875,2.509804
2,99,-11.328125,-49.21875,2.541176
2,100,-10.9375,-49.21875,2.572549
2,101,-10.546875,-49.21875,2.603922
2,102,-10.15625,-49.21875,2.635294
2,103,-9.765625,-49.21875,2.698039
2,104,-9.375,-49.21875,2.729412
2,105,-8.984375,-49.21875,2.760784
2,106,-8.59375,-49.21875,2.792157
2,107,-8.203125,-49.21875,2.823529
2,108,-7.8125,-49.21875,2.886275
2,109,-7.421875,-49.21875,2.94902
2,110,-7.03125,-49.21875,3.011765
2,111,-6.640625,-49.21875,3.043137
2,112,-6.25,-49.21875,3.043137
2,113,-5.859375,-49.21875,3.105882
2,114,-5.46875,-49.21875,3.168627
2,115,-5.078125,-49.21875,3.294118
2,116,-4.6875,-49.21875,3.482353
2,117,-4.296875,-49.21875,3.639216
2,118,-3.90625,-49.21875,3.796078
2,119,-3.515625,-49.21875,3.890196
2,120,-3.125,-49.21875,3.952941
2,121,-2.734375,-49.21875,3.984314
2,122,-2.34375,-49.21875,3.984314
2,123,-1.953125,-49.21875,4.015686
2,124,-1.5625,-49.21875,4.109804
2,125,-1.171875,-49.21875,4.298039
2,126,-0.78125,-49.21875,4.517647
2,127,-0.390625,-49.21875,4.737255
2,128,0.0,-49.21875,4.92549
2,129,0.390625,-49.21875,5.05098
2,130,0.78125,-49.21875,5.113725
2,131,1.171875,-49.21875,5.113725
2,132,1.5625,-49.21875,5.05098
2,133,1.953125,-49.21875,4.988235
2,134,2.34375,-49.21875,4.92549
2,135,2.734375,-49.21875,4.831373
2,136,3.125,-49.21875,4.768627
2,137,3.515625,-49.21875,4.737255
2,138,3.90625,-49.21875,4.737255
2,139,4.296875,-49.21875,4.768627
2,140,4.6875,-49.21875,4.737255
2,141,5.078125,-49.21875,4.611765
2,142,5.46875,-49.21875,4.360784
2,143,5.859375,-49.21875,4.078431
2,144,6.25,-49.21875,3.796078
2,145,6.640625,-49.21875,3.576471
2,146,7.03125,-49.21875,3.419608
2,147,7.421875,-49.21875,3.32549
2,148,7.8125,-49.21875,3.231373
2,149,8.203125,-49.21875,3.137255
2,150,8.59375,-49.21875,3.011765
2,151,8.984375,-49.21875,2.917647
2,152,9.375,-49.21875,2.792157
2,153,9.765625,-49.21875,2.635294
2,154,10.15625,-49.21875,2.415686
2,155,10.546875,-49.21875,2.164706
2,156,10.9375,-49.21875,1.976471
2,157,11.328125,-49.21875,1.85098
2,158,11.71875,-49.21875,1.85098
2,159,12.109375,-49.21875,1.976471
2,160,12.5,-49.21875,2.227451
2,161,12.890625,-49.21875,2.541176
2,162,13.28125,-49.21875,2.823529
2,163,13.671875,-49.21875,3.043137
2,164,14.0625,-49.21875,3.2
2,165,14.453125,-49.21875,3.294118
2,166,14.84375,-49.21875,3.419608
2,167,15.234375,-49.21875,3.545098
2,168,15.625,-49.21875,3.764706
2,169,16.015625,-49.21875,4.015686
2,170,16.40625,-49.21875,4.298039
2,171,16.796875,-49.21875,4.580392
2,172,17.1875,-49.21875,4.831373
2,173,17.578125,-49.21875,5.082353
2,174,17.96875,-49.21875,5.333333
2,175,18.359375,-49.21875,5.552941
2,176,18.75,-49.21875,5.741176
2,177,19.140625,-49.21875,5.929412
2,178,19.53125,-49.21875,6.117647
2,179,19.921875,-49.21875,6.305882
2,180,20.3125,-49.21875,6.431373
2,181,20.703125,-49.21875,6.431373
