frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
108,18.5,2.869,36568,1786,138,138,52
109,18.6,3.974,36568,1787,138,138,53
110,18.7,2.902,36568,1787,138,138,54
111,18.8,3.154,36568,1787,138,138,52
112,18.9,2.829,36568,1787,138,138,52
113,19.0,3.063,36568,1790,138,138,52
114,19.1,3.008,36568,1791,138,138,51
115,19.2,2.967,36568,1789,138,138,52
116,19.3,3.154,36568,1794,138,138,53
117,19.4,3.03,36568,1794,138,138,52
118,19.5,2.968,36568,1790,138,138,54
119,19.6,2.611,36568,1786,138,138,54
120,19.7,2.669,36568,1792,138,138,53
121,19.8,2.763,36568,1787,138,138,52
122,19.9,2.583,36568,1790,138,138,52
123,20.0,2.717,36568,1784,138,138,52
124,20.1,2.607,36568,1788,138,138,54
125,20.2,2.586,36568,1789,138,138,53
126,20.3,2.62,36568,1790,138,138,52
127,20.4,2.573,36568,1784,138,138,53
128,20.5,2.568,36568,1788,138,138,52
129,20.6,2.554,36568,1794,138,138,53
130,20.7,2.589,36568,1782,138,138,54
131,20.8,2.881,36568,1787,138,138,53
132,20.9,2.697,36568,1787,138,138,52
133,21.0,2.479,36568,1788,138,138,52
134,21.1,2.899,36568,1785,138,138,53
135,21.2,2.529,36568,1796,138,138,54
136,21.3,2.618,36568,1782,138,138,54
137,21.4,2.579,36568,1791,138,138,52
138,21.5,2.568,36568,1784,138,138,53
139,21.6,2.555,36568,1790,138,138,54
140,21.7,2.539,36568,1787,138,138,55
141,21.8,2.852,36568,1784,138,138,53
142,21.9,2.725,36568,1788,138,138,54
143,22.0,2.577,36568,1790,138,138,53
144,22.1,2.592,36568,1785,138,138,52
145,22.2,2.999,36568,1787,138,138,53
146,22.3,2.559,36568,1786,138,138,52
147,22.4,2.58,36568,1788,138,138,54
148,22.5,2.772,36568,1789,138,138,53
149,22.6,2.699,36568,1784,138,138,54
150,22.7,2.69,36568,1784,138,138,52
151,22.8,2.653,36568,1785,138,138,53
152,22.9,2.755,36568,1786,138,138,54
153,23.0,2.53,36568,1790,138,138,55
154,23.1,2.886,36568,1795,138,138,53
155,23.2,2.847,36568,1784,138,138,54
156,23.3,2.657,36568,1789,138,138,52
157,23.4,2.652,36568,1789,138,138,53
158,23.5,3.141,36568,1793,138,138,52
159,23.6,2.7,36568,1786,138,138,51
160,23.7,2.746,36568,1790,138,138,55
161,23.8,2.685,36568,1788,138,138,52
162,23.9,2.934,36568,1792,138,138,53
163,24.0,2.618,36568,1790,138,138,52
164,24.1,2.705,36568,1784,138,138,52
165,24.2,3.259,36568,1786,138,138,51
166,24.3,2.788,36568,1791,138,138,52
167,24.4,2.66,36568,1792,138,138,54
168,24.5,2.606,36568,1788,138,138,53
169,24.6,2.653,36568,1786,138,138,54
170,24.7,2.971,36568,1787,138,138,52
171,24.8,3.792,36568,1790,138,138,53
172,24.9,2.611,36568,1785,138,138,53
173,25.0,2.762,36568,1791,138,138,53
174,25.1,2.691,36568,1786,138,138,51
175,25.2,2.616,36568,1786,138,138,53
176,25.3,2.735,36568,1791,138,138,52
177,25.4,2.731,36568,1786,138,138,53
178,25.5,2.617,36568,1791,138,138,53
179,25.6,2.796,36568,1791,138,138,53
180,25.7,3.696,36568,1791,138,138,52
181,25.8,2.605,36568,1789,138,138,53
182,25.9,2.747,36568,1785,138,138,53
183,26.0,2.697,36568,1793,138,138,51
184,26.1,2.708,36568,1782,138,138,52
185,26.2,2.586,36568,1786,138,138,52
186,26.3,2.904,36568,1792,138,138,53
187,26.4,2.659,36568,1784,138,138,53
188,26.5,2.704,36568,1795,138,138,53
189,26.6,2.681,36568,1787,138,138,52
190,26.7,2.824,36568,1787,138,138,53
191,26.8,2.681,36568,1788,138,138,52
192,26.9,2.771,36568,1792,138,138,54
193,27.0,2.623,36568,1782,138,138,51
194,27.1,2.779,36568,1787,138,138,54
195,27.2,2.649,36568,1792,138,138,51
196,27.3,2.667,36568,1788,138,138,52
197,27.4,2.833,36568,1794,138,138,52
198,27.5,2.976,36568,1790,138,138,53
199,27.6,2.693,36568,1785,138,138,53
200,27.7,2.733,36568,1791,138,138,54
201,27.8,2.546,36568,1790,138,138,52
202,27.9,3.28,36568,1782,138,138,52
203,28.0,2.554,36568,1787,138,138,53
204,28.1,2.544,36568,1788,138,138,53
205,28.2,2.707,36568,1789,138,138,54
206,28.3,2.743,36568,1794,138,138,52
207,28.4,2.592,36568,1789,138,138,52
208,28.5,2.642,36568,1788,138,138,52
209,28.6,2.476,36568,1787,138,138,54
210,28.7,2.935,36568,1783,138,138,53
211,28.8,2.678,36568,1788,138,138,53
212,28.9,2.847,36568,1790,138,138,52
213,29.0,2.903,36568,1789,138,138,54
214,29.1,2.519,36568,1790,138,138,52
215,29.2,2.868,36568,1786,138,138,52
216,29.3,2.788,36568,1787,138,138,54
217,29.4,2.527,36568,1796,138,138,53
218,29.5,2.746,36568,1787,138,138,52
219,29.6,2.701,36568,1789,138,138,51
220,29.7,2.701,36568,1796,138,138,53
221,29.8,2.638,36568,1791,138,138,52
222,29.9,2.563,36568,1787,138,138,53
223,30.0,2.608,36568,1793,138,138,53
224,30.1,2.556,36568,1784,138,138,54
225,30.2,3.175,36568,1784,138,138,53
226,30.3,2.718,36568,1788,138,138,54
227,30.4,2.548,36568,1787,138,138,54
228,30.5,2.794,36568,1789,138,138,53
229,30.6,2.629,36568,1786,138,138,52
230,30.7,2.665,36568,1789,138,138,53
231,30.8,2.727,36568,1793,138,138,52
232,30.9,2.769,36568,1792,138,138,53
233,31.0,2.822,36568,1787,138,138,52
234,31.1,3.303,36568,1794,138,138,52
235,31.2,2.87,36568,1792,138,138,53
236,31.3,2.759,36568,1792,138,138,53
237,31.4,2.663,36568,1791,138,138,53
238,31.5,2.628,36568,1796,138,138,54
239,31.6,2.652,36568,1782,138,138,53
240,31.7,2.715,36568,1791,138,138,53
241,31.8,2.7,36568,1784,138,138,53
242,31.9,2.569,36568,1791,138,138,53
243,32.0,2.562,36568,1795,138,138,53
244,32.1,2.571,36568,1785,138,138,52
245,32.2,2.726,36568,1788,138,138,53
246,32.3,2.542,36568,1794,138,138,53
247,32.4,2.644,36568,1787,138,138,54
248,32.5,2.52,36568,1786,138,138,53
249,32.6,2.746,36568,1787,138,138,52
250,32.7,2.882,36568,1791,138,138,53
251,32.8,3.308,36568,1785,138,138,53
252,32.9,3.133,36568,1793,138,138,53
253,33.0,2.72,36568,1786,138,138,52
254,33.1,2.549,36568,1790,138,138,52
255,33.2,2.771,36568,1790,138,138,52
256,33.3,2.59,36568,1784,138,138,54
257,33.4,2.605,36568,1793,138,138,52
258,33.5,2.599,37067,1803,138,138,52
259,33.6,3.692,45016,2422,267,267,72
260,33.7,3.485,44502,4519,3704,3704,161
261,33.8,4.716,43653,8313,7573,7573,242
262,33.9,5.039,43116,15142,14492,14492,382
263,34.0,6.947,42650,30020,29460,29460,489
264,34.1,7.455,42225,29596,29109,29109,577
265,34.2,7.091,41848,29219,28798,28798,660
266,34.3,7.13,41507,28878,28516,28516,734
267,34.4,6.984,41175,28546,28238,28238,811
268,34.5,7.224,40851,28222,27960,27960,878
269,34.6,7.109,40501,27872,27657,27657,959
270,34.7,7.264,40150,27521,27358,27358,1034
271,34.8,8.555,39799,27170,27056,27056,1138
272,34.9,8.361,39456,26827,26751,26751,1215
273,35.0,7.01,39126,26497,26460,26460,1301
274,35.1,7.144,38800,26171,26158,26158,1381
275,35.2,7.291,38477,25848,25843,25843,1450
276,35.3,6.383,38138,25509,25507,25507,1500
277,35.4,6.799,37813,25184,25184,25184,1596
278,35.5,6.366,37494,24865,24865,24865,1658
279,35.6,6.228,37173,24544,24544,24544,1743
280,35.7,6.529,36854,24225,24225,24225,1814
281,35.8,5.952,36550,23921,23921,23921,1892
282,35.9,7.124,36243,23614,23614,23614,1953
283,36.0,6.103,35951,23322,23322,23322,2039
284,36.1,6.2,35671,23042,23042,23042,2110
285,36.2,6.736,35415,22786,22786,22786,2187
286,36.3,5.879,35159,22530,22530,22530,2258
287,36.4,5.738,34926,22297,22297,22297,2319
288,36.5,5.778,34692,22063,22063,22063,2389
289,36.6,5.961,34471,21842,21842,21842,2457
290,36.7,5.801,34253,21624,21624,21624,2525
291,36.8,5.717,34037,21408,21408,21408,2593
292,36.9,5.746,33842,21213,21213,21213,2636
293,37.0,5.429,33652,21023,21023,21023,2706
294,37.1,5.39,33469,20840,20840,20840,2770
295,37.2,5.347,33287,20658,20658,20658,2823
296,37.3,5.522,33108,20479,20479,20479,2887
297,37.4,5.333,32933,20304,20304,20304,2937
298,37.5,5.561,32764,20135,20135,20135,3002
299,37.6,5.563,32608,19979,19979,19979,3049
300,37.7,5.28,32456,19827,19827,19827,3105
301,37.8,5.307,32304,19675,19675,19675,3155
302,37.9,5.249,32145,19516,19516,19516,3209
303,38.0,5.154,32001,19372,19372,19372,3262
304,38.1,5.099,31856,19227,19227,19227,3308
305,38.2,5.341,31711,19082,19082,19082,3344
306,38.3,5.321,31584,18955,18955,18955,3392
307,38.4,5.073,31444,18815,18815,18815,3428
308,38.5,5.866,31413,18784,18784,18784,3554
309,38.6,5.144,31736,19107,19107,19107,3978
310,38.7,5.488,31858,19229,19229,19229,4290
311,38.8,5.208,31907,19278,19278,19278,4524
312,38.9,5.709,31767,19138,19138,19138,4661
313,39.0,5.355,31577,18948,18948,18946,4682
314,39.1,5.415,31381,18752,18752,18749,4633
315,39.2,5.146,31072,18443,18443,18440,4591
316,39.3,5.86,30771,18142,18089,18088,4421
317,39.4,5.232,30655,18026,17885,17885,4245
318,39.5,4.928,30576,17947,17947,17946,4291
319,39.6,4.991,30162,17533,17533,17475,4276
320,39.7,4.955,28732,16103,16103,16046,3805
321,39.8,4.572,27504,14875,14875,14842,3301
322,39.9,4.413,26211,13582,13582,13527,2702
323,40.0,4.161,24440,11811,11811,11485,2068
324,40.1,3.944,23767,11138,11138,11097,2162
325,40.2,5.199,25822,13194,13194,13194,2998
326,40.3,4.698,28050,15421,15421,15421,3733
327,40.4,4.919,27345,14716,14716,14702,3514
328,40.5,4.29,26213,13584,13584,13584,3218
329,40.6,4.331,26540,13911,13911,13911,3320
330,40.7,4.515,27024,14395,14395,14395,3465
331,40.8,4.327,27003,14374,14374,14374,3500
332,40.9,4.354,26873,14244,14244,14244,3464
333,41.0,5.044,26968,14339,14339,14339,3472
334,41.1,4.291,27036,14407,14407,14407,3490
335,41.2,4.529,27026,14397,14397,14397,3520
336,41.3,5.142,27037,14408,14408,14408,3543
337,41.4,4.732,27212,14583,14583,14583,3578
338,41.5,4.966,27237,14608,14608,14608,3566
339,41.6,4.277,26468,13839,13839,13838,3389
340,41.7,4.559,25286,12657,12657,12657,3123
341,41.8,3.935,24711,12082,12082,12082,3014
342,41.9,4.107,24641,12012,12012,12012,2969
343,42.0,4.024,23886,11257,11257,11257,2825
344,42.1,3.704,22420,9791,9791,9791,2573
345,42.2,3.446,21514,8885,8885,8885,2435
346,42.3,3.776,21462,8833,8833,8833,2449
347,42.4,3.376,21727,9098,9098,9098,2448
348,42.5,3.7,22031,9402,9402,9402,2465
349,42.6,3.638,22440,9811,9811,9811,2557
350,42.7,3.647,23014,10385,10385,10385,2751
351,42.8,3.793,23508,10879,10879,10879,2849
352,42.9,3.873,23783,11154,11154,11154,2884
353,43.0,4.267,23966,11337,11337,11337,2879
354,43.1,4.29,24385,11756,11756,11756,2958
355,43.2,4.026,24928,12299,12299,12299,3119
356,43.3,4.171,25536,12907,12907,12907,3267
357,43.4,4.16,25988,13359,13359,13359,3351
358,43.5,4.703,26301,13672,13672,13672,3401
359,43.6,4.67,26795,14166,14166,14166,3492
360,43.7,5.03,27370,14741,14741,14741,3649
361,43.8,4.967,27987,15358,15358,15358,3804
362,43.9,5.242,28310,15681,15681,15681,3900
363,44.0,4.695,28426,15797,15797,15797,3848
364,44.1,4.755,28527,15898,15898,15898,3880
365,44.2,4.694,28649,16020,16020,16020,3911
366,44.3,4.652,28815,16186,16186,16186,3925
367,44.4,4.695,28998,16369,16369,16369,4008
368,44.5,5.095,29112,16483,16483,16483,4025
369,44.6,4.951,29212,16583,16583,16583,4067
370,44.7,4.891,29300,16671,16671,16671,4077
371,44.8,4.836,29422,16793,16793,16793,4145
372,44.9,7.237,29573,16944,16944,16944,4243
373,45.0,6.53,29721,17092,17092,17092,4307
374,45.1,5.132,29832,17203,17203,17203,4324
375,45.2,5.003,29953,17324,17324,17324,4357
376,45.3,4.865,30081,17452,17452,17452,4417
377,45.4,5.191,30234,17605,17605,17605,4468
378,45.5,5.105,30457,17828,17828,17828,4500
379,45.6,5.76,30685,18056,18056,18056,4565
380,45.7,5.081,30780,18151,18151,18151,4530
381,45.8,5.054,30814,18185,18185,18185,4506
382,45.9,5.557,30805,18176,18176,18176,4499
383,46.0,4.984,30820,18191,18191,18191,4519
384,46.1,5.02,30826,18197,18197,18197,4476
385,46.2,5.017,30833,18203,18203,18203,4406
386,46.3,5.685,30842,18213,18213,18213,4455
387,46.4,5.804,30837,18208,18208,18208,4456
388,46.5,5.053,30816,18187,18187,18187,4494
389,46.6,5.045,30803,18174,18174,18174,4497
390,46.7,4.948,30807,18178,18178,18178,4477
391,46.8,5.032,30809,18180,18180,18180,4488
392,46.9,5.153,30808,18179,18179,18179,4496
393,47.0,5.616,30811,18182,18182,18182,4475
394,47.1,5.104,30805,18176,18176,18176,4476
395,47.2,4.97,30795,18166,18166,18166,4535
396,47.3,4.952,30777,18148,18148,18148,4498
397,47.4,4.897,30729,18100,18100,18100,4498
398,47.5,6.251,30653,18024,18024,18024,4525
399,47.6,5.046,30559,17930,17930,17930,4501
400,47.7,5.149,30472,17843,17843,17843,4467
401,47.8,5.188,30386,17757,17757,17757,4424
402,47.9,5.201,30331,17702,17702,17702,4403
403,48.0,4.881,30302,17673,17673,17673,4348
404,48.1,5.023,30297,17668,17668,17668,4332
405,48.2,5.259,30301,17672,17672,17672,4296
406,48.3,4.915,30329,17700,17700,17700,4287
407,48.4,5.098,30377,17748,17748,17748,4299
408,48.5,5.103,30420,17791,17791,17791,4301
409,48.6,5.154,30460,17831,17831,17831,4240
410,48.7,5.954,30508,17879,17879,17879,4205
411,48.8,5.797,30543,17914,17914,17914,4147
412,48.9,5.669,30565,17936,17936,17936,4120
413,49.0,8.194,30571,17942,17942,17942,4104
414,49.1,5.473,30574,17945,17945,17945,4076
415,49.2,5.909,30586,17957,17957,17957,4106
416,49.3,6.532,30588,17959,17959,17959,4117
417,49.4,5.088,30577,17948,17948,17948,4145
418,49.5,5.112,30558,17929,17929,17929,4168
419,49.6,5.871,30532,17903,17903,17903,4225
420,49.7,7.313,30509,17880,17880,17880,4265
421,49.8,5.418,30500,17871,17871,17871,4306
422,49.9,5.437,30513,17884,17884,17884,4315
423,50.0,5.054,30549,17920,17920,17920,4367
424,50.1,6.238,30601,17972,17972,17972,4378
425,50.2,5.689,30660,18031,18031,18031,4346
426,50.3,5.675,30721,18092,18092,18092,4331
427,50.4,5.75,30787,18158,18158,18158,4317
428,50.5,5.515,30859,18230,18230,18230,4336
429,50.6,5.112,30868,18239,18239,18239,4315
430,50.7,5.143,30796,18167,18167,18167,4321
431,50.8,5.417,30713,18084,18084,18084,4329
432,50.9,4.952,30583,17954,17954,17954,4315
433,51.0,5.59,30450,17821,17821,17821,4315
434,51.1,5.589,30334,17705,17705,17705,4296
435,51.2,4.844,30246,17617,17617,17617,4242
436,51.3,5.412,30179,17550,17550,17550,4209
437,51.4,4.874,30109,17480,17480,17480,4113
438,51.5,5.551,30064,17435,17435,17435,4121
439,51.6,5.781,30006,17377,17377,17377,4076
440,51.7,4.925,29967,17338,17338,17338,4028
441,51.8,5.429,29958,17329,17329,17329,4034
442,51.9,5.157,29927,17298,17298,17298,3963
443,52.0,5.21,29892,17263,17263,17263,3921
444,52.1,5.762,29885,17256,17256,17256,3878
445,52.2,5.338,29840,17211,17211,17211,3794
446,52.3,5.585,29810,17181,17181,17181,3746
447,52.4,5.427,29800,17171,17171,17171,3715
448,52.5,5.353,29790,17160,17160,17160,3687
449,52.6,4.873,29774,17145,17145,17145,3638
450,52.7,4.811,29760,17131,17131,17131,3572
451,52.8,4.906,29711,17082,17082,17082,3497
452,52.9,4.868,29654,17026,17026,17026,3477
453,53.0,4.96,29562,16933,16933,16933,3382
454,53.1,4.882,29452,16823,16823,16823,3339
455,53.2,4.783,29350,16721,16721,16721,3300
456,53.3,5.512,29227,16598,16598,16598,3215
457,53.4,4.739,29134,16505,16505,16505,3182
458,53.5,5.18,28918,16289,16289,16289,3100
459,53.6,5.523,28676,16047,16047,16047,3057
460,53.7,4.634,28413,15784,15784,15784,2985
461,53.8,4.743,27998,15369,15369,15369,2913
462,53.9,4.679,27587,14958,14958,14958,2872
463,54.0,4.788,27244,14615,14615,14615,2803
464,54.1,4.511,26922,14293,14293,14293,2740
465,54.2,4.422,26594,13965,13965,13965,2700
466,54.3,4.329,26364,13735,13735,13735,2667
467,54.4,4.253,26132,13503,13503,13503,2624
468,54.5,4.887,26621,13992,13992,13992,2685
469,54.6,5.216,27884,15255,15255,15255,2854
470,54.7,4.773,28762,16133,16133,16133,2972
471,54.8,4.949,28979,16350,16350,16350,3006
472,54.9,5.03,29134,16505,16505,16505,3035
473,55.0,4.959,29214,16585,16585,16481,3055
474,55.1,5.023,29299,16670,16670,16496,3101
475,55.2,5.106,29338,16709,16709,16499,3129
476,55.3,5.164,29367,16738,16738,16514,3145
477,55.4,4.777,29397,16768,16768,16767,3159
478,55.5,5.217,29331,16702,16690,16690,3102
479,55.6,4.65,29024,16395,15952,15952,2679
480,55.7,5.053,29087,16458,15701,15701,2475
481,55.8,5.477,29510,16881,16110,16110,2582
482,55.9,4.801,29748,17119,16314,16314,2672
483,56.0,4.674,29711,17082,16096,16096,2506
484,56.1,4.825,29660,17031,15868,15868,2351
485,56.2,5.227,29775,17146,16042,16042,2392
486,56.3,5.033,29943,17314,16453,16453,2537
487,56.4,5.107,30065,17436,16720,16720,2659
488,56.5,4.976,30172,17543,16763,16763,2614
489,56.6,4.674,30319,17690,16766,16766,2526
490,56.7,4.96,30488,17859,16900,16900,2496
491,56.8,4.754,30671,18042,17197,17197,2595
492,56.9,5.518,30878,18249,17546,17546,2726
493,57.0,5.072,31067,18438,17759,17759,2757
494,57.1,4.958,31278,18649,17879,17879,2708
495,57.2,5.151,31499,18870,18014,18014,2673
496,57.3,5.759,31700,19071,18255,18255,2701
497,57.4,5.173,31924,19295,18805,18805,2955
498,57.5,8.211,32169,19540,19533,19532,3362
499,57.6,5.263,32423,19794,19794,19794,3432
500,57.7,5.715,32622,19993,19993,19993,3456
501,57.8,5.629,32825,20196,20196,20196,3494
502,57.9,5.696,33025,20396,20396,20396,3537
503,58.0,5.584,33205,20576,20576,20576,3578
504,58.1,5.63,33382,20753,20753,20753,3620
505,58.2,6.163,33556,20927,20927,20927,3650
506,58.3,6.274,33681,21052,21052,21052,3688
507,58.4,5.502,33801,21172,21172,21172,3716
508,58.5,5.924,33920,21291,21291,21291,3729
509,58.6,5.633,34020,21391,21391,21391,3755
510,58.7,5.558,34118,21490,21490,21490,3761
511,58.8,6.988,34179,21550,21550,21550,3793
512,58.9,6.286,34229,21600,21600,21600,3798
513,59.0,5.47,34300,21671,21671,21671,3831
514,59.1,6.269,34367,21738,21738,21738,3831
515,59.2,6.638,34412,21783,21783,21783,3850
516,59.3,6.698,34448,21819,21819,21819,3858
517,59.4,6.013,34485,21856,21856,21856,3849
518,59.5,6.526,34511,21883,21883,21883,3879
519,59.6,6.632,34524,21895,21895,21895,3870
520,59.7,5.622,34538,21909,21909,21909,3875
521,59.8,6.866,34548,21919,21919,21919,3871
522,59.9,5.931,34566,21937,21937,21937,3858
523,60.0,6.647,34551,21922,21922,20281,3303
524,60.1,5.705,34536,21908,21908,20143,3152
525,60.2,5.633,34211,21582,21582,20135,3283
526,60.3,5.673,32918,20289,20289,19793,3345
527,60.4,5.179,31719,19090,19090,19090,3308
528,60.5,5.392,30834,18205,18205,18205,3187
529,60.6,4.835,29925,17296,17296,17296,3087
530,60.7,4.468,28723,16094,15980,15980,2777
531,60.8,4.654,28251,15622,15619,15619,2733
532,60.9,4.701,29063,16434,16434,16434,2850
533,61.0,5.323,29960,17331,17331,17331,3060
534,61.1,6.37,30518,17889,17889,17889,3172
535,61.2,5.953,30941,18312,18312,18312,3188
536,61.3,6.584,31389,18760,18760,18760,3243
537,61.4,5.558,31977,19348,19348,19348,3305
538,61.5,6.8,32627,19998,19998,19998,3455
539,61.6,5.769,33173,20544,20544,20544,3599
540,61.7,6.602,33645,21016,21016,21016,3689
541,61.8,5.665,33932,21303,21303,21303,3713
542,61.9,5.634,34165,21536,21536,21536,3737
543,62.0,5.782,34327,21698,21698,21698,3826
544,62.1,5.646,34536,21907,21907,21907,3920
545,62.2,7.733,34719,22090,22090,22090,4031
546,62.3,6.067,34829,22200,22200,22200,4074
547,62.4,6.046,34865,22236,22236,22236,4089
548,62.5,6.073,34909,22280,22280,22280,4177
549,62.6,6.591,35019,22390,22390,22390,4255
550,62.7,6.057,35169,22540,22540,22540,4369
551,62.8,6.464,35281,22652,22652,22652,4432
552,62.9,6.344,35262,22633,22633,22633,4449
553,63.0,6.405,35241,22612,22612,22612,4488
554,63.1,5.82,35259,22630,22630,22630,4537
555,63.2,5.778,35268,22639,22639,22639,4575
556,63.3,5.911,35290,22661,22661,22661,4581
557,63.4,6.195,35322,22693,22693,22693,4582
558,63.5,5.95,35340,22711,22711,22711,4586
559,63.6,6.679,35386,22757,22757,22757,4589
560,63.7,5.783,35450,22821,22821,22821,4634
561,63.8,7.538,35531,22901,22901,22901,4660
562,63.9,5.742,35619,22990,22990,22990,4681
563,64.0,6.136,35832,23203,23203,23203,4621
564,64.1,6.076,36123,23494,23494,23494,4531
565,64.2,6.257,36327,23698,23698,23698,4498
566,64.3,6.266,36454,23825,23825,23825,4523
567,64.4,5.893,36535,23906,23906,23906,4528
568,64.5,6.712,36523,23894,23894,23894,4535
569,64.6,6.595,36487,23858,23858,23858,4558
570,64.7,7.175,36453,23824,23824,23824,4585
571,64.8,5.969,36438,23809,23809,23809,4618
572,64.9,6.265,36423,23794,23794,23794,4644
573,65.0,7.128,36385,23756,23756,23756,4665
574,65.1,6.446,36358,23729,23729,23719,4620
575,65.2,6.158,36313,23683,23683,23682,4580
576,65.3,6.716,36279,23650,23650,23650,4545
577,65.4,6.236,36260,23631,23631,23631,4547
578,65.5,6.878,36259,23630,23630,23630,4535
579,65.6,6.132,36276,23647,23647,23647,4551
580,65.7,6.291,36304,23675,23675,23675,4571
581,65.8,6.697,36344,23716,23716,23716,4575
582,65.9,6.038,36370,23742,23742,23742,4573
583,66.0,6.737,36399,23770,23770,23770,4533
584,66.1,6.723,36404,23775,23775,23775,4529
585,66.2,6.063,36395,23766,23766,23766,4495
586,66.3,8.382,36380,23751,23751,23751,4484
587,66.4,6.505,36341,23712,23712,23712,4527
