row,col,x_m,y_m,z_m
0,90,-14.84375,-50.0,2.854902
0,91,-14.453125,-50.0,2.603922
0,92,-14.0625,-50.0,2.352941
0,93,-13.671875,-50.0,2.164706
0,94,-13.28125,-50.0,1.945098
0,95,-12.890625,-50.0,1.72549
0,96,-12.5,-50.0,1.537255
0,97,-12.109375,-50.0,1.411765
0,98,-11.71875,-50.0,1.443137
0,99,-11.328125,-50.0,1.568627
0,100,-10.9375,-50.0,1.72549
0,101,-10.546875,-50.0,1.913725
0,102,-10.15625,-50.0,2.101961
0,103,-9.765625,-50.0,2.290196
0,104,-9.375,-50.0,2.572549
0,105,-8.984375,-50.0,2.886275
0,106,-8.59375,-50.0,3.262745
0,107,-8.203125,-50.0,3.639216
0,108,-7.8125,-50.0,3.984314
0,109,-7.421875,-50.0,4.266667
0,110,-7.03125,-50.0,4.486275
0,111,-6.640625,-50.0,4.611765
0,112,-6.25,-50.0,4.643137
0,113,-5.859375,-50.0,4.580392
0,114,-5.46875,-50.0,4.517647
0,115,-5.078125,-50.0,4.392157
0,116,-4.6875,-50.0,4.329412
0,117,-4.296875,-50.0,4.266667
0,118,-3.90625,-50.0,4.298039
0,119,-3.515625,-50.0,4.329412
0,120,-3.125,-50.0,4.423529
0,121,-2.734375,-50.0,4.517647
0,122,-2.34375,-50.0,4.643137
0,123,-1.953125,-50.0,4.737255
0,124,-1.5625,-50.0,4.768627
0,125,-1.171875,-50.0,4.768627
0,126,-0.78125,-50.0,4.705882
0,127,-0.390625,-50.0,4.643137
0,128,0.0,-50.0,4.486275
0,129,0.390625,-50.0,4.298039
0,130,0.78125,-50.0,4.047059
0,131,1.171875,-50.0,3.796078
0,132,1.5625,-50.0,3.545098
0,133,1.953125,-50.0,3.294118
0,134,2.34375,-50.0,3.043137
0,135,2.734375,-50.0,2.823529
0,136,3.125,-50.0,2.666667
0,137,3.515625,-50.0,2.541176
0,138,3.90625,-50.0,2.541176
0,139,4.296875,-50.0,2.572549
0,140,4.6875,-50.0,2.698039
0,141,5.078125,-50.0,2.792157
0,142,5.46875,-50.0,2.854902
0,143,5.859375,-50.0,2.886275
0,144,6.25,-50.0,2.94902
0,145,6.640625,-50.0,3.105882
0,146,7.03125,-50.0,3.294118
0,147,7.421875,-50.0,3.513725
0,148,7.8125,-50.0,3.701961
0,149,8.203125,-50.0,3.858824
0,150,8.59375,-50.0,3.952941
0,151,8.984375,-50.0,4.015686
0,152,9.375,-50.0,4.015686
0,153,9.765625,-50.0,4.047059
0,154,10.15625,-50.0,4.141176
0,155,10.546875,-50.0,4.235294
0,156,10.9375,-50.0,4.329412
0,157,11.328125,-50.0,4.360784
0,158,11.71875,-50.0,4.329412
0,159,12.109375,-50.0,4.266667
0,160,12.5,-50.0,4.235294
0,161,12.890625,-50.0,4.203922
0,162,13.28125,-50.0,4.141176
0,163,13.671875,-50.0,4.015686
0,164,14.0625,-50.0,3.827451
0,165,14.453125,-50.0,3.639216
0,166,14.84375,-50.0,3.513725
0,167,15.234375,-50.0,3.482353
0,168,15.625,-50.0,3.513725
0,169,16.015625,-50.0,3.545098
0,170,16.40625,-50.0,3.607843
0,171,16.796875,-50.0,3.701961
0,172,17.1875,-50.0,3.858824
0,173,17.578125,-50.0,4.015686
0,174,17.96875,-50.0,4.109804
0,175,18.359375,-50.0,4.172549
0,176,18.75,-50.0,4.109804
0,177,19.140625,-50.0,3.984314
0,178,19.53125,-50.0,3.796078
0,179,19.921875,-50.0,3.576471
0,180,20.3125,-50.0,3.419608
0,181,20.703125,-50.0,3.32549
0,182,21.09375,-50.0,3.262745
0,183,21.484375,-50.0,3.2
0,184,21.875,-50.0,3.105882
0,185,22.265625,-50.0,3.011765
0,186,22.65625,-50.0,2.917647
0,187,23.046875,-50.0,2.823529
0,188,23.4375,-50.0,2.666667
0,189,23.828125,-50.0,2.415686
0,190,24.21875,-50.0,2.133333
0,191,24.609375,-50.0,1.788235
0,192,25.0,-50.0,1.505882
0,193,25.390625,-50.0,1.286275
0,194,25.78125,-50.0,1.192157
0,195,26.171875,-50.0,1.223529
0,196,26.5625,-50.0,1.34902
0,197,26.953125,-50.0,1.47451
0,198,27.34375,-50.0,1.631373
0,199,27.734375,-50.0,1.756863
0,200,28.125,-50.0,1.882353
0,201,28.515625,-50.0,2.007843
0,202,28.90625,-50.0,2.133333
0,203,29.296875,-50.0,2.196078
0,204,29.6875,-50.0,2.196078
0,205,30.078125,-50.0,2.164706
0,206,30.46875,-50.0,2.196078
0,207,30.859375,-50.0,2.321569
0,208,31.25,-50.0,2.478431
0,209,31.640625,-50.0,2.698039
0,210,32.03125,-50.0,2.917647
0,211,32.421875,-50.0,3.137255
0,212,32.8125,-50.0,3.32549
0,213,33.203125,-50.0,3.545098
0,214,33.59375,-50.0,3.764706
0,215,33.984375,-50.0,3.984314
0,216,34.375,-50.0,4.235294
0,217,34.765625,-50.0,4.454902
0,218,35.15625,-50.0,4.643137
0,219,35.546875,-50.0,4.737255
0,220,35.9375,-50.0,4.768627
0,221,36.328125,-50.0,4.768627
0,222,36.71875,-50.0,4.737255
0,223,37.109375,-50.0,4.67451
0,224,37.5,-50.0,4.54902
0,225,37.890625,-50.0,4.360784
0,226,38.28125,-50.0,4.109804
0,227,38.671875,-50.0,3.827451
0,228,39.0625,-50.0,3.545098
0,229,39.453125,-50.0,3.294118
0,230,39.84375,-50.0,3.105882
0,231,40.234375,-50.0,2.917647
0,232,40.625,-50.0,2.792157
0,233,41.015625,-50.0,2.666667
0,234,41.40625,-50.0,2.635294
0,235,41.796875,-50.0,2.666667
0,236,42.1875,-50.0,2.760784
0,237,42.578125,-50.0,2.854902
0,238,42.96875,-50.0,2.94902
0,239,43.359375,-50.0,3.011765
0,240,43.75,-50.0,3.137255
0,241,44.140625,-50.0,3.356863
0,242,44.53125,-50.0,3.607843
0,243,44.921875,-50.0,3.952941
0,244,45.3125,-50.0,4.329412
0,245,45.703125,-50.0,4.67451
0,246,46.09375,-50.0,4.956863
0,247,46.484375,-50.0,5.207843
0,248,46.875,-50.0,5.427451
0,249,47.265625,-50.0,5.647059
0,250,47.65625,-50.0,5.803922
0,251,48.046875,-50.0,5.960784
0,252,48.4375,-50.0,6.086275
0,253,48.828125,-50.0,6.211765
0,254,49.21875,-50.0,6.305882
0,255,49.609375,-50.0,6.4
0,256,50.0,-50.0,6.431373
1,0,-50.0,-49.609375,4.235294
1,1,-49.609375,-49.609375,4.078431
1,2,-49.21875,-49.609375,3.796078
1,3,-48.828125,-49.609375,3.482353
1,4,-48.4375,-49.609375,3.231373
1,5,-48.046875,-49.609375,2.980392
1,6,-47.65625,-49.609375,2.760784
1,7,-47.265625,-49.609375,2.572549
1,8,-46.875,-49.609375,2.384314
1,9,-46.484375,-49.609375,2.290196
1,10,-46.09375,-49.609375,2.196078
1,11,-45.703125,-49.609375,2.070588
1,12,-45.3125,-49.609375,1.945098
1,13,-44.921875,-49.609375,1.819608
1,14,-44.53125,-49.609375,1.72549
1,15,-44.140625,-49.609375,1.631373
1,16,-43.75,-49.609375,1.6
1,17,-43.359375,-49.609375,1.631373
1,18,-42.96875,-49.609375,1.694118
1,19,-42.578125,-49.609375,1.756863
1,20,-42.1875,-49.609375,1.788235
1,21,-41.796875,-49.609375,1.788235
1,22,-41.40625,-49.609375,1.694118
1,23,-41.015625,-49.609375,1.6
1,24,-40.625,-49.609375,1.537255
1,25,-40.234375,-49.609375,1.537255
1,26,-39.84375,-49.609375,1.631373
1,27,-39.453125,-49.609375,1.72549
1,28,-39.0625,-49.609375,1.85098
1,29,-38.671875,-49.609375,1.945098
1,30,-38.28125,-49.609375,2.039216
1,31,-37.890625,-49.609375,2.164706
1,32,-37.5,-49.609375,2.258824
1,33,-37.109375,-49.609375,2.352941
1,34,-36.71875,-49.609375,2.541176
1,35,-36.328125,-49.609375,2.792157
1,36,-35.9375,-49.609375,3.07451
1,37,-35.546875,-49.609375,3.388235
1,38,-35.15625,-49.609375,3.639216
1,39,-34.765625,-49.609375,3.796078
1,40,-34.375,-49.609375,3.890196
1,41,-33.984375,-49.609375,3.890196
1,42,-33.59375,-49.609375,3.890196
1,43,-33.203125,-49.609375,3.858824
1,44,-32.8125,-49.609375,3.796078
1,45,-32.421875,-49.609375,3.733333
1,46,-32.03125,-49.609375,3.670588
1,47,-31.640625,-49.609375,3.576471
1,48,-31.25,-49.609375,3.482353
1,49,-30.859375,-49.609375,3.482353
1,50,-30.46875,-49.609375,3.576471
1,51,-30.078125,-49.609375,3.733333
1,52,-29.6875,-49.609375,3.921569
1,53,-29.296875,-49.609375,4.172549
1,54,-28.90625,-49.609375,4.360784
1,55,-28.515625,-49.609375,4.486275
1,56,-28.125,-49.609375,4.54902
1,57,-27.734375,-49.609375,4.54902
1,58,-27.34375,-49.609375,4.580392
1,59,-26.953125,-49.609375,4.643137
1,60,-26.5625,-49.609375,4.705882
1,61,-26.171875,-49.609375,4.768627
1,62,-25.78125,-49.609375,4.768627
1,63,-25.390625,-49.609375,4.768627
1,64,-25.0,-49.609375,4.705882
1,65,-24.609375,-49.609375,4.580392
1,66,-24.21875,-49.609375,4.454902
1,67,-23.828125,-49.609375,4.360784
1,68,-23.4375,-49.609375,4.360784
1,69,-23.046875,-49.609375,4.454902
1,70,-22.65625,-49.609375,4.580392
1,71,-22.265625,-49.609375,4.737255
1,72,-21.875,-49.609375,4.894118
1,73,-21.484375,-49.609375,5.019608
1,74,-21.09375,-49.609375,5.176471
1,75,-20.703125,-49.609375,5.333333
1,76,-20.3125,-49.609375,5.427451
1,77,-19.921875,-49.609375,5.458824
1,78,-19.53125,-49.609375,5.458824
1,79,-19.140625,-49.609375,5.333333
1,80,-18.75,-49.609375,5.176471
1,81,-18.359375,-49.609375,4.956863
1,82,-17.96875,-49.609375,4.705882
1,83,-17.578125,-49.609375,4.454902
1,84,-17.1875,-49.609375,4.235294
1,85,-16.796875,-49.609375,4.047059
1,86,-16.40625,-49.609375,3.858824
1,87,-16.015625,-49.609375,3.670588
1,88,-15.625,-49.609375,3.45098
1,89,-15.234375,-49.609375,3.168627
1,90,-14.84375,-49.609375,2.854902
1,91,-14.453125,-49.609375,2.603922
1,92,-14.0625,-49.609375,2.384314
1,93,-13.671875,-49.609375,2.164706
1,94,-13.28125,-49.609375,1.945098
1,95,-12.890625,-49.609375,1.72549
1,96,-12.5,-49.609375,1.537255
1,97,-12.109375,-49.609375,1.411765
1,98,-11.71875,-49.609375,1.411765
1,99,-11.328125,-49.609375,1.505882
1,100,-10.9375,-49.609375,1.662745
1,101,-10.546875,-49.609375,1.819608
1,102,-10.15625,-49.609375,1.976471
1,103,-9.765625,-49.609375,2.196078
1,104,-9.375,-49.609375,2.447059
1,105,-8.984375,-49.609375,2.760784
1,106,-8.59375,-49.609375,3.137255
1,107,-8.203125,-49.609375,3.513725
1,108,-7.8125,-49.609375,3.858824
1,109,-7.421875,-49.609375,4.109804
1,110,-7.03125,-49.609375,4.298039
1,111,-6.640625,-49.609375,4.423529
1,112,-6.25,-49.609375,4.454902
1,113,-5.859375,-49.609375,4.423529
1,114,-5.46875,-49.609375,4.360784
1,115,-5.078125,-49.609375,4.266667
1,116,-4.6875,-49.609375,4.235294
1,117,-4.296875,-49.609375,4.266667
1,118,-3.90625,-49.609375,4.329412
1,119,-3.515625,-49.609375,4.423529
1,120,-3.125,-49.609375,4.54902
1,121,-2.734375,-49.609375,4.643137
1,122,-2.34375,-49.609375,4.768627
1,123,-1.953125,-49.609375,4.831373
1,124,-1.5625,-49.609375,4.862745
1,125,-1.171875,-49.609375,4.8
1,126,-0.78125,-49.609375,4.737255
1,127,-0.390625,-49.609375,4.643137
1,128,0.0,-49.609375,4.486275
1,129,0.390625,-49.609375,4.298039
1,130,0.78125,-49.609375,4.078431
1,131,1.171875,-49.609375,3.858824
1,132,1.5625,-49.609375,3.607843
1,133,1.953125,-49.609375,3.356863
1,134,2.34375,-49.609375,3.137255
1,135,2.734375,-49.609375,2.917647
1,136,3.125,-49.609375,2.792157
1,137,3.515625,-49.609375,2.698039
1,138,3.90625,-49.609375,2.698039
1,139,4.296875,-49.609375,2.792157
1,140,4.6875,-49.609375,2.917647
1,141,5.078125,-49.609375,3.011765
1,142,5.46875,-49.609375,3.07451
1,143,5.859375,-49.609375,3.105882
1,144,6.25,-49.609375,3.137255
1,145,6.640625,-49.609375,3.262745
1,146,7.03125,-49.609375,3.45098
1,147,7.421875,-49.609375,3.639216
1,148,7.8125,-49.609375,3.827451
1,149,8.203125,-49.609375,3.984314
1,150,8.59375,-49.609375,4.109804
1,151,8.984375,-49.609375,4.172549
1,152,9.375,-49.609375,4.203922
1,153,9.765625,-49.609375,4.266667
1,154,10.15625,-49.609375,4.360784
1,155,10.546875,-49.609375,4.486275
1,156,10.9375,-49.609375,4.580392
1,157,11.328125,-49.609375,4.611765
1,158,11.71875,-49.609375,4.54902
1,159,12.109375,-49.609375,4.486275
1,160,12.5,-49.609375,4.392157
1,161,12.890625,-49.609375,4.360784
1,162,13.28125,-49.609375,4.298039
1,163,13.671875,-49.609375,4.141176
1,164,14.0625,-49.609375,3.984314
1,165,14.453125,-49.609375,3.796078
1,166,14.84375,-49.609375,3.701961
1,167,15.234375,-49.609375,3.639216
1,168,15.625,-49.609375,3.639216
1,169,16.015625,-49.609375,3.639216
1,170,16.40625,-49.609375,3.701961
1,171,16.796875,-49.609375,3.796078
1,172,17.1875,-49.609375,3.921569
1,173,17.578125,-49.609375,4.047059
1,174,17.96875,-49.609375,4.141176
1,175,18.359375,-49.609375,4.141176
1,176,18.75,-49.609375,4.078431
1,177,19.140625,-49.609375,3.952941
1,178,19.53125,-49.609375,3.764706
1,179,19.921875,-49.609375,3.545098
1,180,20.3125,-49.609375,3.356863
1,181,20.703125,-49.609375,3.231373
1,182,21.09375,-49.609375,3.168627
1,183,21.484375,-49.609375,3.105882
1,184,21.875,-49.609375,3.011765
1,185,22.265625,-49.609375,2.94902
1,186,22.65625,-49.609375,2.854902
1,187,23.046875,-49.609375,2.760784
1,188,23.4375,-49.609375,2.603922
1,189,23.828125,-49.609375,2.384314
1,190,24.21875,-49.609375,2.070588
1,191,24.609375,-49.609375,1.72549
1,192,25.0,-49.609375,1.411765
1,193,25.390625,-49.609375,1.192157
1,194,25.78125,-49.609375,1.066667
1,195,26.171875,-49.609375,1.098039
1,196,26.5625,-49.609375,1.192157
1,197,26.953125,-49.609375,1.34902
1,198,27.34375,-49.609375,1.47451
1,199,27.734375,-49.609375,1.6
1,200,28.125,-49.609375,1.72549
1,201,28.515625,-49.609375,1.85098
1,202,28.90625,-49.609375,1.976471
1,203,29.296875,-49.609375,2.039216
1,204,29.6875,-49.609375,2.039216
1,205,30.078125,-49.609375,2.007843
1,206,30.46875,-49.609375,2.039216
1,207,30.859375,-49.609375,2.133333
1,208,31.25,-49.609375,2.321569
1,209,31.640625,-49.609375,2.509804
1,210,32.03125,-49.609375,2.729412
1,211,32.421875,-49.609375,2.94902
1,212,32.8125,-49.609375,3.168627
1,213,33.203125,-49.609375,3.356863
1,214,33.59375,-49.609375,3.607843
1,215,33.984375,-49.609375,3.858824
1,216,34.375,-49.609375,4.109804
1,217,34.765625,-49.609375,4.360784
1,218,35.15625,-49.609375,4.54902
1,219,35.546875,-49.609375,4.611765
1,220,35.9375,-49.609375,4.643137
1,221,36.328125,-49.609375,4.611765
1,222,36.71875,-49.609375,4.54902
1,223,37.109375,-49.609375,4.486275
1,224,37.5,-49.609375,4.392157
1,225,37.890625,-49.609375,4.203922
1,226,38.28125,-49.609375,3.952941
1,227,38.671875,-49.609375,3.670588
1,228,39.0625,-49.609375,3.388235
1,229,39.453125,-49.609375,3.137255
1,230,39.84375,-49.609375,2.94902
1,231,40.234375,-49.609375,2.792157
1,232,40.625,-49.609375,2.666667
1,233,41.015625,-49.609375,2.603922
1,234,41.40625,-49.609375,2.603922
1,235,41.796875,-49.609375,2.698039
1,236,42.1875,-49.609375,2.823529
1,237,42.578125,-49.609375,2.94902
1,238,42.96875,-49.609375,3.07451
1,239,43.359375,-49.609375,3.2
1,240,43.75,-49.609375,3.356863
1,241,44.140625,-49.609375,3.576471
1,242,44.53125,-49.609375,3.858824
1,243,44.921875,-49.609375,4.172549
1,244,45.3125,-49.609375,4.517647
1,245,45.703125,-49.609375,4.8
1,246,46.09375,-49.609375,5.05098
1,247,46.484375,-49.609375,5.270588
1,248,46.875,-49.609375,5.458824
1,249,47.265625,-49.609375,5.647059
1,250,47.65625,-49.609375,5.835294
1,251,48.046875,-49.609375,5.992157
1,252,48.4375,-49.609375,6.086275
1,253,48.828125,-49.609375,6.180392
1,254,49.21875,-49.609375,6.27451
1,255,49.609375,-49.609375,6.337255
1,256,50.0,-49.609375,6.368627
2,0,-50.0,-49.21875,4.611765
2,1,-49.609375,-49.21875,4.423529
2,2,-49.21875,-49.21875,4.141176
2,3,-48.828125,-49.21875,3.827451
2,4,-48.4375,-49.21875,3.545098
2,5,-48.046875,-49.21875,3.294118
2,6,-47.65625,-49.21875,3.043137
2,7,-47.265625,-49.21875,2.823529
2,8,-46.875,-49.21875,2.603922
2,9,-46.484375,-49.21875,2.478431
2,10,-46.09375,-49.21875,2.384314
2,11,-45.703125,-49.21875,2.290196
2,12,-45.3125,-49.21875,2.164706
2,13,-44.921875,-49.21875,2.007843
2,14,-44.53125,-49.21875,1.85098
2,15,-44.140625,-49.21875,1.788235
2,16,-43.75,-49.21875,1.72549
2,17,-43.359375,-49.21875,1.756863
2,18,-42.96875,-49.21875,1.819608
2,19,-42.578125,-49.21875,1.882353
2,20,-42.1875,-49.21875,1.945098
2,21,-41.796875,-49.21875,1.976471
2,22,-41.40625,-49.21875,1.913725
2,23,-41.015625,-49.21875,1.85098
2,24,-40.625,-49.21875,1.756863
2,25,-40.234375,-49.21875,1.72549
2,26,-39.84375,-49.21875,1.756863
2,27,-39.453125,-49.21875,1.85098
2,28,-39.0625,-49.21875,1.945098
2,29,-38.671875,-49.21875,2.070588
2,30,-38.28125,-49.21875,2.164706
2,31,-37.890625,-49.21875,2.258824
2,32,-37.5,-49.21875,2.352941
2,33,-37.109375,-49.21875,2.478431
2,34,-36.71875,-49.21875,2.666667
2,35,-36.328125,-49.21875,2.917647
2,36,-35.9375,-49.21875,3.262745
2,37,-35.546875,-49.21875,3.576471
2,38,-35.15625,-49.21875,3.827451
2,39,-34.765625,-49.21875,4.015686
2,40,-34.375,-49.21875,4.141176
2,41,-33.984375,-49.21875,4.172549
2,42,-33.59375,-49.21875,4.141176
2,43,-33.203125,-49.21875,4.109804
2,44,-32.8125,-49.21875,4.047059
2,45,-32.421875,-49.21875,3.984314
2,46,-32.03125,-49.21875,3.921569
2,47,-31.640625,-49.21875,3.796078
2,48,-31.25,-49.21875,3.701961
2,49,-30.859375,-49.21875,3.670588
2,50,-30.46875,-49.21875,3.701961
2,51,-30.078125,-49.21875,3.796078
2,52,-29.6875,-49.21875,3.984314
2,53,-29.296875,-49.21875,4.141176
2,54,-28.90625,-49.21875,4.329412
2,55,-28.515625,-49.21875,4.423529
2,56,-28.125,-49.21875,4.486275
2,57,-27.734375,-49.21875,4.517647
2,58,-27.34375,-49.21875,4.611765
2,59,-26.953125,-49.21875,4.705882
2,60,-26.5625,-49.21875,4.8
2,61,-26.171875,-49.21875,4.862745
2,62,-25.78125,-49.21875,4.862745
2,63,-25.390625,-49.21875,4.8
2,64,-25.0,-49.21875,4.705882
2,65,-24.609375,-49.21875,4.580392
2,66,-24.21875,-49.21875,4.486275
2,67,-23.828125,-49.21875,4.454902
2,68,-23.4375,-49.21875,4.517647
2,69,-23.046875,-49.21875,4.643137
2,70,-22.65625,-49.21875,4.8
2,71,-22.265625,-49.21875,4.956863
2,72,-21.875,-49.21875,5.082353
2,73,-21.484375,-49.21875,5.207843
2,74,-21.09375,-49.21875,5.364706
2,75,-20.703125,-49.21875,5.521569
2,76,-20.3125,-49.21875,5.647059
2,77,-19.921875,-49.21875,5.709804
2,78,-19.53125,-49.21875,5.678431
2,79,-19.140625,-49.21875,5.552941
2,80,-18.75,-49.21875,5.364706
2,81,-18.359375,-49.21875,5.145098
2,82,-17.96875,-49.21875,4.894118
2,83,-17.578125,-49.21875,4.643137
2,84,-17.1875,-49.21875,4.423529
2,85,-16.796875,-49.21875,4.203922
2,86,-16.40625,-49.21875,4.015686
2,87,-16.015625,-49.21875,3.796078
2,88,-15.625,-49.21875,3.513725
2,89,-15.234375,-49.21875,3.231373
2,90,-14.84375,-49.21875,2.917647
2,91,-14.453125,-49.21875,2.635294
2,92,-14.0625,-49.21875,2.415686
2,93,-13.671875,-49.21875,2.196078
2,94,-13.28125,-49.21875,1.976471
2,95,-12.890625,-49.21875,1.756863
2,96,-12.5,-49.21875,1.568627
2,97,-12.109375,-49.21875,1.443137
2,98,-11.71875,-49.21875,1.380392
2,99,-11.328125,-49.21875,1.443137
2,100,-10.9375,-49.21875,1.537255
2,101,-10.546875,-49.21875,1.662745
2,102,-10.15625,-49.21875,1.85098
2,103,-9.765625,-49.21875,2.039216
2,104,-9.375,-49.21875,2.290196
2,105,-8.984375,-49.21875,2.603922
2,106,-8.59375,-49.21875,2.94902
2,107,-8.203125,-49.21875,3.32549
2,108,-7.8125,-49.21875,3.639216
2,109,-7.421875,-49.21875,3.858824
2,110,-7.03125,-49.21875,4.015686
2,111,-6.640625,-49.21875,4.109804
2,112,-6.25,-49.21875,4.172549
2,113,-5.859375,-49.21875,4.141176
2,114,-5.46875,-49.21875,4.109804
2,115,-5.078125,-49.21875,4.109804
2,116,-4.6875,-49.21875,4.141176
2,117,-4.296875,-49.21875,4.235294
2,118,-3.90625,-49.21875,4.392157
2,119,-3.515625,-49.21875,4.54902
2,120,-3.125,-49.21875,4.705882
2,121,-2.734375,-49.21875,4.831373
2,122,-2.34375,-49.21875,4.92549
2,123,-1.953125,-49.21875,4.988235
2,124,-1.5625,-49.21875,4.956863
2,125,-1.171875,-49.21875,4.894118
2,126,-0.78125,-49.21875,4.8
2,127,-0.390625,-49.21875,4.643137
2,128,0.0,-49.21875,4.517647
2,129,0.390625,-49.21875,4.329412
2,130,0.78125,-49.21875,4.141176
2,131,1.171875,-49.21875,3.952941
2,132,1.5625,-49.21875,3.701961
2,133,1.953125,-49.21875,3.482353
2,134,2.34375,-49.21875,3.262745
2,135,2.734375,-49.21875,3.07451
2,136,3.125,-49.21875,2.980392
2,137,3.515625,-49.21875,2.980392
2,138,3.90625,-49.21875,3.011765
2,139,4.296875,-49.21875,3.137255
2,140,4.6875,-49.21875,3.294118
2,141,5.078125,-49.21875,3.419608
2,142,5.46875,-49.21875,3.45098
2,143,5.859375,-49.21875,3.482353
2,144,6.25,-49.21875,3.482353
2,145,6.640625,-49.21875,3.576471
2,146,7.03125,-49.21875,3.701961
2,147,7.421875,-49.21875,3.858824
2,148,7.8125,-49.21875,4.015686
2,149,8.203125,-49.21875,4.172549
2,150,8.59375,-49.21875,4.329412
2,151,8.984375,-49.21875,4.454902
2,152,9.375,-49.21875,4.54902
2,153,9.765625,-49.21875,4.643137
2,154,10.15625,-49.21875,4.737255
2,155,10.546875,-49.21875,4.862745
2,156,10.9375,-49.21875,4.956863
2,157,11.328125,-49.21875,4.956863
2,158,11.71875,-49.21875,4.894118
2,159,12.109375,-49.21875,4.768627
2,160,12.5,-49.21875,4.67451
2,161,12.890625,-49.21875,4.580392
2,162,13.28125,-49.21875,4.517647
2,163,13.671875,-49.21875,4.360784
2,164,14.0625,-49.21875,4.203922
2,165,14.453125,-49.21875,4.047059
2,166,14.84375,-49.21875,3.952941
2,167,15.234375,-49.21875,3.858824
2,168,15.625,-49.21875,3.827451
2,169,16.015625,-49.21875,3.827451
2,170,16.40625,-49.21875,3.858824
2,171,16.796875,-49.21875,3.952941
2,172,17.1875,-49.21875,4.015686
2,173,17.578125,-49.21875,4.109804
2,174,17.96875,-49.21875,4.141176
2,175,18.359375,-49.21875,4.109804
2,176,18.75,-49.21875,4.047059
2,177,19.140625,-49.21875,3.890196
2,178,19.53125,-49.21875,3.701961
2,179,19.921875,-49.21875,3.482353
2,180,20.3125,-49.21875,3.262745
2,181,20.703125,-49.21875,3.105882
2,182,21.09375,-49.21875,3.011765
