row,col,x_m,y_m,z_m
0,53,-29.296875,-50.0,1.819608
0,54,-28.90625,-50.0,1.976471
0,55,-28.515625,-50.0,2.101961
0,56,-28.125,-50.0,2.196078
0,57,-27.734375,-50.0,2.321569
0,58,-27.34375,-50.0,2.478431
0,59,-26.953125,-50.0,2.603922
0,60,-26.5625,-50.0,2.760784
0,61,-26.171875,-50.0,2.917647
0,62,-25.78125,-50.0,3.07451
0,63,-25.390625,-50.0,3.2
0,64,-25.0,-50.0,3.262745
0,65,-24.609375,-50.0,3.32549
0,66,-24.21875,-50.0,3.388235
0,67,-23.828125,-50.0,3.419608
0,68,-23.4375,-50.0,3.32549
0,69,-23.046875,-50.0,3.168627
0,70,-22.65625,-50.0,2.917647
0,71,-22.265625,-50.0,2.635294
0,72,-21.875,-50.0,2.352941
0,73,-21.484375,-50.0,2.070588
0,74,-21.09375,-50.0,1.756863
0,75,-20.703125,-50.0,1.537255
0,76,-20.3125,-50.0,1.443137
0,77,-19.921875,-50.0,1.443137
0,78,-19.53125,-50.0,1.505882
0,79,-19.140625,-50.0,1.568627
0,80,-18.75,-50.0,1.631373
0,81,-18.359375,-50.0,1.694118
0,82,-17.96875,-50.0,1.756863
0,83,-17.578125,-50.0,1.819608
0,84,-17.1875,-50.0,1.819608
0,85,-16.796875,-50.0,1.788235
0,86,-16.40625,-50.0,1.756863
0,87,-16.015625,-50.0,1.72549
0,88,-15.625,-50.0,1.72549
0,89,-15.234375,-50.0,1.756863
0,90,-14.84375,-50.0,1.756863
0,91,-14.453125,-50.0,1.756863
0,92,-14.0625,-50.0,1.72549
0,93,-13.671875,-50.0,1.694118
0,94,-13.28125,-50.0,1.694118
0,95,-12.890625,-50.0,1.694118
0,96,-12.5,-50.0,1.72549
0,97,-12.109375,-50.0,1.85098
0,98,-11.71875,-50.0,2.007843
0,99,-11.328125,-50.0,2.290196
0,100,-10.9375,-50.0,2.603922
0,101,-10.546875,-50.0,3.011765
0,102,-10.15625,-50.0,3.388235
0,103,-9.765625,-50.0,3.764706
0,104,-9.375,-50.0,4.078431
0,105,-8.984375,-50.0,4.329412
0,106,-8.59375,-50.0,4.517647
0,107,-8.203125,-50.0,4.67451
0,108,-7.8125,-50.0,4.768627
0,109,-7.421875,-50.0,4.862745
0,110,-7.03125,-50.0,4.92549
0,111,-6.640625,-50.0,4.988235
0,112,-6.25,-50.0,5.019608
0,113,-5.859375,-50.0,5.05098
0,114,-5.46875,-50.0,5.113725
0,115,-5.078125,-50.0,5.207843
0,116,-4.6875,-50.0,5.333333
0,117,-4.296875,-50.0,5.427451
0,118,-3.90625,-50.0,5.521569
0,119,-3.515625,-50.0,5.615686
0,120,-3.125,-50.0,5.741176
0,121,-2.734375,-50.0,5.898039
0,122,-2.34375,-50.0,6.023529
0,123,-1.953125,-50.0,6.14902
0,124,-1.5625,-50.0,6.243137
0,125,-1.171875,-50.0,6.305882
0,126,-0.78125,-50.0,6.337255
0,127,-0.390625,-50.0,6.337255
0,128,0.0,-50.0,6.337255
0,129,0.390625,-50.0,6.337255
0,130,0.78125,-50.0,6.337255
0,131,1.171875,-50.0,6.368627
0,132,1.5625,-50.0,6.368627
0,133,1.953125,-50.0,6.368627
0,134,2.34375,-50.0,6.337255
0,135,2.734375,-50.0,6.27451
0,136,3.125,-50.0,6.14902
0,137,3.515625,-50.0,5.898039
0,138,3.90625,-50.0,5.552941
0,139,4.296875,-50.0,5.176471
0,140,4.6875,-50.0,4.831373
0,141,5.078125,-50.0,4.517647
0,142,5.46875,-50.0,4.203922
0,143,5.859375,-50.0,3.890196
0,144,6.25,-50.0,3.576471
0,145,6.640625,-50.0,3.231373
0,146,7.03125,-50.0,2.886275
0,147,7.421875,-50.0,2.509804
0,148,7.8125,-50.0,2.164706
0,149,8.203125,-50.0,1.85098
0,150,8.59375,-50.0,1.6
0,151,8.984375,-50.0,1.443137
0,152,9.375,-50.0,1.411765
0,153,9.765625,-50.0,1.505882
0,154,10.15625,-50.0,1.72549
0,155,10.546875,-50.0,2.007843
0,156,10.9375,-50.0,2.227451
0,157,11.328125,-50.0,2.415686
0,158,11.71875,-50.0,2.509804
0,159,12.109375,-50.0,2.541176
0,160,12.5,-50.0,2.572549
0,161,12.890625,-50.0,2.635294
0,162,13.28125,-50.0,2.760784
0,163,13.671875,-50.0,2.917647
0,164,14.0625,-50.0,3.07451
0,165,14.453125,-50.0,3.262745
0,166,14.84375,-50.0,3.45098
0,167,15.234375,-50.0,3.576471
0,168,15.625,-50.0,3.607843
0,169,16.015625,-50.0,3.576471
0,170,16.40625,-50.0,3.513725
0,171,16.796875,-50.0,3.482353
0,172,17.1875,-50.0,3.45098
0,173,17.578125,-50.0,3.45098
0,174,17.96875,-50.0,3.482353
0,175,18.359375,-50.0,3.482353
0,176,18.75,-50.0,3.45098
0,177,19.140625,-50.0,3.388235
0,178,19.53125,-50.0,3.294118
0,179,19.921875,-50.0,3.231373
0,180,20.3125,-50.0,3.137255
0,181,20.703125,-50.0,3.07451
0,182,21.09375,-50.0,2.94902
0,183,21.484375,-50.0,2.792157
0,184,21.875,-50.0,2.635294
0,185,22.265625,-50.0,2.478431
0,186,22.65625,-50.0,2.321569
0,187,23.046875,-50.0,2.196078
0,188,23.4375,-50.0,2.007843
0,189,23.828125,-50.0,1.788235
0,190,24.21875,-50.0,1.568627
0,191,24.609375,-50.0,1.380392
0,192,25.0,-50.0,1.223529
0,193,25.390625,-50.0,1.129412
0,194,25.78125,-50.0,1.035294
0,195,26.171875,-50.0,0.941176
0,196,26.5625,-50.0,0.941176
0,197,26.953125,-50.0,0.972549
0,198,27.34375,-50.0,1.066667
0,199,27.734375,-50.0,1.192157
0,200,28.125,-50.0,1.411765
0,201,28.515625,-50.0,1.631373
0,202,28.90625,-50.0,1.882353
0,203,29.296875,-50.0,2.133333
0,204,29.6875,-50.0,2.321569
0,205,30.078125,-50.0,2.478431
0,206,30.46875,-50.0,2.635294
0,207,30.859375,-50.0,2.760784
0,208,31.25,-50.0,2.854902
0,209,31.640625,-50.0,2.917647
0,210,32.03125,-50.0,2.980392
0,211,32.421875,-50.0,2.980392
0,212,32.8125,-50.0,2.917647
0,213,33.203125,-50.0,2.854902
0,214,33.59375,-50.0,2.792157
0,215,33.984375,-50.0,2.698039
0,216,34.375,-50.0,2.572549
0,217,34.765625,-50.0,2.447059
0,218,35.15625,-50.0,2.321569
0,219,35.546875,-50.0,2.196078
0,220,35.9375,-50.0,2.070588
0,221,36.328125,-50.0,2.007843
0,222,36.71875,-50.0,1.976471
0,223,37.109375,-50.0,1.945098
0,224,37.5,-50.0,1.882353
0,225,37.890625,-50.0,1.72549
0,226,38.28125,-50.0,1.505882
0,227,38.671875,-50.0,1.254902
0,228,39.0625,-50.0,1.066667
0,229,39.453125,-50.0,1.003922
0,230,39.84375,-50.0,1.035294
0,231,40.234375,-50.0,1.098039
0,232,40.625,-50.0,1.160784
0,233,41.015625,-50.0,1.192157
0,234,41.40625,-50.0,1.223529
0,235,41.796875,-50.0,1.223529
0,236,42.1875,-50.0,1.223529
0,237,42.578125,-50.0,1.286275
0,238,42.96875,-50.0,1.34902
0,239,43.359375,-50.0,1.47451
0,240,43.75,-50.0,1.662745
0,241,44.140625,-50.0,1.819608
0,242,44.53125,-50.0,1.976471
0,243,44.921875,-50.0,2.101961
0,244,45.3125,-50.0,2.196078
0,245,45.703125,-50.0,2.290196
0,246,46.09375,-50.0,2.415686
0,247,46.484375,-50.0,2.603922
0,248,46.875,-50.0,2.854902
0,249,47.265625,-50.0,3.07451
0,250,47.65625,-50.0,3.262745
0,251,48.046875,-50.0,3.388235
0,252,48.4375,-50.0,3.45098
0,253,48.828125,-50.0,3.419608
0,254,49.21875,-50.0,3.419608
0,255,49.609375,-50.0,3.45098
0,256,50.0,-50.0,3.482353
1,0,-50.0,-49.609375,3.482353
1,1,-49.609375,-49.609375,3.607843
1,2,-49.21875,-49.609375,3.827451
1,3,-48.828125,-49.609375,4.047059
1,4,-48.4375,-49.609375,4.235294
1,5,-48.046875,-49.609375,4.360784
1,6,-47.65625,-49.609375,4.423529
1,7,-47.265625,-49.609375,4.486275
1,8,-46.875,-49.609375,4.517647
1,9,-46.484375,-49.609375,4.486275
1,10,-46.09375,-49.609375,4.423529
1,11,-45.703125,-49.609375,4.392157
1,12,-45.3125,-49.609375,4.392157
1,13,-44.921875,-49.609375,4.423529
1,14,-44.53125,-49.609375,4.423529
1,15,-44.140625,-49.609375,4.423529
1,16,-43.75,-49.609375,4.329412
1,17,-43.359375,-49.609375,4.172549
1,18,-42.96875,-49.609375,3.984314
1,19,-42.578125,-49.609375,3.764706
1,20,-42.1875,-49.609375,3.576471
1,21,-41.796875,-49.609375,3.419608
1,22,-41.40625,-49.609375,3.262745
1,23,-41.015625,-49.609375,3.168627
1,24,-40.625,-49.609375,3.137255
1,25,-40.234375,-49.609375,3.168627
1,26,-39.84375,-49.609375,3.2
1,27,-39.453125,-49.609375,3.231373
1,28,-39.0625,-49.609375,3.231373
1,29,-38.671875,-49.609375,3.231373
1,30,-38.28125,-49.609375,3.2
1,31,-37.890625,-49.609375,3.168627
1,32,-37.5,-49.609375,3.105882
1,33,-37.109375,-49.609375,3.011765
1,34,-36.71875,-49.609375,2.792157
1,35,-36.328125,-49.609375,2.541176
1,36,-35.9375,-49.609375,2.196078
1,37,-35.546875,-49.609375,1.882353
1,38,-35.15625,-49.609375,1.662745
1,39,-34.765625,-49.609375,1.47451
1,40,-34.375,-49.609375,1.411765
1,41,-33.984375,-49.609375,1.34902
1,42,-33.59375,-49.609375,1.286275
1,43,-33.203125,-49.609375,1.192157
1,44,-32.8125,-49.609375,1.098039
1,45,-32.421875,-49.609375,1.035294
1,46,-32.03125,-49.609375,0.941176
1,47,-31.640625,-49.609375,0.878431
1,48,-31.25,-49.609375,0.909804
1,49,-30.859375,-49.609375,1.035294
1,50,-30.46875,-49.609375,1.254902
1,51,-30.078125,-49.609375,1.537255
1,52,-29.6875,-49.609375,1.788235
1,53,-29.296875,-49.609375,1.976471
1,54,-28.90625,-49.609375,2.101961
1,55,-28.515625,-49.609375,2.196078
1,56,-28.125,-49.609375,2.321569
1,57,-27.734375,-49.609375,2.447059
1,58,-27.34375,-49.609375,2.572549
1,59,-26.953125,-49.609375,2.729412
1,60,-26.5625,-49.609375,2.854902
1,61,-26.171875,-49.609375,3.011765
1,62,-25.78125,-49.609375,3.137255
1,63,-25.390625,-49.609375,3.294118
1,64,-25.0,-49.609375,3.388235
1,65,-24.609375,-49.609375,3.45098
1,66,-24.21875,-49.609375,3.513725
1,67,-23.828125,-49.609375,3.513725
1,68,-23.4375,-49.609375,3.419608
1,69,-23.046875,-49.609375,3.231373
1,70,-22.65625,-49.609375,2.94902
1,71,-22.265625,-49.609375,2.698039
1,72,-21.875,-49.609375,2.415686
1,73,-21.484375,-49.609375,2.101961
1,74,-21.09375,-49.609375,1.788235
1,75,-20.703125,-49.609375,1.568627
1,76,-20.3125,-49.609375,1.443137
1,77,-19.921875,-49.609375,1.47451
1,78,-19.53125,-49.609375,1.537255
1,79,-19.140625,-49.609375,1.6
1,80,-18.75,-49.609375,1.662745
1,81,-18.359375,-49.609375,1.694118
1,82,-17.96875,-49.609375,1.756863
1,83,-17.578125,-49.609375,1.819608
1,84,-17.1875,-49.609375,1.819608
1,85,-16.796875,-49.609375,1.788235
1,86,-16.40625,-49.609375,1.756863
1,87,-16.015625,-49.609375,1.756863
1,88,-15.625,-49.609375,1.756863
1,89,-15.234375,-49.609375,1.788235
1,90,-14.84375,-49.609375,1.819608
1,91,-14.453125,-49.609375,1.819608
1,92,-14.0625,-49.609375,1.788235
1,93,-13.671875,-49.609375,1.72549
1,94,-13.28125,-49.609375,1.694118
1,95,-12.890625,-49.609375,1.694118
1,96,-12.5,-49.609375,1.756863
1,97,-12.109375,-49.609375,1.882353
1,98,-11.71875,-49.609375,2.070588
1,99,-11.328125,-49.609375,2.321569
1,100,-10.9375,-49.609375,2.666667
1,101,-10.546875,-49.609375,3.07451
1,102,-10.15625,-49.609375,3.482353
1,103,-9.765625,-49.609375,3.858824
1,104,-9.375,-49.609375,4.172549
1,105,-8.984375,-49.609375,4.392157
1,106,-8.59375,-49.609375,4.54902
1,107,-8.203125,-49.609375,4.705882
1,108,-7.8125,-49.609375,4.768627
1,109,-7.421875,-49.609375,4.862745
1,110,-7.03125,-49.609375,4.92549
1,111,-6.640625,-49.609375,4.956863
1,112,-6.25,-49.609375,4.988235
1,113,-5.859375,-49.609375,5.019608
1,114,-5.46875,-49.609375,5.05098
1,115,-5.078125,-49.609375,5.176471
1,116,-4.6875,-49.609375,5.301961
1,117,-4.296875,-49.609375,5.396078
1,118,-3.90625,-49.609375,5.490196
1,119,-3.515625,-49.609375,5.584314
1,120,-3.125,-49.609375,5.709804
1,121,-2.734375,-49.609375,5.866667
1,122,-2.34375,-49.609375,5.992157
1,123,-1.953125,-49.609375,6.086275
1,124,-1.5625,-49.609375,6.180392
1,125,-1.171875,-49.609375,6.243137
1,126,-0.78125,-49.609375,6.305882
1,127,-0.390625,-49.609375,6.305882
1,128,0.0,-49.609375,6.305882
1,129,0.390625,-49.609375,6.305882
1,130,0.78125,-49.609375,6.305882
1,131,1.171875,-49.609375,6.337255
1,132,1.5625,-49.609375,6.337255
1,133,1.953125,-49.609375,6.337255
1,134,2.34375,-49.609375,6.337255
1,135,2.734375,-49.609375,6.27451
1,136,3.125,-49.609375,6.14902
1,137,3.515625,-49.609375,5.898039
1,138,3.90625,-49.609375,5.584314
1,139,4.296875,-49.609375,5.207843
1,140,4.6875,-49.609375,4.831373
1,141,5.078125,-49.609375,4.517647
1,142,5.46875,-49.609375,4.203922
1,143,5.859375,-49.609375,3.890196
1,144,6.25,-49.609375,3.576471
1,145,6.640625,-49.609375,3.231373
1,146,7.03125,-49.609375,2.886275
1,147,7.421875,-49.609375,2.509804
1,148,7.8125,-49.609375,2.133333
1,149,8.203125,-49.609375,1.819608
1,150,8.59375,-49.609375,1.568627
1,151,8.984375,-49.609375,1.411765
1,152,9.375,-49.609375,1.380392
1,153,9.765625,-49.609375,1.47451
1,154,10.15625,-49.609375,1.694118
1,155,10.546875,-49.609375,1.945098
1,156,10.9375,-49.609375,2.164706
1,157,11.328125,-49.609375,2.352941
1,158,11.71875,-49.609375,2.478431
1,159,12.109375,-49.609375,2.541176
1,160,12.5,-49.609375,2.603922
1,161,12.890625,-49.609375,2.666667
1,162,13.28125,-49.609375,2.760784
1,163,13.671875,-49.609375,2.917647
1,164,14.0625,-49.609375,3.105882
1,165,14.453125,-49.609375,3.294118
1,166,14.84375,-49.609375,3.45098
1,167,15.234375,-49.609375,3.576471
1,168,15.625,-49.609375,3.639216
1,169,16.015625,-49.609375,3.607843
1,170,16.40625,-49.609375,3.513725
1,171,16.796875,-49.609375,3.45098
1,172,17.1875,-49.609375,3.419608
1,173,17.578125,-49.609375,3.419608
1,174,17.96875,-49.609375,3.45098
1,175,18.359375,-49.609375,3.482353
1,176,18.75,-49.609375,3.45098
1,177,19.140625,-49.609375,3.388235
1,178,19.53125,-49.609375,3.32549
1,179,19.921875,-49.609375,3.231373
1,180,20.3125,-49.609375,3.168627
1,181,20.703125,-49.609375,3.105882
1,182,21.09375,-49.609375,2.980392
1,183,21.484375,-49.609375,2.854902
1,184,21.875,-49.609375,2.698039
1,185,22.265625,-49.609375,2.541176
1,186,22.65625,-49.609375,2.384314
1,187,23.046875,-49.609375,2.227451
1,188,23.4375,-49.609375,2.007843
1,189,23.828125,-49.609375,1.756863
1,190,24.21875,-49.609375,1.537255
1,191,24.609375,-49.609375,1.34902
1,192,25.0,-49.609375,1.192157
1,193,25.390625,-49.609375,1.098039
1,194,25.78125,-49.609375,0.972549
1,195,26.171875,-49.609375,0.909804
1,196,26.5625,-49.609375,0.909804
1,197,26.953125,-49.609375,0.972549
1,198,27.34375,-49.609375,1.098039
1,199,27.734375,-49.609375,1.254902
1,200,28.125,-49.609375,1.443137
1,201,28.515625,-49.609375,1.694118
1,202,28.90625,-49.609375,1.945098
1,203,29.296875,-49.609375,2.196078
1,204,29.6875,-49.609375,2.384314
1,205,30.078125,-49.609375,2.572549
1,206,30.46875,-49.609375,2.698039
1,207,30.859375,-49.609375,2.823529
1,208,31.25,-49.609375,2.917647
1,209,31.640625,-49.609375,3.011765
1,210,32.03125,-49.609375,3.043137
1,211,32.421875,-49.609375,3.011765
1,212,32.8125,-49.609375,2.94902
1,213,33.203125,-49.609375,2.854902
1,214,33.59375,-49.609375,2.760784
1,215,33.984375,-49.609375,2.666667
1,216,34.375,-49.609375,2.541176
1,217,34.765625,-49.609375,2.415686
1,218,35.15625,-49.609375,2.258824
1,219,35.546875,-49.609375,2.133333
1,220,35.9375,-49.609375,2.007843
1,221,36.328125,-49.609375,1.913725
1,222,36.71875,-49.609375,1.882353
1,223,37.109375,-49.609375,1.819608
1,224,37.5,-49.609375,1.72549
1,225,37.890625,-49.609375,1.568627
1,226,38.28125,-49.609375,1.34902
1,227,38.671875,-49.609375,1.098039
1,228,39.0625,-49.609375,0.941176
1,229,39.453125,-49.609375,0.847059
1,230,39.84375,-49.609375,0.878431
1,231,40.234375,-49.609375,0.941176
1,232,40.625,-49.609375,1.035294
1,233,41.015625,-49.609375,1.066667
1,234,41.40625,-49.609375,1.098039
1,235,41.796875,-49.609375,1.098039
1,236,42.1875,-49.609375,1.129412
1,237,42.578125,-49.609375,1.160784
1,238,42.96875,-49.609375,1.254902
1,239,43.359375,-49.609375,1.380392
1,240,43.75,-49.609375,1.537255
1,241,44.140625,-49.609375,1.694118
1,242,44.53125,-49.609375,1.85098
1,243,44.921875,-49.609375,2.007843
1,244,45.3125,-49.609375,2.101961
1,245,45.703125,-49.609375,2.227451
1,246,46.09375,-49.609375,2.384314
1,247,46.484375,-49.609375,2.572549
1,248,46.875,-49.609375,2.823529
1,249,47.265625,-49.609375,3.043137
1,250,47.65625,-49.609375,3.2
1,251,48.046875,-49.609375,3.32549
1,252,48.4375,-49.609375,3.356863
1,253,48.828125,-49.609375,3.388235
1,254,49.21875,-49.609375,3.388235
1,255,49.609375,-49.609375,3.419608
1,256,50.0,-49.609375,3.45098
2,0,-50.0,-49.21875,3.011765
2,1,-49.609375,-49.21875,3.168627
2,2,-49.21875,-49.21875,3.419608
2,3,-48.828125,-49.21875,3.701961
2,4,-48.4375,-49.21875,3.921569
2,5,-48.046875,-49.21875,4.109804
2,6,-47.65625,-49.21875,4.266667
2,7,-47.265625,-49.21875,4.360784
2,8,-46.875,-49.21875,4.423529
2,9,-46.484375,-49.21875,4.423529
2,10,-46.09375,-49.21875,4.392157
2,11,-45.703125,-49.21875,4.360784
2,12,-45.3125,-49.21875,4.392157
2,13,-44.921875,-49.21875,4.423529
2,14,-44.53125,-49.21875,4.486275
2,15,-44.140625,-49.21875,4.454902
2,16,-43.75,-49.21875,4.392157
2,17,-43.359375,-49.21875,4.235294
2,18,-42.96875,-49.21875,4.078431
2,19,-42.578125,-49.21875,3.890196
2,20,-42.1875,-49.21875,3.701961
2,21,-41.796875,-49.21875,3.545098
2,22,-41.40625,-49.21875,3.419608
2,23,-41.015625,-49.21875,3.356863
2,24,-40.625,-49.21875,3.356863
2,25,-40.234375,-49.21875,3.388235
2,26,-39.84375,-49.21875,3.45098
2,27,-39.453125,-49.21875,3.45098
2,28,-39.0625,-49.21875,3.45098
2,29,-38.671875,-49.21875,3.419608
2,30,-38.28125,-49.21875,3.388235
2,31,-37.890625,-49.21875,3.356863
2,32,-37.5,-49.21875,3.294118
2,33,-37.109375,-49.21875,3.168627
2,34,-36.71875,-49.21875,2.980392
2,35,-36.328125,-49.21875,2.698039
2,36,-35.9375,-49.21875,2.384314
2,37,-35.546875,-49.21875,2.070588
2,38,-35.15625,-49.21875,1.788235
2,39,-34.765625,-49.21875,1.631373
2,40,-34.375,-49.21875,1.537255
2,41,-33.984375,-49.21875,1.47451
2,42,-33.59375,-49.21875,1.411765
2,43,-33.203125,-49.21875,1.317647
2,44,-32.8125,-49.21875,1.254902
2,45,-32.421875,-49.21875,1.160784
2,46,-32.03125,-49.21875,1.129412
2,47,-31.640625,-49.21875,1.098039
2,48,-31.25,-49.21875,1.160784
2,49,-30.859375,-49.21875,1.286275
2,50,-30.46875,-49.21875,1.505882
2,51,-30.078125,-49.21875,1.756863
2,52,-29.6875,-49.21875,2.007843
2,53,-29.296875,-49.21875,2.196078
2,54,-28.90625,-49.21875,2.321569
2,55,-28.515625,-49.21875,2.415686
2,56,-28.125,-49.21875,2.541176
2,57,-27.734375,-49.21875,2.635294
2,58,-27.34375,-49.21875,2.792157
2,59,-26.953125,-49.21875,2.917647
2,60,-26.5625,-49.21875,3.043137
2,61,-26.171875,-49.21875,3.2
2,62,-25.78125,-49.21875,3.32549
2,63,-25.390625,-49.21875,3.45098
2,64,-25.0,-49.21875,3.576471
2,65,-24.609375,-49.21875,3.670588
2,66,-24.21875,-49.21875,3.701961
2,67,-23.828125,-49.21875,3.670588
2,68,-23.4375,-49.21875,3.545098
2,69,-23.046875,-49.21875,3.356863
2,70,-22.65625,-49.21875,3.07451
2,71,-22.265625,-49.21875,2.760784
2,72,-21.875,-49.21875,2.478431
2,73,-21.484375,-49.21875,2.164706
2,74,-21.09375,-49.21875,1.85098
2,75,-20.703125,-49.21875,1.631373
2,76,-20.3125,-49.21875,1.505882
2,77,-19.921875,-49.21875,1.505882
2,78,-19.53125,-49.21875,1.568627
2,79,-19.140625,-49.21875,1.631373
2,80,-18.75,-49.21875,1.694118
2,81,-18.359375,-49.21875,1.756863
2,82,-17.96875,-49.21875,1.788235
2,83,-17.578125,-49.21875,1.85098
2,84,-17.1875,-49.21875,1.85098
2,85,-16.796875,-49.21875,1.85098
2,86,-16.40625,-49.21875,1.819608
2,87,-16.015625,-49.21875,1.788235
2,88,-15.625,-49.21875,1.819608
2,89,-15.234375,-49.21875,1.85098
2,90,-14.84375,-49.21875,1.882353
2,91,-14.453125,-49.21875,1.882353
2,92,-14.0625,-49.21875,1.85098
2,93,-13.671875,-49.21875,1.788235
2,94,-13.28125,-49.21875,1.756863
2,95,-12.890625,-49.21875,1.72549
2,96,-12.5,-49.21875,1.819608
2,97,-12.109375,-49.21875,1.945098
2,98,-11.71875,-49.21875,2.133333
2,99,-11.328125,-49.21875,2.415686
2,100,-10.9375,-49.21875,2.760784
2,101,-10.546875,-49.21875,3.168627
2,102,-10.15625,-49.21875,3.607843
2,103,-9.765625,-49.21875,3.984314
2,104,-9.375,-49.21875,4.266667
2,105,-8.984375,-49.21875,4.486275
2,106,-8.59375,-49.21875,4.611765
2,107,-8.203125,-49.21875,4.737255
2,108,-7.8125,-49.21875,4.8
2,109,-7.421875,-49.21875,4.862745
2,110,-7.03125,-49.21875,4.92549
2,111,-6.640625,-49.21875,4.956863
2,112,-6.25,-49.21875,4.956863
2,113,-5.859375,-49.21875,4.988235
2,114,-5.46875,-49.21875,5.05098
2,115,-5.078125,-49.21875,5.145098
2,116,-4.6875,-49.21875,5.270588
2,117,-4.296875,-49.21875,5.396078
2,118,-3.90625,-49.21875,5.490196
2,119,-3.515625,-49.21875,5.584314
2,120,-3.125,-49.21875,5.678431
2,121,-2.734375,-49.21875,5.803922
2,122,-2.34375,-49.21875,5.929412
2,123,-1.953125,-49.21875,6.023529
2,124,-1.5625,-49.21875,6.117647
2,125,-1.171875,-49.21875,6.180392
2,126,-0.78125,-49.21875,6.243137
2,127,-0.390625,-49.21875,6.305882
2,128,0.0,-49.21875,6.337255
2,129,0.390625,-49.21875,6.337255
2,130,0.78125,-49.21875,6.337255
2,131,1.171875,-49.21875,6.337255
2,132,1.5625,-49.21875,6.337255
2,133,1.953125,-49.21875,6.368627
2,134,2.34375,-49.21875,6.368627
2,135,2.734375,-49.21875,6.305882
2,136,3.125,-49.21875,6.180392
2,137,3.515625,-49.21875,5.929412
2,138,3.90625,-49.21875,5.615686
2,139,4.296875,-49.21875,5.207843
2,140,4.6875,-49.21875,4.862745
2,141,5.078125,-49.21875,4.517647
2,142,5.46875,-49.21875,4.203922
2,143,5.859375,-49.21875,3.890196
2,144,6.25,-49.21875,3.576471
2,145,6.640625,-49.21875,3.262745
2,146,7.03125,-49.21875,2.886275
2,147,7.421875,-49.21875,2.478431
2,148,7.8125,-49.21875,2.101961
2,149,8.203125,-49.21875,1.756863
2,150,8.59375,-49.21875,1.505882
2,151,8.984375,-49.21875,1.380392
2,152,9.375,-49.21875,1.380392
2,153,9.765625,-49.21875,1.47451
2,154,10.15625,-49.21875,1.631373
2,155,10.546875,-49.21875,1.882353
2,156,10.9375,-49.21875,2.101961
2,157,11.328125,-49.21875,2.290196
2,158,11.71875,-49.21875,2.447059
2,159,12.109375,-49.21875,2.572549
2,160,12.5,-49.21875,2.635294
2,161,12.890625,-49.21875,2.729412
2,162,13.28125,-49.21875,2.823529
2,163,13.671875,-49.21875,2.980392
2,164,14.0625,-49.21875,3.137255
2,165,14.453125,-49.21875,3.32549
2,166,14.84375,-49.21875,3.482353
2,167,15.234375,-49.21875,3.607843
2,168,15.625,-49.21875,3.639216
2,169,16.015625,-49.21875,3.607843
2,170,16.40625,-49.21875,3.545098
2,171,16.796875,-49.21875,3.45098
2,172,17.1875,-49.21875,3.419608
2,173,17.578125,-49.21875,3.388235
2,174,17.96875,-49.21875,3.419608
2,175,18.359375,-49.21875,3.45098
2,176,18.75,-49.21875,3.482353
2,177,19.140625,-49.21875,3.45098
2,178,19.53125,-49.21875,3.388235
2,179,19.921875,-49.21875,3.32549
2,180,20.3125,-49.21875,3.262745
2,181,20.703125,-49.21875,3.168627
