frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
382,48.6,2.874,40002,5227,0,0,0
383,48.7,3.018,40002,5221,0,0,0
384,48.8,2.623,40002,5223,0,0,0
385,48.9,3.017,40002,5223,0,0,0
386,49.0,2.776,40002,5222,0,0,0
387,49.1,2.681,40002,5227,0,0,0
388,49.2,2.701,40002,5224,0,0,0
389,49.3,2.735,40002,5225,0,0,0
390,49.4,2.816,40002,5232,0,0,0
391,49.5,2.66,40002,5222,0,0,0
392,49.6,2.881,40002,5218,0,0,0
393,49.7,2.874,40002,5229,0,0,0
394,49.8,2.965,40002,5228,0,0,0
395,49.9,2.633,40002,5223,0,0,0
396,50.0,2.718,40002,5226,0,0,0
397,50.1,2.841,40002,5224,0,0,0
398,50.2,2.927,40002,5223,0,0,0
399,50.3,2.797,40002,5223,0,0,0
400,50.4,2.732,40002,5225,0,0,0
401,50.5,2.81,40002,5221,0,0,0
402,50.6,2.836,40002,5215,0,0,0
403,50.7,3.304,40002,5224,0,0,0
404,50.8,2.663,40002,5223,0,0,0
405,50.9,2.65,40002,5223,0,0,0
406,51.0,2.595,40002,5224,0,0,0
407,51.1,3.055,40002,5220,0,0,0
408,51.2,2.711,40002,5228,0,0,0
409,51.3,2.871,40002,5221,0,0,0
410,51.4,2.68,40002,5217,0,0,0
411,51.5,2.95,40002,5223,0,0,0
412,51.6,2.631,40002,5223,0,0,0
413,51.7,2.981,40002,5218,0,0,0
414,51.8,2.633,40002,5223,0,0,0
415,51.9,2.894,40002,5222,0,0,0
416,52.0,2.624,40002,5223,0,0,0
417,52.1,3.033,40002,5222,0,0,0
418,52.2,2.88,40002,5228,0,0,0
419,52.3,2.827,40002,5218,0,0,0
420,52.4,2.692,40002,5226,0,0,0
421,52.5,2.626,40002,5224,0,0,0
422,52.6,2.659,40002,5231,0,0,0
423,52.7,2.68,40002,5219,0,0,0
424,52.8,2.939,40002,5221,0,0,0
425,52.9,2.928,40002,5226,0,0,0
426,53.0,2.818,40002,5228,0,0,0
427,53.1,2.772,40002,5223,0,0,0
428,53.2,2.824,40002,5225,0,0,0
429,53.3,2.715,40002,5221,0,0,0
430,53.4,3.031,40002,5217,0,0,0
431,53.5,2.809,40002,5221,0,0,0
432,53.6,2.721,40002,5223,0,0,0
433,53.7,2.864,40002,5220,0,0,0
434,53.8,2.927,40002,5223,0,0,0
435,53.9,3.652,40002,5217,0,0,0
436,54.0,2.711,40002,5234,0,0,0
437,54.1,2.65,40002,5221,0,0,0
438,54.2,2.703,40002,5224,0,0,0
439,54.3,2.643,40002,5219,0,0,0
440,54.4,2.639,40002,5219,0,0,0
441,54.5,2.812,40002,5226,0,0,0
442,54.6,2.629,40002,5219,0,0,0
443,54.7,2.667,40002,5223,0,0,0
444,54.8,2.512,40002,5226,0,0,0
445,54.9,2.529,40002,5221,0,0,0
446,55.0,2.678,40002,5231,0,0,0
447,55.1,3.087,40002,5225,0,0,0
448,55.2,2.958,40002,5221,0,0,0
449,55.3,2.939,40002,5222,0,0,0
450,55.4,3.327,40002,5226,0,0,0
451,55.5,2.878,40002,5226,0,0,0
452,55.6,2.556,40002,5228,0,0,0
453,55.7,3.644,40002,5224,0,0,0
454,55.8,3.095,40002,5227,0,0,0
455,55.9,3.328,40002,5217,0,0,0
456,56.0,3.268,40002,5221,0,0,0
457,56.1,3.038,40002,5223,0,0,0
458,56.2,3.008,40002,5224,0,0,0
459,56.3,4.067,40002,5222,0,0,0
460,56.4,3.229,40002,5225,0,0,0
461,56.5,3.479,40002,5227,0,0,0
462,56.6,2.637,40002,5223,0,0,0
463,56.7,3.761,40002,5228,0,0,0
464,56.8,2.558,40002,5222,0,0,0
465,56.9,3.14,40002,5228,0,0,0
466,57.0,3.152,40002,5220,0,0,0
467,57.1,2.861,40002,5228,0,0,0
468,57.2,2.973,40002,5225,0,0,0
469,57.3,2.733,40002,5222,0,0,0
470,57.4,2.984,40002,5228,0,0,0
471,57.5,3.033,40002,5216,0,0,0
472,57.6,2.614,40002,5231,0,0,0
473,57.7,2.794,40002,5222,0,0,0
474,57.8,2.668,40002,5220,0,0,0
475,57.9,2.677,40002,5221,0,0,0
476,58.0,2.674,40002,5223,0,0,0
477,58.1,2.844,40002,5228,0,0,0
478,58.2,2.822,40002,5221,0,0,0
479,58.3,2.825,40002,5227,0,0,0
480,58.4,2.665,40002,5226,0,0,0
481,58.5,2.699,40002,5225,0,0,0
482,58.6,2.648,40002,5221,0,0,0
483,58.7,3.113,40002,5219,0,0,0
484,58.8,2.851,40002,5219,0,0,0
485,58.9,3.03,40002,5221,0,0,0
486,59.0,2.828,40002,5224,0,0,0
487,59.1,2.714,40002,5225,0,0,0
488,59.2,2.651,40002,5221,0,0,0
489,59.3,2.714,40002,5217,0,0,0
490,59.4,2.683,40002,5221,0,0,0
491,59.5,2.808,40002,5223,0,0,0
492,59.6,2.742,40002,5223,0,0,0
493,59.7,2.995,40002,5223,0,0,0
494,59.8,2.681,40002,5225,0,0,0
495,59.9,2.699,40002,5227,0,0,0
496,60.0,2.773,40002,5222,0,0,0
497,60.1,2.756,40002,5221,0,0,0
498,60.2,2.718,40002,5226,0,0,0
499,60.3,2.785,40002,5226,0,0,0
500,60.4,2.641,40002,5221,0,0,0
501,60.5,3.243,40002,5225,0,0,0
502,60.6,2.704,40002,5216,0,0,0
503,60.7,2.688,40002,5220,0,0,0
504,60.8,2.668,40002,5220,0,0,0
505,60.9,2.692,40002,5220,0,0,0
506,61.0,2.92,40002,5226,0,0,0
507,61.1,2.648,40002,5225,0,0,0
508,61.2,2.652,40002,5228,0,0,0
509,61.3,3.007,40002,5221,0,0,0
510,61.4,2.777,40002,5225,0,0,0
511,61.5,2.696,40002,5221,0,0,0
512,61.6,2.621,40002,5223,0,0,0
513,61.7,2.887,40002,5224,0,0,0
514,61.8,2.96,40002,5221,0,0,0
515,61.9,2.888,40002,5224,0,0,0
516,62.0,2.691,40002,5219,0,0,0
517,62.1,2.927,40002,5232,0,0,0
518,62.2,2.713,40002,5226,0,0,0
519,62.3,2.736,40002,5229,0,0,0
520,62.4,2.668,40002,5223,0,0,0
521,62.5,3.01,40002,5225,0,0,0
522,62.6,2.753,40002,5225,0,0,0
523,62.7,2.906,40002,5218,0,0,0
524,62.8,2.886,40002,5220,0,0,0
525,62.9,2.919,40002,5229,0,0,0
526,63.0,2.765,40002,5229,0,0,0
527,63.1,2.74,40002,5229,0,0,0
528,63.2,2.665,40002,5216,0,0,0
529,63.3,2.845,40002,5221,0,0,0
530,63.4,2.742,40002,5223,0,0,0
531,63.5,2.71,40002,5226,0,0,0
532,63.6,2.725,40002,5227,0,0,0
533,63.7,2.743,40002,5220,0,0,0
534,63.8,2.773,40002,5230,0,0,0
535,63.9,2.755,40002,5222,0,0,0
536,64.0,2.66,40002,5227,0,0,0
537,64.1,2.633,40002,5219,0,0,0
538,64.2,2.642,40002,5228,0,0,0
539,64.3,2.808,40002,5217,0,0,0
540,64.4,2.731,40002,5227,0,0,0
541,64.5,2.734,40002,5219,0,0,0
542,64.6,2.598,40002,5222,0,0,0
543,64.7,2.685,40002,5225,0,0,0
544,64.8,2.71,40002,5221,0,0,0
545,64.9,2.704,40002,5227,0,0,0
546,65.0,2.665,40002,5217,0,0,0
547,65.1,2.7,40002,5226,0,0,0
548,65.2,3.21,40002,5226,0,0,0
549,65.3,2.952,40002,5221,0,0,0
550,65.4,2.629,40002,5217,0,0,0
551,65.5,2.625,40002,5224,0,0,0
552,65.6,2.656,40002,5221,0,0,0
553,65.7,2.539,40002,5223,0,0,0
554,65.8,2.499,40002,5224,0,0,0
555,65.9,2.721,40002,5224,0,0,0
556,66.0,2.861,40002,5226,0,0,0
557,66.1,2.96,40002,5229,0,0,0
558,66.2,2.56,40002,5223,0,0,0
559,66.3,2.806,40002,5226,0,0,0
560,66.4,2.486,40002,5228,0,0,0
561,66.5,2.522,40002,5230,0,0,0
562,66.6,2.493,40002,5227,0,0,0
563,66.7,2.594,40002,5229,0,0,0
564,66.8,2.733,40002,5225,0,0,0
565,66.9,2.906,40002,5226,0,0,0
566,67.0,2.541,40002,5227,0,0,0
567,67.1,3.356,40002,5220,0,0,0
568,67.2,2.545,40002,5223,0,0,0
569,67.3,2.522,40002,5221,0,0,0
570,67.4,3.923,40002,5224,0,0,0
571,67.5,2.746,40002,5222,0,0,0
572,67.6,2.577,40002,5222,0,0,0
573,67.7,2.746,40002,5224,0,0,0
574,67.8,3.29,40002,5228,0,0,0
575,67.9,3.745,40002,5218,0,0,0
576,68.0,2.579,40002,5221,0,0,0
577,68.1,2.549,40002,5221,0,0,0
578,68.2,2.518,40002,5221,0,0,0
579,68.3,2.671,40002,5225,0,0,0
580,68.4,2.62,40002,5230,0,0,0
581,68.5,2.969,40002,5226,0,0,0
582,68.6,3.504,40002,5222,0,0,0
583,68.7,3.278,40002,5221,0,0,0
584,68.8,2.786,40002,5226,0,0,0
585,68.9,3.259,40002,5225,0,0,0
586,69.0,3.082,40002,5222,0,0,0
587,69.1,2.876,40002,5220,0,0,0
588,69.2,2.898,40002,5227,0,0,0
589,69.3,3.108,40002,5230,0,0,0
590,69.4,3.625,40002,5227,0,0,0
591,69.5,2.861,40002,5227,0,0,0
592,69.6,2.642,40002,5224,0,0,0
593,69.7,2.694,40002,5227,0,0,0
594,69.8,2.726,40002,5226,0,0,0
595,69.9,2.835,40002,5222,0,0,0
596,70.0,2.702,40002,5217,0,0,0
597,70.1,3.157,40002,5224,0,0,0
598,70.2,2.671,40002,5227,0,0,0
599,70.3,2.745,40002,5225,0,0,0
600,70.4,2.812,40002,5224,0,0,0
601,70.5,2.998,40002,5224,0,0,0
602,70.6,2.823,40002,5226,0,0,0
603,70.7,2.812,40002,5224,0,0,0
604,70.8,2.72,40002,5227,0,0,0
605,70.9,2.892,40002,5224,0,0,0
606,71.0,2.69,40002,5227,0,0,0
607,71.1,2.662,40002,5216,0,0,0
608,71.2,2.745,40002,5220,0,0,0
609,71.3,2.75,40002,5225,0,0,0
610,71.4,2.944,40002,5226,0,0,0
611,71.5,2.7,40002,5222,0,0,0
612,71.6,2.721,40002,5226,0,0,0
613,71.7,2.728,40002,5225,0,0,0
614,71.8,2.677,40002,5222,0,0,0
615,71.9,2.897,40002,5221,0,0,0
616,72.0,2.716,40002,5223,0,0,0
617,72.1,2.674,40002,5224,0,0,0
618,72.2,2.611,40002,5216,0,0,0
619,72.3,2.718,40002,5222,0,0,0
620,72.4,2.651,40002,5223,0,0,0
621,72.5,2.724,40002,5219,0,0,0
622,72.6,2.706,40002,5224,0,0,0
623,72.7,2.673,40002,5224,0,0,0
624,72.8,2.661,40002,5216,0,0,0
625,72.9,3.086,40002,5226,0,0,0
626,73.0,2.959,40002,5222,0,0,0
627,73.1,2.724,40002,5224,0,0,0
628,73.2,2.71,40002,5222,0,0,0
629,73.3,2.713,40002,5228,0,0,0
630,73.4,2.646,40002,5220,0,0,0
631,73.5,2.681,40002,5225,0,0,0
632,73.6,3.378,40002,5224,0,0,0
