frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
198,56.8,2.883,38479,3698,118,118,33
199,56.9,2.468,38479,3703,118,118,36
200,57.0,2.479,38479,3699,118,118,35
201,57.1,2.717,38479,3694,118,118,36
202,57.2,2.521,38479,3704,118,118,36
203,57.3,2.754,38479,3695,118,118,34
204,57.4,2.666,38479,3697,118,118,36
205,57.5,2.469,38479,3703,118,118,35
206,57.6,2.607,38479,3698,118,118,34
207,57.7,2.531,38479,3700,118,118,36
208,57.8,2.56,38479,3696,118,118,33
209,57.9,2.613,38479,3704,118,118,36
210,58.0,2.52,38479,3701,118,118,34
211,58.1,2.764,38479,3700,118,118,36
212,58.2,2.644,38479,3701,118,118,35
213,58.3,2.844,38479,3702,118,118,36
214,58.4,3.061,38479,3698,118,118,34
215,58.5,2.552,38479,3702,118,118,35
216,58.6,2.781,38479,3699,118,118,36
217,58.7,2.607,38479,3703,118,118,35
218,58.8,2.599,38479,3705,118,118,36
219,58.9,2.574,38479,3701,118,118,35
220,59.0,2.824,38479,3698,118,118,34
221,59.1,2.59,38479,3703,118,118,35
222,59.2,3.745,38479,3700,118,118,34
223,59.3,2.583,38479,3700,118,118,35
224,59.4,2.63,38479,3703,118,118,35
225,59.5,3.562,38479,3701,118,118,33
226,59.6,2.568,38479,3700,118,118,35
227,59.7,2.499,38479,3700,118,118,35
228,59.8,2.9,38479,3708,118,118,35
229,59.9,2.826,38479,3699,118,118,34
230,60.0,2.891,38479,3702,118,118,35
231,60.1,2.856,38479,3701,118,118,33
232,60.2,2.796,38479,3702,118,118,36
233,60.3,2.91,38479,3705,118,118,33
234,60.4,3.231,38479,3698,118,118,34
235,60.5,2.829,38479,3701,118,118,35
236,60.6,2.794,38479,3698,118,118,35
237,60.7,2.731,38479,3695,118,118,36
238,60.8,2.989,38479,3700,118,118,34
239,60.9,2.914,38479,3701,118,118,36
240,61.0,2.812,38479,3702,118,118,36
241,61.1,2.94,38479,3695,118,118,35
242,61.2,2.837,38479,3705,118,118,33
243,61.3,3.097,38479,3696,118,118,35
244,61.4,2.742,38479,3707,118,118,35
245,61.5,3.05,38479,3697,118,118,35
246,61.6,2.921,38479,3705,118,118,35
247,61.7,3.431,38479,3702,118,118,35
248,61.8,2.797,38479,3702,118,118,35
249,61.9,2.913,38479,3702,118,118,36
250,62.0,2.903,38479,3699,118,118,35
251,62.1,3.095,38479,3699,118,118,36
252,62.2,3.052,38479,3695,118,118,35
253,62.3,3.075,38479,3694,118,118,36
254,62.4,2.821,38479,3700,118,118,36
255,62.5,2.919,38479,3700,118,118,36
256,62.6,3.122,38479,3704,118,118,35
257,62.7,2.943,38479,3698,118,118,34
258,62.8,2.798,38479,3701,118,118,35
259,62.9,2.859,38479,3703,118,118,34
260,63.0,2.979,38479,3694,118,118,36
261,63.1,2.798,38479,3704,118,118,35
262,63.2,3.005,38479,3700,118,118,33
263,63.3,3.022,38479,3704,118,118,34
264,63.4,2.899,38479,3701,118,118,36
265,63.5,2.912,38479,3702,118,118,36
266,63.6,2.869,38479,3700,118,118,34
267,63.7,2.722,38479,3701,118,118,35
268,63.8,2.637,38479,3705,118,118,35
269,63.9,2.66,38479,3700,118,118,35
270,64.0,2.751,38479,3702,118,118,35
271,64.1,2.658,38479,3698,118,118,35
272,64.2,2.951,38479,3703,118,118,35
273,64.3,2.622,38479,3704,118,118,34
274,64.4,2.604,38479,3694,118,118,35
275,64.5,2.798,38479,3699,118,118,34
276,64.6,2.802,38479,3705,118,118,35
277,64.7,2.807,38479,3703,118,118,34
278,64.8,2.745,38479,3699,118,118,35
279,64.9,2.657,38479,3703,118,118,34
280,65.0,2.63,38479,3699,118,118,34
281,65.1,2.987,38479,3702,118,118,38
282,65.2,2.606,38479,3702,118,118,34
283,65.3,2.588,38479,3696,118,118,35
284,65.4,2.753,38479,3700,118,118,35
285,65.5,2.773,38479,3702,118,118,35
286,65.6,2.753,38479,3698,118,118,35
287,65.7,2.704,38479,3699,118,118,34
288,65.8,2.568,38479,3703,118,118,34
289,65.9,2.674,38479,3696,118,118,33
290,66.0,2.81,38479,3706,118,118,35
291,66.1,2.623,38479,3701,118,118,34
292,66.2,2.948,38479,3701,118,118,35
293,66.3,2.667,38479,3696,118,118,35
294,66.4,2.605,38479,3701,118,118,34
295,66.5,2.752,38479,3696,118,118,35
296,66.6,2.602,38479,3701,118,118,36
297,66.7,2.802,38479,3693,118,118,34
298,66.8,2.604,38479,3701,118,118,35
299,66.9,3.291,38479,3697,118,118,35
300,67.0,3.053,38479,3693,118,118,35
301,67.1,2.809,38479,3706,118,118,36
302,67.2,2.648,38479,3700,118,118,36
303,67.3,2.653,38479,3701,118,118,34
304,67.4,2.659,38479,3703,118,118,35
305,67.5,2.728,38479,3697,118,118,33
306,67.6,2.658,38479,3705,118,118,34
307,67.7,2.674,38479,3698,118,118,35
308,67.8,2.87,38479,3697,118,118,35
309,67.9,3.042,38479,3703,118,118,34
310,68.0,2.943,38479,3699,118,118,34
311,68.1,2.75,38479,3692,118,118,35
312,68.2,3.087,38479,3702,118,118,35
313,68.3,2.769,38479,3700,118,118,36
314,68.4,3.118,38479,3701,118,118,35
315,68.5,2.637,38479,3706,118,118,35
316,68.6,3.012,38479,3700,118,118,36
317,68.7,2.944,38479,3697,118,118,35
318,68.8,2.751,38479,3694,118,118,33
319,68.9,2.965,38479,3706,118,118,36
320,69.0,2.977,38479,3697,118,118,35
321,69.1,2.883,38479,3698,118,118,36
322,69.2,2.623,38479,3698,118,118,33
323,69.3,2.647,38479,3698,118,118,33
324,69.4,3.343,38479,3702,118,118,35
325,69.5,2.614,38479,3701,118,118,34
326,69.6,2.611,38479,3699,118,118,35
327,69.7,2.613,38479,3704,118,118,34
328,69.8,2.567,38479,3702,118,118,34
329,69.9,2.669,38479,3703,118,118,35
330,70.0,2.705,38479,3704,118,118,36
331,70.1,2.633,38479,3699,118,118,33
332,70.2,2.77,38479,3701,118,118,35
333,70.3,2.607,38479,3700,118,118,35
334,70.4,2.82,38479,3704,118,118,34
335,70.5,2.652,38479,3703,118,118,35
336,70.6,2.607,38479,3700,118,118,35
337,70.7,2.615,38479,3703,118,118,36
338,70.8,2.544,38479,3695,118,118,36
339,70.9,2.71,38479,3698,118,118,36
340,71.0,2.574,38479,3702,118,118,36
341,71.1,2.626,38479,3703,118,118,34
342,71.2,2.672,38479,3698,118,118,34
343,71.3,2.642,38479,3695,118,118,35
344,71.4,2.77,38479,3700,118,118,35
345,71.5,2.657,38479,3696,118,118,34
346,71.6,2.59,38479,3697,118,118,35
347,71.7,2.574,38479,3698,118,118,36
348,71.8,2.919,38479,3697,118,118,36
349,71.9,2.589,38479,3699,118,118,36
350,72.0,2.621,38479,3700,118,118,36
351,72.1,2.593,38479,3701,118,118,35
352,72.2,2.761,38479,3704,118,118,36
353,72.3,3.389,38479,3693,118,118,35
354,72.4,2.534,38479,3697,118,118,33
355,72.5,2.932,38479,3697,118,118,35
356,72.6,2.802,38479,3698,118,118,36
357,72.7,2.866,38479,3703,118,118,35
358,72.8,2.643,38479,3702,118,118,37
359,72.9,2.877,38479,3705,118,118,35
360,73.0,2.772,38479,3695,118,118,34
361,73.1,3.409,38479,3701,118,118,36
362,73.2,2.692,38479,3701,118,118,35
363,73.3,3.207,38479,3696,118,118,35
364,73.4,3.358,38479,3704,118,118,35
365,73.5,3.078,38479,3700,118,118,35
366,73.6,2.922,38479,3698,118,118,34
367,73.7,2.9,38479,3700,118,118,34
368,73.8,2.841,38479,3705,118,118,36
369,73.9,2.67,38479,3698,118,118,35
370,74.0,2.611,38479,3702,118,118,36
371,74.1,2.982,38479,3698,118,118,35
372,74.2,2.864,38479,3699,118,118,35
373,74.3,2.8,38479,3698,118,118,36
374,74.4,2.724,38479,3705,118,118,34
375,74.5,2.727,38479,3703,118,118,35
376,74.6,2.854,38479,3700,118,118,36
377,74.7,3.024,38479,3695,118,118,36
378,74.8,3.003,38479,3696,118,118,35
379,74.9,2.82,38479,3704,118,118,34
380,75.0,2.843,38479,3706,118,118,35
381,75.1,3.145,38479,3700,118,118,35
382,75.2,2.695,38479,3698,118,118,34
383,75.3,2.977,38479,3701,118,118,34
384,75.4,2.919,38479,3702,118,118,33
385,75.5,2.885,38479,3697,118,118,35
386,75.6,2.963,38479,3704,118,118,34
387,75.7,2.805,38479,3698,118,118,36
388,75.8,2.755,38479,3696,118,118,35
389,75.9,2.616,38479,3698,118,118,34
390,76.0,2.887,38479,3700,118,118,36
391,76.1,2.625,38479,3703,118,118,36
392,76.2,2.902,38479,3703,118,118,34
393,76.3,2.729,38479,3699,118,118,34
394,76.4,2.63,38479,3697,118,118,34
395,76.5,2.637,38479,3700,118,118,35
396,76.6,2.941,38479,3699,118,118,34
397,76.7,2.653,38479,3703,118,118,35
398,76.8,2.665,38479,3696,118,118,34
399,76.9,2.665,38479,3701,118,118,35
400,77.0,2.825,38479,3694,118,118,34
401,77.1,2.683,38479,3694,118,118,35
402,77.2,2.748,38479,3701,118,118,35
403,77.3,2.629,38479,3703,118,118,36
404,77.4,2.622,38479,3697,118,118,35
405,77.5,2.705,38479,3697,118,118,35
406,77.6,2.717,38479,3699,118,118,36
407,77.7,2.643,38479,3695,118,118,34
408,77.8,3.063,38479,3699,118,118,35
409,77.9,3.236,38479,3698,118,118,36
410,78.0,2.61,38479,3697,118,118,36
411,78.1,2.918,38479,3702,118,118,36
412,78.2,2.626,38479,3699,118,118,36
413,78.3,3.047,38479,3703,118,118,35
414,78.4,2.611,38479,3699,118,118,35
415,78.5,2.549,38479,3702,118,118,35
416,78.6,2.79,38479,3699,118,118,35
417,78.7,2.649,38479,3705,118,118,35
418,78.8,2.566,38479,3696,118,118,35
419,78.9,2.916,38479,3702,118,118,36
420,79.0,2.868,38479,3701,118,118,35
421,79.1,2.753,38479,3700,118,118,34
422,79.2,2.548,38479,3702,118,118,35
423,79.3,2.965,38479,3700,118,118,36
424,79.4,3.314,38479,3704,118,118,35
425,79.5,2.822,38479,3696,118,118,33
426,79.6,3.308,38479,3701,118,118,35
427,79.7,3.017,38479,3698,118,118,35
428,79.8,2.659,38479,3702,118,118,34
429,79.9,3.168,38479,3705,118,118,36
430,80.0,2.642,38479,3696,118,118,36
431,80.1,2.628,38479,3700,118,118,36
432,80.2,2.784,38479,3697,118,118,35
433,80.3,2.865,38479,3702,118,118,35
434,80.4,2.739,38479,3702,118,118,35
435,80.5,3.592,38479,3707,118,118,34
436,80.6,2.615,38479,3696,118,118,35
437,80.7,2.942,38479,3701,118,118,35
438,80.8,2.609,38479,3700,118,118,34
439,80.9,2.771,38479,3706,118,118,33
440,81.0,2.833,38479,3699,118,118,36
441,81.1,2.867,38479,3699,118,118,34
442,81.2,2.641,38479,3695,118,118,36
443,81.3,2.657,38479,3695,118,118,35
444,81.4,2.548,38479,3696,118,118,36
445,81.5,2.642,38479,3701,118,118,36
446,81.6,2.534,38479,3705,118,118,35
447,81.7,2.67,38479,3699,118,118,35
448,81.8,2.616,38479,3697,118,118,35
449,81.9,2.758,38479,3702,118,118,35
450,82.0,2.623,38479,3703,118,118,35
451,82.1,2.622,38479,3700,118,118,35
452,82.2,2.585,38479,3700,118,118,36
453,82.3,2.573,38479,3695,118,118,34
454,82.4,2.882,38479,3699,118,118,35
455,82.5,2.874,38479,3693,118,118,35
456,82.6,2.665,38479,3700,118,118,35
457,82.7,2.616,38479,3706,118,118,36
458,82.8,2.588,38479,3698,118,118,35
459,82.9,2.601,38479,3699,118,118,34
460,83.0,2.555,38479,3701,118,118,34
461,83.1,2.574,38479,3696,118,118,34
462,83.2,2.558,38479,3703,118,118,36
463,83.3,2.876,38479,3701,118,118,36
464,83.4,2.671,38479,3702,118,118,35
465,83.5,2.834,38479,3695,118,118,36
466,83.6,2.755,38479,3705,118,118,34
467,83.7,2.811,38479,3700,118,118,35
468,83.8,2.769,38479,3702,118,118,34
469,83.9,2.767,38479,3697,118,118,33
470,84.0,2.94,38479,3703,118,118,35
471,84.1,2.84,38479,3701,118,118,32
472,84.2,2.957,38479,3703,118,118,34
473,84.3,2.944,38479,3702,118,118,35
474,84.4,3.041,38479,3698,118,118,35
475,84.5,2.831,38479,3705,118,118,36
476,84.6,2.893,38479,3699,118,118,36
477,84.7,2.886,38479,3701,118,118,34
478,84.8,2.951,38479,3699,118,118,34
479,84.9,2.811,38479,3700,118,118,35
480,85.0,3.014,38479,3700,118,118,33
481,85.1,2.759,38479,3701,118,118,34
482,85.2,3.305,38479,3698,118,118,36
483,85.3,2.801,38479,3702,118,118,35
484,85.4,3.081,38479,3697,118,118,36
485,85.5,3.078,38479,3697,118,118,34
486,85.6,2.977,38479,3701,118,118,36
487,85.7,3.179,38479,3705,118,118,36
488,85.8,2.808,38479,3707,118,118,36
489,85.9,2.81,38479,3702,118,118,34
490,86.0,3.296,38479,3704,118,118,34
491,86.1,3.15,38479,3701,118,118,34
492,86.2,2.8,38479,3698,118,118,34
493,86.3,3.002,38479,3698,118,118,34
494,86.4,2.759,38479,3700,118,118,35
495,86.5,2.725,38479,3702,118,118,35
496,86.6,2.95,38479,3708,118,118,35
497,86.7,2.752,38479,3702,118,118,35
498,86.8,2.796,38479,3700,118,118,35
499,86.9,3.111,38479,3706,118,118,36
1,33.7,2.803,39153,4378,0,0,0
2,33.8,2.435,39153,4375,0,0,0
3,33.9,2.766,39153,4382,0,0,0
4,34.0,4.634,39153,4375,0,0,0
5,34.1,3.122,39153,4379,0,0,0
6,34.2,3.473,39153,4376,0,0,0
7,34.3,2.658,39153,4375,0,0,0
8,34.4,2.278,39153,4373,0,0,0
9,34.5,2.352,39153,4377,0,0,0
10,34.6,2.305,39153,4384,0,0,0
11,34.7,2.265,39153,4370,0,0,0
12,34.8,2.241,39153,4379,0,0,0
13,34.9,2.262,39153,4374,0,0,0
14,35.0,2.291,39153,4374,0,0,0
15,35.1,2.302,39153,4376,0,0,0
16,35.2,2.249,39153,4376,0,0,0
17,35.3,2.257,39153,4379,0,0,0
18,35.4,2.28,39153,4376,0,0,0
19,35.5,2.28,39153,4371,0,0,0
20,35.6,2.245,39153,4385,0,0,0
21,35.7,2.298,39153,4376,0,0,0
22,35.8,2.279,39153,4379,0,0,0
23,35.9,2.298,39153,4375,0,0,0
24,36.0,2.318,39153,4374,0,0,0
25,36.1,2.295,39153,4378,0,0,0
26,36.2,2.277,39153,4371,0,0,0
27,36.3,2.273,39153,4369,0,0,0
28,36.4,2.752,39153,4371,0,0,0
29,36.5,2.28,39153,4375,0,0,0
30,36.6,2.27,39153,4371,0,0,0
31,36.7,2.349,39153,4379,0,0,0
32,36.8,2.251,39153,4377,0,0,0
33,36.9,3.182,39153,4376,0,0,0
34,37.0,2.321,39153,4376,0,0,0
35,37.1,2.74,39153,4379,0,0,0
36,37.2,2.286,39153,4376,0,0,0
37,37.3,2.254,39153,4376,0,0,0
38,37.4,2.3,39153,4371,0,0,0
39,37.5,2.317,39153,4371,0,0,0
40,37.6,2.27,39153,4376,0,0,0
41,37.7,2.358,39153,4374,0,0,0
42,37.8,2.286,39153,4376,0,0,0
43,37.9,2.997,39153,4380,0,0,0
44,38.0,2.302,39153,4371,0,0,0
45,38.1,2.303,39153,4375,0,0,0
46,38.2,2.276,39153,4376,0,0,0
47,38.3,2.306,39153,4375,0,0,0
48,38.4,2.332,39153,4378,0,0,0
49,38.5,2.285,39153,4376,0,0,0
50,38.6,2.276,39153,4378,0,0,0
51,38.7,2.402,39153,4374,0,0,0
52,38.8,2.77,39153,4372,0,0,0
53,38.9,2.477,39153,4375,0,0,0
54,39.0,2.296,39153,4376,0,0,0
55,39.1,2.276,39153,4376,0,0,0
56,39.2,2.371,39153,4376,0,0,0
57,39.3,2.424,39153,4376,0,0,0
58,39.4,2.424,39153,4381,0,0,0
59,39.5,2.521,39153,4375,0,0,0
60,39.6,2.364,39153,4374,0,0,0
61,39.7,2.408,39153,4372,0,0,0
62,39.8,2.445,39153,4379,0,0,0
63,39.9,2.618,39153,4379,0,0,0
64,40.0,2.439,39153,4374,0,0,0
65,40.1,2.411,39153,4374,0,0,0
66,40.2,2.43,39153,4371,0,0,0
67,40.3,2.483,39153,4378,0,0,0
68,40.4,2.436,39153,4378,0,0,0
69,40.5,2.425,39153,4374,0,0,0
70,40.6,2.431,39153,4377,0,0,0
71,40.7,2.668,39153,4368,0,0,0
72,40.8,3.41,39153,4383,0,0,0
73,40.9,2.872,39153,4383,0,0,0
74,41.0,2.59,39153,4375,0,0,0
75,41.1,2.632,39153,4381,0,0,0
76,41.2,2.784,39153,4382,0,0,0
77,41.3,2.606,39153,4374,0,0,0
78,41.4,2.738,39153,4375,0,0,0
79,41.5,2.515,39153,4373,0,0,0
80,41.6,2.611,39153,4373,0,0,0
81,41.7,2.562,39153,4386,0,0,0
82,41.8,2.467,39153,4373,0,0,0
83,41.9,2.544,39153,4376,0,0,0
84,42.0,2.51,39153,4370,0,0,0
85,42.1,3.229,39153,4373,0,0,0
86,42.2,2.556,39153,4377,0,0,0
87,42.3,2.582,39153,4375,0,0,0
88,42.4,2.5,39153,4381,0,0,0
89,42.5,3.086,39153,4386,0,0,0
90,42.6,2.517,39153,4371,0,0,0
91,42.7,2.556,39153,4384,0,0,0
92,42.8,2.67,39153,4384,0,0,0
93,42.9,2.628,39153,4381,0,0,0
94,43.0,3.204,39153,4383,0,0,0
95,43.1,2.637,39153,4378,0,0,0
96,43.2,2.521,39153,4378,0,0,0
97,43.3,2.945,39153,4375,0,0,0
98,43.4,2.684,39153,4375,0,0,0
99,43.5,2.576,39153,4377,0,0,0
100,43.6,2.622,39153,4378,0,0,0
101,43.7,2.676,39153,4379,0,0,0
102,43.8,2.614,39153,4373,0,0,0
103,43.9,2.482,39153,4372,0,0,0
104,44.0,2.6,39153,4381,0,0,0
105,44.1,2.614,39153,4376,0,0,0
106,44.2,2.639,39153,4373,0,0,0
107,44.3,2.584,39153,4373,0,0,0
108,44.4,2.64,39153,4374,0,0,0
109,44.5,2.85,39153,4371,0,0,0
110,44.6,2.682,39153,4380,0,0,0
111,44.7,2.636,39153,4372,0,0,0
112,44.8,2.576,39153,4378,0,0,0
113,44.9,2.466,39153,4371,0,0,0
114,45.0,2.683,39153,4376,0,0,0
115,45.1,2.712,39153,4373,0,0,0
116,45.2,2.607,39153,4377,0,0,0
117,45.3,2.584,39153,4374,0,0,0
118,45.4,2.543,39153,4377,0,0,0
119,45.5,2.49,39153,4376,0,0,0
120,45.6,2.503,39153,4379,0,0,0
121,45.7,2.705,39153,4373,0,0,0
122,45.8,2.591,39153,4370,0,0,0
123,45.9,2.703,39153,4373,0,0,0
124,46.0,2.528,39153,4377,0,0,0
125,46.1,2.574,39153,4370,0,0,0
126,46.2,2.563,39153,4374,0,0,0
127,46.3,2.612,39153,4376,0,0,0
128,46.4,2.451,39153,4374,0,0,0
129,46.5,2.472,39153,4373,0,0,0
130,46.6,2.458,39153,4371,0,0,0
131,46.7,2.434,39153,4381,0,0,0
132,46.8,2.427,39153,4375,0,0,0
133,46.9,3.145,39153,4373,0,0,0
