row,col,x_m,y_m,z_m
1,160,12.5,-49.609375,3.105882
1,161,12.890625,-49.609375,3.168627
1,162,13.28125,-49.609375,3.294118
1,163,13.671875,-49.609375,3.482353
1,164,14.0625,-49.609375,3.639216
1,165,14.453125,-49.609375,3.827451
1,166,14.84375,-49.609375,3.921569
1,167,15.234375,-49.609375,3.984314
1,168,15.625,-49.609375,3.984314
1,169,16.015625,-49.609375,3.952941
1,170,16.40625,-49.609375,3.890196
1,171,16.796875,-49.609375,3.827451
1,172,17.1875,-49.609375,3.827451
1,173,17.578125,-49.609375,3.890196
1,174,17.96875,-49.609375,4.015686
1,175,18.359375,-49.609375,4.172549
1,176,18.75,-49.609375,4.266667
1,177,19.140625,-49.609375,4.360784
1,178,19.53125,-49.609375,4.423529
1,179,19.921875,-49.609375,4.423529
1,180,20.3125,-49.609375,4.423529
1,181,20.703125,-49.609375,4.454902
1,182,21.09375,-49.609375,4.517647
1,183,21.484375,-49.609375,4.611765
1,184,21.875,-49.609375,4.737255
1,185,22.265625,-49.609375,4.831373
1,186,22.65625,-49.609375,4.92549
1,187,23.046875,-49.609375,4.988235
1,188,23.4375,-49.609375,5.082353
1,189,23.828125,-49.609375,5.145098
1,190,24.21875,-49.609375,5.145098
1,191,24.609375,-49.609375,5.082353
1,192,25.0,-49.609375,5.019608
1,193,25.390625,-49.609375,4.92549
1,194,25.78125,-49.609375,4.894118
1,195,26.171875,-49.609375,4.862745
1,196,26.5625,-49.609375,4.8
1,197,26.953125,-49.609375,4.67451
1,198,27.34375,-49.609375,4.486275
1,199,27.734375,-49.609375,4.298039
1,200,28.125,-49.609375,4.109804
1,201,28.515625,-49.609375,3.921569
1,202,28.90625,-49.609375,3.733333
1,203,29.296875,-49.609375,3.576471
1,204,29.6875,-49.609375,3.45098
1,205,30.078125,-49.609375,3.294118
1,206,30.46875,-49.609375,3.137255
1,207,30.859375,-49.609375,2.980392
1,208,31.25,-49.609375,2.792157
1,209,31.640625,-49.609375,2.572549
1,210,32.03125,-49.609375,2.321569
1,211,32.421875,-49.609375,2.070588
1,212,32.8125,-49.609375,1.819608
1,213,33.203125,-49.609375,1.662745
1,214,33.59375,-49.609375,1.6
1,215,33.984375,-49.609375,1.568627
1,216,34.375,-49.609375,1.6
1,217,34.765625,-49.609375,1.694118
1,218,35.15625,-49.609375,1.788235
1,219,35.546875,-49.609375,1.945098
1,220,35.9375,-49.609375,2.133333
1,221,36.328125,-49.609375,2.415686
1,222,36.71875,-49.609375,2.823529
1,223,37.109375,-49.609375,3.262745
1,224,37.5,-49.609375,3.733333
1,225,37.890625,-49.609375,4.172549
1,226,38.28125,-49.609375,4.611765
1,227,38.671875,-49.609375,5.019608
1,228,39.0625,-49.609375,5.427451
1,229,39.453125,-49.609375,5.741176
1,230,39.84375,-49.609375,5.960784
1,231,40.234375,-49.609375,6.14902
1,232,40.625,-49.609375,6.243137
1,233,41.015625,-49.609375,6.305882
1,234,41.40625,-49.609375,6.337255
1,235,41.796875,-49.609375,6.337255
1,236,42.1875,-49.609375,6.243137
1,237,42.578125,-49.609375,6.086275
1,238,42.96875,-49.609375,5.866667
1,239,43.359375,-49.609375,5.552941
1,240,43.75,-49.609375,5.270588
1,241,44.140625,-49.609375,5.019608
1,242,44.53125,-49.609375,4.831373
1,243,44.921875,-49.609375,4.705882
1,244,45.3125,-49.609375,4.580392
1,245,45.703125,-49.609375,4.486275
1,246,46.09375,-49.609375,4.392157
1,247,46.484375,-49.609375,4.298039
1,248,46.875,-49.609375,4.235294
1,249,47.265625,-49.609375,4.172549
1,250,47.65625,-49.609375,4.109804
1,251,48.046875,-49.609375,4.015686
1,252,48.4375,-49.609375,3.952941
1,253,48.828125,-49.609375,3.858824
1,254,49.21875,-49.609375,3.764706
1,255,49.609375,-49.609375,3.639216
1,256,50.0,-49.609375,3.576471
2,0,-50.0,-49.21875,5.709804
2,1,-49.609375,-49.21875,5.772549
2,2,-49.21875,-49.21875,5.866667
2,3,-48.828125,-49.21875,5.960784
2,4,-48.4375,-49.21875,6.023529
2,5,-48.046875,-49.21875,6.054902
2,6,-47.65625,-49.21875,6.054902
2,7,-47.265625,-49.21875,6.054902
2,8,-46.875,-49.21875,5.992157
2,9,-46.484375,-49.21875,5.898039
2,10,-46.09375,-49.21875,5.709804
2,11,-45.703125,-49.21875,5.552941
2,12,-45.3125,-49.21875,5.458824
2,13,-44.921875,-49.21875,5.427451
2,14,-44.53125,-49.21875,5.427451
2,15,-44.140625,-49.21875,5.427451
2,16,-43.75,-49.21875,5.364706
2,17,-43.359375,-49.21875,5.207843
2,18,-42.96875,-49.21875,4.988235
2,19,-42.578125,-49.21875,4.67451
2,20,-42.1875,-49.21875,4.360784
2,21,-41.796875,-49.21875,4.078431
2,22,-41.40625,-49.21875,3.921569
2,23,-41.015625,-49.21875,3.858824
2,24,-40.625,-49.21875,3.827451
2,25,-40.234375,-49.21875,3.858824
2,26,-39.84375,-49.21875,3.890196
2,27,-39.453125,-49.21875,3.984314
2,28,-39.0625,-49.21875,4.109804
2,29,-38.671875,-49.21875,4.203922
2,30,-38.28125,-49.21875,4.266667
2,31,-37.890625,-49.21875,4.298039
2,32,-37.5,-49.21875,4.298039
2,33,-37.109375,-49.21875,4.266667
2,34,-36.71875,-49.21875,4.172549
2,35,-36.328125,-49.21875,3.952941
2,36,-35.9375,-49.21875,3.670588
2,37,-35.546875,-49.21875,3.356863
2,38,-35.15625,-49.21875,3.011765
2,39,-34.765625,-49.21875,2.729412
2,40,-34.375,-49.21875,2.447059
2,41,-33.984375,-49.21875,2.258824
2,42,-33.59375,-49.21875,2.133333
2,43,-33.203125,-49.21875,2.039216
2,44,-32.8125,-49.21875,2.007843
2,45,-32.421875,-49.21875,2.070588
2,46,-32.03125,-49.21875,2.258824
2,47,-31.640625,-49.21875,2.478431
2,48,-31.25,-49.21875,2.760784
2,49,-30.859375,-49.21875,2.980392
2,50,-30.46875,-49.21875,3.168627
2,51,-30.078125,-49.21875,3.32549
2,52,-29.6875,-49.21875,3.513725
2,53,-29.296875,-49.21875,3.701961
2,54,-28.90625,-49.21875,3.984314
2,55,-28.515625,-49.21875,4.329412
2,56,-28.125,-49.21875,4.705882
2,57,-27.734375,-49.21875,5.113725
2,58,-27.34375,-49.21875,5.458824
2,59,-26.953125,-49.21875,5.709804
2,60,-26.5625,-49.21875,5.898039
2,61,-26.171875,-49.21875,6.023529
2,62,-25.78125,-49.21875,6.14902
2,63,-25.390625,-49.21875,6.211765
2,64,-25.0,-49.21875,6.27451
2,65,-24.609375,-49.21875,6.337255
2,66,-24.21875,-49.21875,6.431373
2,67,-23.828125,-49.21875,6.494118
2,68,-23.4375,-49.21875,6.52549
2,69,-23.046875,-49.21875,6.431373
2,70,-22.65625,-49.21875,6.27451
2,71,-22.265625,-49.21875,5.992157
2,72,-21.875,-49.21875,5.647059
2,73,-21.484375,-49.21875,5.301961
2,74,-21.09375,-49.21875,4.956863
2,75,-20.703125,-49.21875,4.611765
2,76,-20.3125,-49.21875,4.298039
2,77,-19.921875,-49.21875,4.015686
2,78,-19.53125,-49.21875,3.764706
2,79,-19.140625,-49.21875,3.576471
2,80,-18.75,-49.21875,3.419608
2,81,-18.359375,-49.21875,3.294118
2,82,-17.96875,-49.21875,3.2
2,83,-17.578125,-49.21875,3.07451
2,84,-17.1875,-49.21875,2.917647
2,85,-16.796875,-49.21875,2.729412
2,86,-16.40625,-49.21875,2.572549
2,87,-16.015625,-49.21875,2.447059
2,88,-15.625,-49.21875,2.384314
2,89,-15.234375,-49.21875,2.415686
2,90,-14.84375,-49.21875,2.478431
2,91,-14.453125,-49.21875,2.635294
2,92,-14.0625,-49.21875,2.823529
2,93,-13.671875,-49.21875,3.07451
2,94,-13.28125,-49.21875,3.294118
2,95,-12.890625,-49.21875,3.545098
2,96,-12.5,-49.21875,3.733333
2,97,-12.109375,-49.21875,3.921569
2,98,-11.71875,-49.21875,4.047059
2,99,-11.328125,-49.21875,4.109804
2,100,-10.9375,-49.21875,4.141176
2,101,-10.546875,-49.21875,4.141176
2,102,-10.15625,-49.21875,4.141176
2,103,-9.765625,-49.21875,4.172549
2,104,-9.375,-49.21875,4.172549
2,105,-8.984375,-49.21875,4.172549
2,106,-8.59375,-49.21875,4.203922
2,107,-8.203125,-49.21875,4.298039
2,108,-7.8125,-49.21875,4.423529
2,109,-7.421875,-49.21875,4.611765
2,110,-7.03125,-49.21875,4.894118
2,111,-6.640625,-49.21875,5.239216
2,112,-6.25,-49.21875,5.615686
2,113,-5.859375,-49.21875,6.054902
2,114,-5.46875,-49.21875,6.431373
2,115,-5.078125,-49.21875,6.745098
2,116,-4.6875,-49.21875,6.901961
2,117,-4.296875,-49.21875,6.964706
2,118,-3.90625,-49.21875,6.933333
2,119,-3.515625,-49.21875,6.807843
2,120,-3.125,-49.21875,6.65098
2,121,-2.734375,-49.21875,6.462745
2,122,-2.34375,-49.21875,6.337255
2,123,-1.953125,-49.21875,6.211765
2,124,-1.5625,-49.21875,6.14902
2,125,-1.171875,-49.21875,6.054902
2,126,-0.78125,-49.21875,5.960784
2,127,-0.390625,-49.21875,5.772549
2,128,0.0,-49.21875,5.615686
2,129,0.390625,-49.21875,5.427451
2,130,0.78125,-49.21875,5.333333
2,131,1.171875,-49.21875,5.270588
2,132,1.5625,-49.21875,5.239216
2,133,1.953125,-49.21875,5.270588
2,134,2.34375,-49.21875,5.333333
2,135,2.734375,-49.21875,5.458824
2,136,3.125,-49.21875,5.552941
2,137,3.515625,-49.21875,5.521569
2,138,3.90625,-49.21875,5.427451
2,139,4.296875,-49.21875,5.239216
2,140,4.6875,-49.21875,4.988235
2,141,5.078125,-49.21875,4.737255
2,142,5.46875,-49.21875,4.454902
2,143,5.859375,-49.21875,4.141176
2,144,6.25,-49.21875,3.890196
2,145,6.640625,-49.21875,3.670588
2,146,7.03125,-49.21875,3.513725
2,147,7.421875,-49.21875,3.32549
2,148,7.8125,-49.21875,3.168627
2,149,8.203125,-49.21875,2.980392
2,150,8.59375,-49.21875,2.823529
2,151,8.984375,-49.21875,2.698039
2,152,9.375,-49.21875,2.572549
2,153,9.765625,-49.21875,2.478431
2,154,10.15625,-49.21875,2.447059
2,155,10.546875,-49.21875,2.509804
2,156,10.9375,-49.21875,2.635294
2,157,11.328125,-49.21875,2.792157
2,158,11.71875,-49.21875,2.886275
2,159,12.109375,-49.21875,2.980392
2,160,12.5,-49.21875,3.07451
2,161,12.890625,-49.21875,3.168627
2,162,13.28125,-49.21875,3.294118
2,163,13.671875,-49.21875,3.482353
2,164,14.0625,-49.21875,3.639216
2,165,14.453125,-49.21875,3.764706
2,166,14.84375,-49.21875,3.858824
2,167,15.234375,-49.21875,3.921569
2,168,15.625,-49.21875,3.921569
2,169,16.015625,-49.21875,3.858824
2,170,16.40625,-49.21875,3.796078
2,171,16.796875,-49.21875,3.701961
2,172,17.1875,-49.21875,3.670588
2,173,17.578125,-49.21875,3.733333
2,174,17.96875,-49.21875,3.827451
2,175,18.359375,-49.21875,3.952941
2,176,18.75,-49.21875,4.047059
2,177,19.140625,-49.21875,4.109804
2,178,19.53125,-49.21875,4.172549
2,179,19.921875,-49.21875,4.172549
2,180,20.3125,-49.21875,4.203922
2,181,20.703125,-49.21875,4.266667
