frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
83,39.4,3.966,13512,13026,12680,12680,232
84,39.5,4.024,13512,13029,12680,12680,233
85,39.6,3.809,13512,13028,12680,12680,230
86,39.7,3.475,13512,13025,12680,12680,231
87,39.8,3.96,13512,13024,12680,12680,231
88,39.9,3.77,13512,13028,12680,12680,235
89,40.0,3.556,13512,13020,12680,12680,232
90,40.1,4.296,13512,13026,12680,12680,232
91,40.2,4.18,13512,13025,12680,12680,234
92,40.3,4.675,13512,13023,12680,12680,231
93,40.4,3.612,13512,13025,12680,12680,233
94,40.5,4.248,13512,13023,12680,12680,229
95,40.6,3.471,13512,13029,12680,12680,230
96,40.7,4.113,13512,13028,12680,12680,232
97,40.8,4.423,13512,13025,12680,12680,231
98,40.9,4.219,13512,13023,12680,12680,237
99,41.0,3.677,13512,13025,12680,12680,232
100,41.1,4.691,13512,13018,12680,12680,231
101,41.2,3.952,13512,13021,12680,12680,232
102,41.3,4.168,13512,13021,12680,12680,230
103,41.4,3.831,13512,13025,12680,12680,232
104,41.5,4.064,13512,13031,12680,12680,232
105,41.6,4.103,13512,13030,12680,12680,233
106,41.7,4.207,13512,13025,12680,12680,232
107,41.8,4.582,13512,13025,12680,12680,232
108,41.9,4.401,13512,13026,12680,12680,232
109,42.0,3.319,13512,13021,12680,12680,233
110,42.1,3.857,13512,13027,12680,12680,236
111,42.2,4.028,13512,13024,12680,12680,232
112,42.3,3.402,13512,13025,12680,12680,231
113,42.4,3.745,13512,13023,12680,12680,232
114,42.5,4.37,13512,13022,12680,12680,233
115,42.6,3.767,13512,13021,12680,12680,230
116,42.7,3.779,13512,13020,12680,12680,233
117,42.8,4.497,13512,13024,12680,12680,230
118,42.9,4.485,13512,13027,12680,12680,235
119,43.0,4.592,13512,13022,12680,12680,233
120,43.1,4.439,13512,13021,12680,12680,233
121,43.2,4.263,13512,13027,12680,12680,233
122,43.3,3.945,13512,13022,12680,12680,233
123,43.4,3.554,13512,13024,12680,12680,232
124,43.5,4.398,13512,13027,12680,12680,232
125,43.6,4.124,13512,13028,12680,12680,232
126,43.7,3.456,13512,13022,12680,12680,234
127,43.8,3.502,13512,13024,12680,12680,233
128,43.9,3.802,13512,13026,12680,12680,232
129,44.0,4.164,13512,13032,12680,12680,233
130,44.1,3.922,13512,13020,12680,12680,233
131,44.2,3.653,13512,13026,12680,12680,230
132,44.3,3.627,13512,13024,12680,12680,231
133,44.4,4.483,13512,13024,12680,12680,232
134,44.5,3.833,13512,13023,12680,12680,231
135,44.6,3.957,13512,13024,12680,12680,233
136,44.7,4.581,13512,13018,12680,12680,232
137,44.8,3.601,13512,13025,12680,12680,232
138,44.9,3.854,13512,13024,12680,12680,231
139,45.0,3.699,13512,13024,12680,12680,234
140,45.1,3.866,13512,13031,12680,12680,232
141,45.2,4.048,13512,13018,12680,12680,230
142,45.3,4.457,13512,13023,12680,12680,230
143,45.4,4.296,13512,13022,12680,12680,232
144,45.5,4.1,13512,13030,12680,12680,233
145,45.6,4.728,13512,13019,12680,12680,231
146,45.7,3.304,13512,13024,12680,12680,231
147,45.8,3.652,13512,13025,12680,12680,231
148,45.9,3.863,13512,13026,12680,12680,230
149,46.0,4.101,13512,13027,12680,12680,231
150,46.1,4.096,13512,13023,12680,12680,233
151,46.2,4.513,13512,13026,12680,12680,233
152,46.3,4.195,13512,13021,12680,12680,234
153,46.4,4.466,13512,13026,12680,12680,231
154,46.5,4.034,13512,13020,12680,12680,232
155,46.6,3.361,13512,13023,12680,12680,233
156,46.7,4.077,13512,13024,12680,12680,232
157,46.8,4.032,13512,13025,12680,12680,232
158,46.9,3.793,13512,13024,12680,12680,231
159,47.0,4.667,13512,13023,12680,12680,232
160,47.1,3.532,13512,13025,12680,12680,234
161,47.2,4.581,13512,13019,12680,12680,234
162,47.3,3.364,13512,13028,12680,12680,234
163,47.4,3.603,13512,13024,12680,12680,235
164,47.5,3.788,13512,13023,12680,12680,232
165,47.6,4.622,13512,13019,12680,12680,233
166,47.7,4.459,13512,13022,12680,12680,233
167,47.8,4.106,13512,13024,12680,12680,230
168,47.9,4.063,13512,13020,12680,12680,231
169,48.0,4.263,13512,13028,12680,12680,230
170,48.1,4.735,13512,13025,12680,12680,231
171,48.2,3.891,13512,13016,12680,12680,232
172,48.3,3.841,13512,13031,12680,12680,232
173,48.4,3.798,13512,13028,12680,12680,231
174,48.5,3.735,13512,13019,12680,12680,234
175,48.6,4.133,13512,13021,12680,12680,232
176,48.7,3.717,13512,13023,12680,12680,231
177,48.8,4.052,13512,13024,12680,12680,229
178,48.9,4.204,13512,13028,12680,12680,230
179,49.0,4.103,13512,13022,12680,12680,230
180,49.1,4.596,13512,13028,12680,12680,231
181,49.2,4.263,13512,13025,12680,12680,229
182,49.3,4.012,13512,13023,12680,12680,229
183,49.4,4.086,13512,13025,12680,12680,231
184,49.5,4.219,13512,13020,12680,12680,233
185,49.6,3.486,13512,13020,12680,12680,230
186,49.7,4.114,13512,13029,12680,12680,230
187,49.8,4.26,13512,13025,12680,12680,233
188,49.9,4.509,13512,13026,12680,12680,231
189,50.0,4.132,13512,13023,12680,12680,232
190,50.1,4.6,13512,13028,12680,12680,233
191,50.2,4.39,13512,13025,12680,12680,231
192,50.3,3.787,13512,13026,12680,12680,232
193,50.4,3.991,13512,13014,12680,12680,233
194,50.5,4.356,13512,13025,12680,12680,230
195,50.6,4.462,13512,13026,12680,12680,231
196,50.7,3.906,13512,13026,12680,12680,233
197,50.8,3.401,13512,13025,12680,12680,230
198,50.9,4.454,13512,13029,12680,12680,231
199,51.0,4.252,13512,13026,12680,12680,234
200,51.1,4.232,13512,13016,12680,12680,233
201,51.2,3.602,13512,13018,12680,12680,233
202,51.3,4.372,13512,13031,12680,12680,233
203,51.4,4.352,13512,13025,12680,12680,235
204,51.5,4.2,13512,13027,12680,12680,232
205,51.6,3.413,13512,13026,12680,12680,231
206,51.7,3.847,13512,13022,12680,12680,229
207,51.8,4.012,13512,13021,12680,12680,233
208,51.9,4.49,13512,13025,12680,12680,235
209,52.0,3.914,13512,13019,12680,12680,232
210,52.1,3.801,13512,13026,12680,12680,235
211,52.2,4.904,13512,13027,12680,12680,232
212,52.3,4.636,13512,13020,12680,12680,232
213,52.4,4.233,13512,13020,12680,12680,231
214,52.5,4.339,13512,13020,12680,12680,231
215,52.6,4.161,13512,13022,12680,12680,233
216,52.7,4.213,13512,13021,12680,12680,231
217,52.8,3.641,13512,13017,12680,12680,233
218,52.9,3.455,13512,13020,12680,12680,232
219,53.0,4.239,13512,13022,12680,12680,232
220,53.1,4.14,13512,13027,12680,12680,230
221,53.2,4.299,13512,13025,12680,12680,233
222,53.3,4.31,13512,13023,12680,12680,234
223,53.4,4.322,13512,13022,12680,12680,233
224,53.5,4.207,13512,13030,12680,12680,232
225,53.6,3.684,13512,13023,12680,12680,233
226,53.7,3.412,13512,13022,12680,12680,234
227,53.8,4.436,13512,13023,12680,12680,232
228,53.9,4.038,13512,13026,12680,12680,230
229,54.0,3.823,13512,13023,12680,12680,231
230,54.1,4.923,13512,13029,12680,12680,232
231,54.2,4.7,13512,13018,12680,12680,233
232,54.3,4.363,13512,13019,12680,12680,234
233,54.4,3.915,13512,13027,12680,12680,232
234,54.5,4.542,13512,13028,12680,12680,233
235,54.6,3.969,13512,13024,12680,12680,230
236,54.7,4.071,13512,13021,12680,12680,230
237,54.8,4.082,13512,13026,12680,12680,231
238,54.9,3.996,13512,13024,12680,12680,231
239,55.0,3.139,13512,13027,12680,12680,233
240,55.1,4.0,13512,13025,12680,12680,232
241,55.2,4.148,13512,13026,12680,12680,230
242,55.3,4.266,13512,13028,12680,12680,232
243,55.4,4.004,13512,13021,12680,12680,232
244,55.5,4.306,13512,13028,12680,12680,232
245,55.6,4.467,13512,13022,12680,12680,234
246,55.7,3.761,13512,13028,12680,12680,230
247,55.8,4.535,13512,13018,12680,12680,232
248,55.9,3.669,13512,13025,12680,12680,233
249,56.0,4.143,13512,13027,12680,12680,230
250,56.1,4.435,13512,13016,12680,12680,233
251,56.2,4.961,13512,13023,12680,12680,230
252,56.3,4.215,13512,13026,12680,12680,233
253,56.4,4.171,13512,13032,12680,12680,233
254,56.5,4.355,13512,13021,12680,12680,231
255,56.6,3.778,13512,13024,12680,12680,234
256,56.7,3.77,13512,13023,12680,12680,232
257,56.8,3.534,13512,13024,12680,12680,232
258,56.9,4.485,13512,13027,12680,12680,231
259,57.0,4.045,13512,13020,12680,12680,232
260,57.1,4.146,13492,12989,12648,12648,226
261,57.2,3.443,13027,12204,11628,11628,193
262,57.3,3.955,12154,10202,10199,10199,251
263,57.4,1.934,8266,3407,3405,3405,411
264,57.5,2.581,13301,6555,6554,6554,561
265,57.6,3.753,13055,12940,12940,12940,669
266,57.7,4.032,12841,12841,12841,12841,727
267,57.8,4.39,12662,12662,12662,12662,796
268,57.9,4.341,12503,12503,12503,12503,838
269,58.0,4.047,12345,12345,12345,12345,907
270,58.1,3.273,12187,12187,12187,12187,954
271,58.2,4.323,12029,12029,12029,12029,1002
272,58.3,3.918,11868,11868,11868,11868,1041
273,58.4,4.459,11712,11712,11712,11712,1083
274,58.5,4.548,11557,11557,11557,11557,1132
275,58.6,3.817,11409,11409,11409,11409,1165
276,58.7,3.206,11264,11264,11264,11264,1219
277,58.8,3.668,11118,11118,11118,11118,1248
278,58.9,3.524,10972,10972,10972,10972,1291
279,59.0,3.54,10827,10827,10827,10827,1339
280,59.1,3.492,10678,10678,10678,10678,1389
281,59.2,3.806,10534,10534,10534,10534,1429
282,59.3,4.037,10393,10393,10393,10393,1475
283,59.4,3.74,10259,10259,10259,10259,1508
284,59.5,4.32,10119,10119,10119,10119,1551
285,59.6,3.653,9987,9987,9987,9987,1594
286,59.7,2.99,9865,9865,9865,9865,1633
287,59.8,3.673,9749,9749,9749,9749,1687
288,59.9,3.155,9640,9640,9640,9640,1693
289,60.0,3.324,9531,9531,9531,9531,1745
290,60.1,3.218,9427,9427,9427,9427,1754
291,60.2,3.345,9324,9324,9324,9324,1800
292,60.3,3.334,9230,9230,9230,9230,1831
293,60.4,3.214,9138,9138,9138,9138,1877
294,60.5,3.508,9043,9043,9043,9043,1874
295,60.6,2.985,8951,8951,8951,8951,1902
296,60.7,3.574,8874,8874,8874,8874,1940
297,60.8,2.97,8793,8793,8793,8793,1984
298,60.9,2.89,8755,8755,8755,8755,2005
299,61.0,3.136,8958,8958,8958,8958,2196
300,61.1,2.947,8948,8948,8948,8948,2293
301,61.2,3.13,8856,8856,8639,8639,2094
302,61.3,3.375,8777,8777,8195,8195,1864
303,61.4,3.242,8696,8696,7924,7924,1800
304,61.5,3.199,8547,8547,8039,8039,2048
305,61.6,3.536,8341,8341,8247,8247,2430
306,61.7,3.022,8136,8136,8125,8125,2558
307,61.8,3.213,7983,7983,7967,7967,2588
308,61.9,3.117,7953,7953,7871,7870,2486
309,62.0,3.013,7811,7811,7785,7752,2412
310,62.1,2.507,7049,7049,7049,7044,2083
311,62.2,2.508,6130,6130,6130,6116,1676
312,62.3,2.282,5474,5474,5474,5457,1369
313,62.4,2.284,5250,5250,5250,5249,1234
314,62.5,2.639,5854,5854,5854,5854,1386
315,62.6,2.388,6698,6698,6698,6698,1770
316,62.7,2.555,7019,7019,7019,7019,2006
317,62.8,2.402,6982,6982,6982,6982,1982
318,62.9,2.625,7110,7110,7110,7110,2036
319,63.0,2.721,7359,7359,7359,7359,2109
320,63.1,2.9,7448,7448,7448,7448,2144
321,63.2,2.742,7475,7475,7475,7475,2154
322,63.3,2.844,7534,7534,7534,7534,2197
323,63.4,2.817,7588,7588,7588,7588,2204
324,63.5,2.864,7690,7690,7690,7690,2265
325,63.6,2.794,7714,7714,7714,7714,2288
326,63.7,2.805,7723,7723,7723,7723,2303
327,63.8,2.592,7713,7713,7713,7713,2295
328,63.9,2.651,7777,7777,7777,7777,2376
329,64.0,2.667,7792,7792,7792,7792,2383
330,64.1,2.773,7813,7813,7813,7813,2404
331,64.2,3.305,7807,7807,7807,7807,2405
332,64.3,3.02,7810,7810,7810,7810,2417
333,64.4,2.915,7838,7838,7838,7838,2450
334,64.5,3.185,7857,7857,7857,7857,2475
335,64.6,3.011,7876,7876,7876,7876,2448
336,64.7,3.216,7918,7918,7918,7918,2416
337,64.8,3.163,7966,7966,7966,7966,2431
338,64.9,3.992,8047,8047,8047,8047,2448
339,65.0,2.971,8072,8072,8072,8016,2426
340,65.1,2.82,8075,8075,8075,8067,2443
341,65.2,3.022,8069,8069,8069,8069,2462
342,65.3,3.148,8055,8055,8055,8055,2482
343,65.4,2.866,8056,8056,8056,8056,2477
344,65.5,2.67,8050,8050,8050,8050,2498
345,65.6,3.32,8048,8048,8048,8048,2491
346,65.7,3.125,8049,8049,8049,8049,2478
347,65.8,3.237,8054,8054,8054,8054,2477
348,65.9,3.1,8058,8058,8058,8058,2497
349,66.0,3.329,8061,8061,8061,8061,2445
350,66.1,2.744,8055,8055,8055,8055,2453
351,66.2,2.971,8045,8045,8045,8045,2448
352,66.3,3.315,8057,8057,8057,8057,2395
353,66.4,2.798,8036,8036,8036,8036,2388
354,66.5,2.863,8026,8026,8026,8026,2364
355,66.6,3.012,8013,8013,8013,8013,2338
356,66.7,2.911,7992,7992,7992,7992,2312
357,66.8,3.265,7998,7998,7998,7998,2343
358,66.9,2.735,7999,7999,7999,7999,2338
359,67.0,2.908,8008,8008,8008,8008,2325
360,67.1,2.965,8038,8038,8038,8038,2312
361,67.2,2.901,8044,8044,8044,8044,2293
362,67.3,2.975,8068,8068,8068,8068,2287
363,67.4,3.03,8092,8092,8092,8092,2291
364,67.5,3.376,8123,8123,8123,8123,2296
365,67.6,3.026,8168,8168,8168,8168,2281
366,67.7,3.176,8203,8203,8203,8203,2270
367,67.8,3.334,8250,8250,8250,8250,2252
368,67.9,3.208,8288,8288,8288,8288,2287
369,68.0,3.699,8305,8305,8305,8305,2270
370,68.1,3.17,8332,8332,8332,8332,2291
371,68.2,2.949,8342,8342,8342,8342,2282
372,68.3,3.17,8331,8331,8331,8331,2282
373,68.4,3.161,8302,8302,8302,8302,2303
374,68.5,3.384,8270,8270,8270,8270,2319
375,68.6,2.949,8250,8250,8250,8250,2331
376,68.7,3.259,8225,8225,8225,8225,2325
377,68.8,2.907,8211,8211,8211,8211,2355
378,68.9,2.977,8225,8225,8225,8225,2358
379,69.0,2.744,8223,8223,8223,8223,2376
380,69.1,2.879,8246,8246,8246,8246,2373
381,69.2,3.169,8283,8283,8283,8283,2376
382,69.3,2.995,8322,8322,8322,8322,2377
383,69.4,3.385,8370,8370,8370,8370,2355
384,69.5,3.054,8375,8375,8375,8375,2369
385,69.6,3.228,8374,8374,8374,8374,2345
386,69.7,3.633,8381,8381,8381,8381,2351
387,69.8,3.543,8348,8348,8348,8348,2308
388,69.9,3.168,8293,8293,8293,8293,2334
389,70.0,2.839,8238,8238,8238,8216,2327
390,70.1,3.162,8168,8168,8168,8152,2329
391,70.2,3.163,8109,8109,8109,8098,2312
392,70.3,3.007,8045,8045,8045,8042,2331
393,70.4,3.059,8008,8008,8008,8007,2351
394,70.5,3.102,7988,7988,7988,7988,2325
395,70.6,2.858,7968,7968,7968,7968,2324
396,70.7,3.022,7961,7961,7961,7961,2318
397,70.8,3.434,7945,7945,7945,7945,2291
398,70.9,3.322,7948,7948,7948,7948,2295
399,71.0,2.984,7956,7956,7956,7956,2310
400,71.1,3.161,7972,7972,7972,7972,2331
401,71.2,3.317,7969,7969,7969,7969,2307
402,71.3,2.895,7975,7975,7975,7975,2309
403,71.4,3.131,7984,7984,7984,7984,2295
404,71.5,2.917,7987,7987,7987,7987,2290
405,71.6,3.528,7993,7993,7993,7993,2255
406,71.7,3.553,7945,7945,7945,7945,2261
407,71.8,3.121,7915,7915,7915,7915,2215
408,71.9,3.363,7850,7850,7850,7850,2186
409,72.0,3.071,7829,7829,7829,7829,2196
410,72.1,2.989,7819,7819,7819,7819,2168
411,72.2,2.918,7717,7717,7717,7717,2118
412,72.3,3.159,7671,7671,7671,7671,2089
413,72.4,2.873,7614,7614,7614,7614,2075
414,72.5,3.3,7557,7557,7557,7557,2041
415,72.6,2.893,7454,7454,7454,7454,2024
416,72.7,2.916,7265,7265,7265,7265,1971
417,72.8,2.771,6938,6938,6938,6938,1871
418,72.9,2.651,6796,6796,6796,6796,1843
419,73.0,2.774,6556,6556,6556,6556,1802
420,73.1,3.323,6405,6405,6405,6405,1758
421,73.2,3.011,6262,6262,6262,6262,1738
422,73.3,2.887,6116,6116,6116,6116,1719
423,73.4,2.597,5968,5968,5968,5968,1655
424,73.5,2.429,5864,5864,5864,5864,1640
425,73.6,2.517,5870,5870,5870,5870,1627
426,73.7,2.684,6306,6306,6306,6306,1723
427,73.8,3.123,6865,6865,6865,6865,1799
428,73.9,3.232,7225,7225,7225,7225,1858
429,74.0,3.13,7431,7431,7431,7431,1910
430,74.1,3.002,7489,7489,7489,7489,1934
431,74.2,2.965,7609,7609,7609,7609,1960
432,74.3,2.949,7652,7652,7652,7652,1978
433,74.4,2.873,7699,7699,7699,7699,2006
434,74.5,3.003,7663,7663,7647,7647,1989
435,74.6,2.849,7442,7442,7202,7202,1711
436,74.7,3.042,7145,7145,6797,6797,1558
437,74.8,3.047,7668,7668,7340,7340,1691
438,74.9,3.048,7866,7866,7549,7549,1781
439,75.0,3.19,7900,7900,7483,7441,1670
440,75.1,2.656,7867,7867,7323,7323,1557
441,75.2,3.029,7884,7884,7344,7344,1569
442,75.3,2.703,7981,7981,7568,7568,1684
443,75.4,3.192,8052,8052,7744,7744,1796
444,75.5,2.777,8096,8096,7773,7773,1767
445,75.6,3.203,8158,8158,7742,7742,1716
446,75.7,2.897,8252,8252,7788,7788,1685
447,75.8,2.888,8348,8348,7933,7933,1724
448,75.9,3.898,8434,8434,8110,8110,1816
449,76.0,3.176,8518,8518,8227,8227,1880
450,76.1,3.333,8611,8611,8277,8277,1846
451,76.2,3.652,8716,8716,8317,8317,1801
452,76.3,3.216,8809,8809,8406,8406,1823
453,76.4,2.913,8914,8914,8655,8655,1971
454,76.5,3.246,9015,9015,9005,9005,2192
455,76.6,3.395,9109,9109,9109,9109,2225
456,76.7,3.416,9208,9208,9208,9208,2250
457,76.8,3.329,9308,9308,9308,9308,2287
458,76.9,3.36,9395,9395,9395,9395,2296
459,77.0,3.954,9480,9480,9480,9480,2318
460,77.1,3.369,9560,9560,9560,9560,2333
461,77.2,3.367,9637,9637,9637,9637,2333
462,77.3,3.377,9705,9705,9705,9705,2352
463,77.4,3.178,9754,9754,9754,9754,2364
464,77.5,3.267,9802,9802,9802,9802,2391
465,77.6,3.912,9854,9854,9854,9854,2400
466,77.7,3.845,9888,9888,9888,9888,2429
467,77.8,3.296,9883,9883,9883,9883,2418
468,77.9,3.757,9899,9899,9899,9899,2418
469,78.0,3.626,9960,9960,9960,9960,2438
470,78.1,3.45,10000,10000,10000,10000,2438
471,78.2,3.443,10021,10021,10021,10021,2466
472,78.3,3.606,10044,10044,10044,10044,2481
473,78.4,3.647,10069,10069,10069,10069,2475
474,78.5,3.726,10058,10058,10058,10058,2471
475,78.6,4.623,9851,9851,9851,9851,2440
476,78.7,3.145,9187,9187,9187,9187,2299
477,78.8,3.516,8475,8475,8475,8475,2150
478,78.9,2.982,7883,7883,7883,7883,2030
479,79.0,3.07,7484,7484,7484,7484,1888
480,79.1,3.063,7694,7694,7694,7694,1942
481,79.2,3.005,7726,7726,7726,7726,2014
482,79.3,3.561,7428,7428,7428,7428,1984
483,79.4,2.771,7365,7365,7365,7365,1980
484,79.5,2.96,7412,7412,7334,7334,1902
485,79.6,3.358,7601,7601,7579,7579,1947
486,79.7,3.002,7813,7813,7813,7813,2042
487,79.8,3.285,8101,8101,8101,8101,2125
488,79.9,3.0,8501,8501,8501,8501,2230
489,80.0,3.84,8709,8709,8709,8705,2262
490,80.1,2.954,8995,8995,8994,8990,2324
491,80.2,3.611,9280,9280,9280,9280,2413
492,80.3,3.334,9512,9512,9512,9467,2447
493,80.4,3.413,9788,9788,9788,9743,2522
494,80.5,3.699,10082,10082,10082,10082,2640
495,80.6,3.736,10129,10129,10129,10129,2677
496,80.7,3.539,10211,10211,10211,10211,2673
497,80.8,3.952,10365,10365,10365,10365,2721
498,80.9,3.605,10402,10402,10402,10402,2745
499,81.0,4.471,10460,10460,10460,10460,2790
500,81.1,3.571,10454,10454,10454,10454,2779
501,81.2,3.634,10445,10445,10445,10445,2785
502,81.3,3.522,10438,10438,10438,10438,2776
503,81.4,4.529,10450,10450,10450,10450,2810
504,81.5,4.016,10474,10474,10474,10474,2816
505,81.6,3.494,10470,10470,10470,10470,2816
506,81.7,4.221,10443,10443,10443,10443,2831
507,81.8,4.123,10421,10421,10421,10421,2820
508,81.9,3.957,10413,10413,10413,10413,2804
509,82.0,3.696,10427,10427,10427,10427,2771
510,82.1,3.659,10444,10444,10444,10444,2761
511,82.2,3.768,10465,10465,10465,10465,2738
512,82.3,3.655,10490,10490,10490,10490,2688
513,82.4,4.4,10535,10535,10535,10535,2683
514,82.5,3.378,10622,10622,10622,10622,2636
515,82.6,3.62,10733,10733,10733,10733,2585
516,82.7,3.947,10833,10833,10833,10833,2578
517,82.8,3.775,10911,10911,10911,10911,2569
518,82.9,4.02,10974,10974,10974,10974,2568
519,83.0,4.058,11007,11007,11007,11007,2592
520,83.1,3.83,11026,11026,11026,11026,2611
521,83.2,3.724,11028,11028,11028,11028,2678
522,83.3,4.325,11002,11002,11002,11002,2648
523,83.4,3.432,10970,10970,10970,10970,2702
524,83.5,3.668,10929,10929,10929,10929,2719
525,83.6,3.748,10903,10903,10903,10903,2725
526,83.7,4.147,10896,10896,10896,10896,2751
527,83.8,3.732,10869,10869,10869,10869,2760
528,83.9,3.755,10874,10874,10874,10874,2778
529,84.0,3.815,10879,10879,10879,10879,2749
530,84.1,3.999,10895,10895,10895,10895,2706
531,84.2,4.528,10914,10914,10914,10914,2711
532,84.3,3.862,10914,10914,10914,10914,2705
533,84.4,3.726,10932,10932,10932,10932,2735
534,84.5,4.021,10943,10943,10943,10943,2721
535,84.6,3.846,10965,10965,10965,10965,2708
536,84.7,3.823,10976,10976,10976,10976,2683
537,84.8,4.199,10981,10981,10981,10981,2675
538,84.9,3.882,10945,10945,10945,10945,2684
539,85.0,4.05,10918,10918,10918,10918,2666
540,85.1,3.719,10866,10866,10866,10866,2673
541,85.2,4.501,10817,10817,10817,10815,2667
542,85.3,4.42,10758,10758,10758,10747,2659
543,85.4,3.988,10704,10704,10704,10704,2641
544,85.5,3.653,10671,10671,10671,10671,2590
545,85.6,3.931,10620,10620,10620,10620,2551
546,85.7,4.579,10609,10609,10609,10609,2554
547,85.8,3.609,10574,10574,10574,10574,2546
548,85.9,4.172,10565,10565,10565,10565,2553
549,86.0,3.805,10552,10552,10552,10552,2578
550,86.1,3.751,10565,10565,10565,10565,2587
551,86.2,3.806,10576,10576,10576,10576,2598
552,86.3,4.302,10605,10605,10605,10605,2617
553,86.4,3.889,10625,10625,10625,10625,2627
554,86.5,4.033,10645,10645,10645,10645,2638
555,86.6,3.985,10660,10660,10660,10660,2671
556,86.7,3.697,10649,10649,10649,10649,2683
557,86.8,4.17,10659,10659,10659,10659,2702
558,86.9,4.055,10659,10659,10659,10659,2772
559,87.0,4.236,10684,10684,10684,10684,2784
560,87.1,3.421,10693,10693,10693,10693,2800
561,87.2,2.936,10701,10701,10701,10701,2816
562,87.3,3.935,10702,10702,10702,10702,2792
563,87.4,2.86,10691,10691,10691,10691,2755
564,87.5,2.727,10692,10692,10692,10692,2737
565,87.6,3.182,10690,10690,10690,10690,2745
566,87.7,2.891,10673,10673,10673,10673,2750
567,87.8,2.556,10663,10663,10663,10663,2790
