frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
604,75.9,2.578,35685,909,111,66,48
605,76.0,2.978,35685,908,111,66,49
606,76.1,2.828,35685,912,111,66,48
607,76.2,2.72,35685,906,111,66,48
608,76.3,2.685,35685,908,111,66,49
609,76.4,3.084,35685,909,111,66,48
610,76.5,2.487,35685,909,111,66,48
611,76.6,2.851,35685,910,111,66,49
612,76.7,3.221,35685,906,111,66,49
613,76.8,2.901,35685,905,111,66,50
614,76.9,3.256,35685,905,111,66,49
615,77.0,2.778,35685,910,111,66,49
616,77.1,3.789,35685,910,111,66,49
617,77.2,3.421,35685,912,111,66,49
618,77.3,2.746,35685,908,111,66,49
619,77.4,2.834,35685,907,111,66,48
620,77.5,3.728,35685,910,111,66,48
621,77.6,3.42,35685,908,111,66,48
622,77.7,2.645,35685,907,111,66,50
623,77.8,3.121,35685,908,111,66,48
624,77.9,2.928,35685,900,111,66,49
625,78.0,3.146,35685,908,111,66,48
626,78.1,2.531,35685,905,111,66,48
627,78.2,2.559,35685,913,111,66,48
628,78.3,3.528,35685,913,111,66,48
629,78.4,4.753,35685,913,111,66,48
630,78.5,2.756,35685,906,111,66,48
631,78.6,2.416,35685,909,111,66,48
632,78.7,2.92,35685,910,111,66,48
633,78.8,3.414,35685,906,111,66,49
634,78.9,3.844,35685,908,111,66,49
635,79.0,2.752,35685,907,111,66,50
636,79.1,2.896,35685,906,111,66,49
637,79.2,2.888,35685,909,111,66,49
638,79.3,3.02,35685,908,111,66,49
639,79.4,2.973,35685,906,111,66,49
640,79.5,3.095,35685,914,111,66,48
641,79.6,3.767,35685,900,111,66,48
642,79.7,4.046,35685,910,111,66,49
643,79.8,3.356,35685,912,111,66,48
644,79.9,3.046,35685,914,111,66,49
645,80.0,2.919,35685,910,111,66,49
646,80.1,3.025,35685,905,111,66,48
647,80.2,2.808,35685,909,111,66,48
648,80.3,2.695,35685,904,111,66,49
649,80.4,3.417,35685,911,111,66,49
650,80.5,2.795,35685,916,111,66,49
651,80.6,2.685,35685,904,111,66,49
652,80.7,2.761,35685,906,111,66,49
653,80.8,2.875,35685,903,111,66,49
654,80.9,2.773,35685,914,111,66,48
655,81.0,2.62,35685,909,111,66,49
656,81.1,2.918,35685,912,111,66,47
657,81.2,2.92,35685,908,111,66,48
658,81.3,3.28,35685,909,111,66,49
659,81.4,2.725,35685,911,111,66,48
660,81.5,2.975,35685,908,111,66,49
661,81.6,2.678,35685,910,111,66,49
662,81.7,2.717,35685,902,111,66,48
